ts,open,high,low,close,vol
2026-02-05 14:30:00,0.10302,0.10428,0.10263,0.10346,5182137.0
2026-02-05 14:45:00,0.10346,0.10394,0.10166,0.10188,4438207.0
2026-02-05 15:00:00,0.10187,0.10223,0.09915,0.09942,13335172.0
2026-02-05 15:15:00,0.0994,0.10079,0.09743,0.0976,15945664.0
2026-02-05 15:30:00,0.09759,0.09959,0.09636,0.09929,18353504.0
2026-02-05 15:45:00,0.09931,0.10025,0.09776,0.09811,10666175.0
2026-02-05 16:00:00,0.09812,0.09877,0.09737,0.09767,16258043.0
2026-02-05 16:15:00,0.09768,0.09961,0.09764,0.09872,10247939.0
2026-02-05 16:30:00,0.09874,0.09917,0.09746,0.0976,6647636.0
2026-02-05 16:45:00,0.0976,0.09854,0.09653,0.09755,8795917.0
2026-02-05 17:00:00,0.09756,0.09812,0.0958,0.09628,6961226.0
2026-02-05 17:15:00,0.09627,0.09755,0.09458,0.09693,10241688.0
2026-02-05 17:30:00,0.09693,0.09715,0.09515,0.09571,7771721.0
2026-02-05 17:45:00,0.09572,0.0962,0.09464,0.09469,3343864.0
2026-02-05 18:00:00,0.09472,0.09547,0.09436,0.09452,5071193.0
2026-02-05 18:15:00,0.09451,0.09478,0.09318,0.0937,9059047.0
2026-02-05 18:30:00,0.09371,0.09403,0.09267,0.09295,5970356.0
2026-02-05 18:45:00,0.09295,0.0945,0.09271,0.09418,6391600.0
2026-02-05 19:00:00,0.09418,0.09462,0.09339,0.09341,5192782.0
2026-02-05 19:15:00,0.0934,0.09385,0.09249,0.09298,6399633.0
2026-02-05 19:30:00,0.09296,0.09374,0.09278,0.09295,4667553.0
2026-02-05 19:45:00,0.09296,0.09312,0.09214,0.09272,6290636.0
2026-02-05 20:00:00,0.09272,0.09373,0.09233,0.09235,7615414.0
2026-02-05 20:15:00,0.09236,0.09238,0.08824,0.08955,46194735.0
2026-02-05 20:30:00,0.08951,0.09094,0.08836,0.08937,21855505.0
2026-02-05 20:45:00,0.08936,0.08937,0.08639,0.08808,32509646.0
2026-02-05 21:00:00,0.08808,0.09062,0.0879,0.08841,22632944.0
2026-02-05 21:15:00,0.08841,0.09034,0.0874,0.09013,14886233.0
2026-02-05 21:30:00,0.09014,0.09044,0.08866,0.08905,7222018.0
2026-02-05 21:45:00,0.08905,0.08956,0.08866,0.08924,6872719.0
2026-02-05 22:00:00,0.08923,0.09589,0.08923,0.09436,63419282.0
2026-02-05 22:15:00,0.09436,0.09503,0.09216,0.09453,22142631.0
2026-02-05 22:30:00,0.09458,0.09518,0.09282,0.09296,8551457.0
2026-02-05 22:45:00,0.09295,0.09361,0.09268,0.09277,3985412.0
2026-02-05 23:00:00,0.09277,0.0942,0.09245,0.09412,7050719.0
2026-02-05 23:15:00,0.09411,0.09415,0.0925,0.09298,8866758.0
2026-02-05 23:30:00,0.09298,0.09337,0.09161,0.09193,5680479.0
2026-02-05 23:45:00,0.09193,0.09251,0.09121,0.09165,4927409.0
2026-02-06 00:00:00,0.09164,0.09193,0.08579,0.08658,31357242.0
2026-02-06 00:15:00,0.08665,0.08891,0.08383,0.08865,63496833.0
2026-02-06 00:30:00,0.08867,0.09236,0.08849,0.09128,27331821.0
2026-02-06 00:45:00,0.09128,0.09237,0.09018,0.09056,16616882.0
2026-02-06 01:00:00,0.09056,0.09305,0.09029,0.09272,13069243.0
2026-02-06 01:15:00,0.09272,0.09403,0.09232,0.09263,11408546.0
2026-02-06 01:30:00,0.09263,0.0929,0.09213,0.09252,9351079.0
2026-02-06 01:45:00,0.09252,0.09509,0.09236,0.09509,9167622.0
2026-02-06 02:00:00,0.0951,0.0953,0.09362,0.09385,10554550.0
2026-02-06 02:15:00,0.09385,0.09387,0.09233,0.09298,6027894.0
2026-02-06 02:30:00,0.09299,0.09384,0.09279,0.09336,5275907.0
2026-02-06 02:45:00,0.09335,0.09351,0.09181,0.09204,3890916.0
2026-02-06 03:00:00,0.09205,0.09276,0.09107,0.0911,5047525.0
2026-02-06 03:15:00,0.0911,0.09176,0.0909,0.09151,3239329.0
2026-02-06 03:30:00,0.09152,0.09223,0.09139,0.09151,3112567.0
2026-02-06 03:45:00,0.09152,0.09172,0.09094,0.09133,3984137.0
2026-02-06 04:00:00,0.09134,0.09135,0.09062,0.09098,6119575.0
2026-02-06 04:15:00,0.09099,0.09154,0.09081,0.09122,5712454.0
2026-02-06 04:30:00,0.09123,0.09129,0.09024,0.0904,6868175.0
2026-02-06 04:45:00,0.0904,0.09119,0.0904,0.09092,4885706.0
2026-02-06 05:00:00,0.09091,0.09341,0.09091,0.09328,5336350.0
2026-02-06 05:15:00,0.09327,0.0935,0.09285,0.09331,2753246.0
2026-02-06 05:30:00,0.09331,0.09668,0.0933,0.09668,15965666.0
2026-02-06 05:45:00,0.09667,0.10304,0.0965,0.10245,55517209.0
2026-02-06 06:00:00,0.10245,0.1032,0.09781,0.09841,58155378.0
2026-02-06 06:15:00,0.0984,0.09855,0.09686,0.09696,20294832.0
2026-02-06 06:30:00,0.09696,0.09703,0.09525,0.09555,20552083.0
2026-02-06 06:45:00,0.09553,0.09578,0.09504,0.09527,8300106.0
2026-02-06 07:00:00,0.09527,0.09544,0.09432,0.09495,6918358.0
2026-02-06 07:15:00,0.09495,0.09512,0.0942,0.09462,5454906.0
2026-02-06 07:30:00,0.09463,0.09854,0.09451,0.09823,14010370.0
2026-02-06 07:45:00,0.09822,0.10051,0.09711,0.09969,43550605.0
2026-02-06 08:00:00,0.09968,0.10026,0.09739,0.09784,23206662.0
2026-02-06 08:15:00,0.09786,0.09797,0.0963,0.09644,10535256.0
2026-02-06 08:30:00,0.09644,0.09693,0.09601,0.09619,6987432.0
2026-02-06 08:45:00,0.09619,0.09685,0.09559,0.09562,4999350.0
2026-02-06 09:00:00,0.09562,0.09562,0.09394,0.09399,22425892.0
2026-02-06 09:15:00,0.09398,0.09547,0.09358,0.0954,17744903.0
2026-02-06 09:30:00,0.09539,0.09646,0.09521,0.09603,7429460.0
2026-02-06 09:45:00,0.09602,0.09625,0.095,0.09515,6249682.0
2026-02-06 10:00:00,0.09516,0.09596,0.0948,0.09546,6218722.0
2026-02-06 10:15:00,0.09547,0.09694,0.09537,0.09678,5499321.0
2026-02-06 10:30:00,0.09677,0.09684,0.09586,0.09597,6255109.0
2026-02-06 10:45:00,0.09596,0.09666,0.0959,0.09659,4422405.0
2026-02-06 11:00:00,0.09659,0.09703,0.09641,0.09678,4280301.0
2026-02-06 11:15:00,0.09677,0.09692,0.0958,0.09643,4804959.0
2026-02-06 11:30:00,0.09644,0.09665,0.09592,0.0963,5296716.0
2026-02-06 11:45:00,0.09631,0.09663,0.09596,0.09642,3404773.0
2026-02-06 12:00:00,0.09641,0.09641,0.09498,0.09548,4187419.0
2026-02-06 12:15:00,0.09548,0.09553,0.09496,0.09533,3263364.0
2026-02-06 12:30:00,0.09533,0.09547,0.09498,0.09511,3480993.0
2026-02-06 12:45:00,0.09512,0.09614,0.09497,0.09599,3314830.0
2026-02-06 13:00:00,0.096,0.09635,0.09551,0.09623,4717830.0
2026-02-06 13:15:00,0.09623,0.09654,0.09557,0.09589,5513259.0
2026-02-06 13:30:00,0.09587,0.09642,0.09565,0.09609,4076729.0
2026-02-06 13:45:00,0.09609,0.09651,0.096,0.0962,3125976.0
2026-02-06 14:00:00,0.09619,0.09629,0.09529,0.09589,4882969.0
2026-02-06 14:15:00,0.09588,0.09599,0.09477,0.09584,4025225.0
2026-02-06 14:30:00,0.09581,0.09772,0.09572,0.09765,10761525.0
2026-02-06 14:45:00,0.09765,0.09836,0.0969,0.09734,5095063.0
2026-02-06 15:00:00,0.09735,0.09739,0.09603,0.09609,6656761.0
2026-02-06 15:15:00,0.09609,0.09676,0.09583,0.09655,10840124.0
2026-02-06 15:30:00,0.09654,0.09702,0.09616,0.0967,6922924.0
2026-02-06 15:45:00,0.09671,0.09687,0.0958,0.09604,7878724.0
2026-02-06 16:00:00,0.09603,0.09709,0.09585,0.09699,9423988.0
2026-02-06 16:15:00,0.09699,0.09808,0.09676,0.09797,6416874.0
2026-02-06 16:30:00,0.09798,0.09849,0.09756,0.09783,6955944.0
2026-02-06 16:45:00,0.09783,0.09861,0.09744,0.09807,4653037.0
2026-02-06 17:00:00,0.09808,0.09852,0.09774,0.09825,4071480.0
2026-02-06 17:15:00,0.09825,0.09936,0.09815,0.09925,6254380.0
2026-02-06 17:30:00,0.09927,0.10013,0.09861,0.09942,11331743.0
2026-02-06 17:45:00,0.09941,0.09958,0.09806,0.09847,4629718.0
2026-02-06 18:00:00,0.09845,0.09845,0.09619,0.09681,8179567.0
2026-02-06 18:15:00,0.09681,0.09685,0.09571,0.09594,6915366.0
2026-02-06 18:30:00,0.09594,0.09664,0.09571,0.09627,6282023.0
2026-02-06 18:45:00,0.09626,0.0965,0.09589,0.09599,3024713.0
2026-02-06 19:00:00,0.09599,0.09614,0.09542,0.09559,4188055.0
2026-02-06 19:15:00,0.09559,0.09612,0.09519,0.09594,3790735.0
2026-02-06 19:30:00,0.09594,0.09698,0.09576,0.09666,5327028.0
2026-02-06 19:45:00,0.09666,0.09764,0.09649,0.09748,4737437.0
2026-02-06 20:00:00,0.09747,0.09753,0.09655,0.09663,3272009.0
2026-02-06 20:15:00,0.09663,0.09713,0.0964,0.09704,2163313.0
2026-02-06 20:30:00,0.09704,0.09819,0.09689,0.09704,4569277.0
2026-02-06 20:45:00,0.09705,0.09752,0.09662,0.0968,2763871.0
2026-02-06 21:00:00,0.09681,0.09746,0.09675,0.09742,3385048.0
2026-02-06 21:15:00,0.09743,0.09799,0.09736,0.09786,1832735.0
2026-02-06 21:30:00,0.09786,0.09792,0.09748,0.09762,1659603.0
2026-02-06 21:45:00,0.09761,0.09783,0.0975,0.0978,1399798.0
2026-02-06 22:00:00,0.09781,0.09871,0.09762,0.09775,3876136.0
2026-02-06 22:15:00,0.09774,0.09844,0.09753,0.09833,1996403.0
2026-02-06 22:30:00,0.09834,0.09921,0.09821,0.09851,2279405.0
2026-02-06 22:45:00,0.09851,0.09922,0.09843,0.09899,2537450.0
2026-02-06 23:00:00,0.09899,0.09911,0.09812,0.09812,3322760.0
2026-02-06 23:15:00,0.09812,0.09815,0.09725,0.09738,3017780.0
2026-02-06 23:30:00,0.09738,0.09766,0.09703,0.09711,2707781.0
2026-02-06 23:45:00,0.09713,0.09716,0.09619,0.09647,6410182.0
2026-02-07 00:00:00,0.09647,0.09654,0.09568,0.09634,5890094.0
2026-02-07 00:15:00,0.09635,0.09643,0.09526,0.09526,5239029.0
2026-02-07 00:30:00,0.09527,0.09563,0.095,0.09512,4316463.0
2026-02-07 00:45:00,0.09511,0.09584,0.09488,0.0955,2851950.0
2026-02-07 01:00:00,0.0955,0.09567,0.09464,0.09476,4453905.0
2026-02-07 01:15:00,0.09476,0.09554,0.09468,0.09527,2757309.0
2026-02-07 01:30:00,0.09527,0.09557,0.09488,0.09522,4617030.0
2026-02-07 01:45:00,0.09522,0.096,0.0952,0.09549,2538485.0
2026-02-07 02:00:00,0.09548,0.09573,0.09523,0.0957,2053123.0
2026-02-07 02:15:00,0.0957,0.09638,0.0956,0.0961,1765206.0
2026-02-07 02:30:00,0.09609,0.09609,0.09539,0.09539,1893682.0
2026-02-07 02:45:00,0.09539,0.09551,0.09501,0.09543,1105437.0
2026-02-07 03:00:00,0.09543,0.09659,0.09532,0.0964,3589535.0
2026-02-07 03:15:00,0.09639,0.09651,0.09607,0.09639,1886820.0
2026-02-07 03:30:00,0.09638,0.09693,0.09609,0.09657,3852308.0
2026-02-07 03:45:00,0.09657,0.09662,0.09623,0.09635,1702939.0
2026-02-07 04:00:00,0.09635,0.09668,0.09599,0.09646,3054741.0
2026-02-07 04:15:00,0.09645,0.09689,0.09586,0.09603,5117557.0
2026-02-07 04:30:00,0.09602,0.09646,0.0956,0.09562,2601857.0
2026-02-07 04:45:00,0.09563,0.09585,0.09545,0.09582,2316834.0
2026-02-07 05:00:00,0.09582,0.09638,0.0957,0.0962,1857078.0
2026-02-07 05:15:00,0.0962,0.09662,0.0957,0.09575,2265846.0
2026-02-07 05:30:00,0.09575,0.09657,0.09563,0.09652,2181939.0
2026-02-07 05:45:00,0.09653,0.097,0.09634,0.09663,3352804.0
2026-02-07 06:00:00,0.09662,0.09662,0.09553,0.09585,4771907.0
2026-02-07 06:15:00,0.09584,0.09607,0.09539,0.09574,3140129.0
2026-02-07 06:30:00,0.09574,0.09627,0.09569,0.09604,1952056.0
2026-02-07 06:45:00,0.09605,0.0963,0.09472,0.09476,4814448.0
2026-02-07 07:00:00,0.09476,0.09512,0.09388,0.09392,8688297.0
2026-02-07 07:15:00,0.09392,0.09471,0.09336,0.09463,6641928.0
2026-02-07 07:30:00,0.09463,0.09578,0.09422,0.09528,5126323.0
2026-02-07 07:45:00,0.09527,0.09531,0.09455,0.09463,2334435.0
2026-02-07 08:00:00,0.09464,0.0955,0.09434,0.09525,6117706.0
2026-02-07 08:15:00,0.09525,0.09553,0.09486,0.09508,4554542.0
2026-02-07 08:30:00,0.09508,0.09563,0.09504,0.09525,2181640.0
2026-02-07 08:45:00,0.09526,0.09602,0.09526,0.09565,2540761.0
2026-02-07 09:00:00,0.09566,0.09615,0.09543,0.09613,3094537.0
2026-02-07 09:15:00,0.09614,0.09614,0.09537,0.09557,1927858.0
2026-02-07 09:30:00,0.09557,0.09559,0.09488,0.09512,3187130.0
2026-02-07 09:45:00,0.09512,0.09541,0.09496,0.09531,1585505.0
2026-02-07 10:00:00,0.09531,0.09606,0.09527,0.09564,2189136.0
2026-02-07 10:15:00,0.09564,0.096,0.09547,0.09553,1874740.0
2026-02-07 10:30:00,0.09552,0.09571,0.09478,0.09518,5271382.0
2026-02-07 10:45:00,0.09518,0.09606,0.09514,0.09577,2318302.0
2026-02-07 11:00:00,0.09576,0.09587,0.09513,0.09517,1973257.0
2026-02-07 11:15:00,0.09516,0.09553,0.09501,0.09539,1783385.0
2026-02-07 11:30:00,0.09539,0.09596,0.09521,0.0959,2643567.0
2026-02-07 11:45:00,0.09591,0.09604,0.09561,0.09578,1535134.0
2026-02-07 12:00:00,0.09577,0.09789,0.09562,0.09788,5363494.0
2026-02-07 12:15:00,0.09787,0.09902,0.0978,0.09809,6728751.0
2026-02-07 12:30:00,0.09809,0.09897,0.09802,0.09811,4474331.0
2026-02-07 12:45:00,0.09811,0.09886,0.09809,0.09825,3352819.0
2026-02-07 13:00:00,0.09825,0.09859,0.09755,0.09768,2584617.0
2026-02-07 13:15:00,0.09769,0.09784,0.09738,0.0976,1360092.0
2026-02-07 13:30:00,0.0976,0.09771,0.09689,0.09706,2619954.0
2026-02-07 13:45:00,0.09706,0.09733,0.09693,0.09698,2188308.0
2026-02-07 14:00:00,0.09698,0.09724,0.09677,0.09686,2683055.0
2026-02-07 14:15:00,0.09686,0.09733,0.09665,0.0972,1600783.0
2026-02-07 14:30:00,0.09716,0.09735,0.09624,0.09669,3071342.0
2026-02-07 14:45:00,0.09667,0.09675,0.09606,0.09622,2858849.0
2026-02-07 15:00:00,0.09623,0.09677,0.09599,0.09662,2741724.0
2026-02-07 15:15:00,0.09663,0.09735,0.09647,0.09712,2626666.0
2026-02-07 15:30:00,0.09713,0.09766,0.09696,0.09706,3282227.0
2026-02-07 15:45:00,0.09706,0.09731,0.09687,0.09704,1530498.0
2026-02-07 16:00:00,0.09704,0.0995,0.09665,0.09851,31909842.0
2026-02-07 16:15:00,0.0985,0.0995,0.09709,0.09781,18662578.0
2026-02-07 16:30:00,0.09781,0.09799,0.09745,0.09775,2021920.0
2026-02-07 16:45:00,0.09775,0.09789,0.09731,0.09731,2268071.0
2026-02-07 17:00:00,0.09734,0.09759,0.0969,0.09713,2562077.0
2026-02-07 17:15:00,0.09713,0.09736,0.0968,0.09688,1716866.0
2026-02-07 17:30:00,0.09689,0.09724,0.09632,0.09704,3731648.0
2026-02-07 17:45:00,0.09704,0.09731,0.09686,0.09727,2310178.0
2026-02-07 18:00:00,0.09728,0.09772,0.09712,0.09721,1982612.0
2026-02-07 18:15:00,0.09721,0.09804,0.09719,0.098,1553157.0
2026-02-07 18:30:00,0.098,0.09853,0.09778,0.09831,2187841.0
2026-02-07 18:45:00,0.0983,0.09854,0.09801,0.09808,1490887.0
2026-02-07 19:00:00,0.09807,0.09814,0.09739,0.0975,5922802.0
2026-02-07 19:15:00,0.09751,0.09758,0.09725,0.09739,1472087.0
2026-02-07 19:30:00,0.09738,0.09753,0.09705,0.09744,1345575.0
2026-02-07 19:45:00,0.09743,0.09743,0.09704,0.09716,984504.0
2026-02-07 20:00:00,0.09715,0.0973,0.09691,0.09698,1497362.0
2026-02-07 20:15:00,0.09699,0.09733,0.09696,0.09721,1020636.0
2026-02-07 20:30:00,0.0972,0.0977,0.09709,0.0975,1359894.0
2026-02-07 20:45:00,0.09749,0.09797,0.09748,0.09782,1651484.0
2026-02-07 21:00:00,0.09782,0.0981,0.09756,0.09804,1742272.0
2026-02-07 21:15:00,0.09805,0.09805,0.09752,0.09752,2306286.0
2026-02-07 21:30:00,0.09752,0.09774,0.09742,0.09742,1102221.0
2026-02-07 21:45:00,0.09741,0.09741,0.09713,0.09717,1285354.0
2026-02-07 22:00:00,0.09717,0.09763,0.09707,0.09735,2141055.0
2026-02-07 22:15:00,0.09735,0.09744,0.09703,0.0973,560929.0
2026-02-07 22:30:00,0.09731,0.09738,0.09698,0.09705,1217600.0
2026-02-07 22:45:00,0.09705,0.09707,0.09675,0.09682,683090.0
2026-02-07 23:00:00,0.09684,0.09695,0.09628,0.09675,1993203.0
2026-02-07 23:15:00,0.09675,0.09684,0.09614,0.09668,1950106.0
2026-02-07 23:30:00,0.09667,0.09728,0.09663,0.09718,1874544.0
2026-02-07 23:45:00,0.09717,0.09787,0.09711,0.09731,2182375.0
2026-02-08 00:00:00,0.09731,0.09765,0.09692,0.09719,2813541.0
2026-02-08 00:15:00,0.09719,0.09719,0.09679,0.09695,1949887.0
2026-02-08 00:30:00,0.09694,0.09739,0.0969,0.09715,1461198.0
2026-02-08 00:45:00,0.09717,0.09742,0.09692,0.09709,1067333.0
2026-02-08 01:00:00,0.09707,0.09763,0.09702,0.09743,1876094.0
2026-02-08 01:15:00,0.09742,0.09742,0.09673,0.09674,1280623.0
2026-02-08 01:30:00,0.09675,0.09711,0.09672,0.09693,1132872.0
2026-02-08 01:45:00,0.09694,0.0971,0.09675,0.09695,750035.0
2026-02-08 02:00:00,0.09696,0.09707,0.0968,0.09691,1597537.0
2026-02-08 02:15:00,0.09691,0.09723,0.0967,0.09674,878253.0
2026-02-08 02:30:00,0.09674,0.09684,0.09637,0.09653,1297503.0
2026-02-08 02:45:00,0.09653,0.09662,0.09609,0.09635,1105093.0
2026-02-08 03:00:00,0.09635,0.09654,0.09617,0.09627,1736600.0
2026-02-08 03:15:00,0.09627,0.09651,0.09612,0.0964,860264.0
2026-02-08 03:30:00,0.0964,0.09654,0.09626,0.09633,1169626.0
2026-02-08 03:45:00,0.09634,0.09642,0.09578,0.09594,3461012.0
2026-02-08 04:00:00,0.09594,0.09619,0.09564,0.09586,1773725.0
2026-02-08 04:15:00,0.09586,0.09624,0.09558,0.09617,1280670.0
2026-02-08 04:30:00,0.09618,0.09621,0.09568,0.0957,1131999.0
2026-02-08 04:45:00,0.0957,0.09587,0.09563,0.09585,758078.0
2026-02-08 05:00:00,0.09584,0.0961,0.09569,0.09609,1757156.0
2026-02-08 05:15:00,0.09609,0.0962,0.09586,0.09594,860437.0
2026-02-08 05:30:00,0.09594,0.09594,0.09566,0.09583,1063346.0
2026-02-08 05:45:00,0.09583,0.0962,0.09583,0.09613,1358953.0
2026-02-08 06:00:00,0.09614,0.09615,0.09569,0.09601,1095746.0
2026-02-08 06:15:00,0.09601,0.09602,0.09568,0.09576,893253.0
2026-02-08 06:30:00,0.09575,0.09577,0.09552,0.09566,1004879.0
2026-02-08 06:45:00,0.09567,0.09576,0.09553,0.0957,897940.0
2026-02-08 07:00:00,0.0957,0.0962,0.09569,0.09613,4659974.0
2026-02-08 07:15:00,0.09612,0.09639,0.09589,0.09623,1515082.0
2026-02-08 07:30:00,0.09623,0.09635,0.09586,0.0959,1207840.0
2026-02-08 07:45:00,0.0959,0.09605,0.09581,0.096,925180.0
2026-02-08 08:00:00,0.09601,0.09636,0.09566,0.09567,1658208.0
2026-02-08 08:15:00,0.09567,0.0968,0.0955,0.09671,2446623.0
2026-02-08 08:30:00,0.09669,0.09764,0.09654,0.097,3130665.0
2026-02-08 08:45:00,0.097,0.09737,0.09694,0.09737,1660722.0
2026-02-08 09:00:00,0.09738,0.0976,0.09723,0.09726,2508669.0
2026-02-08 09:15:00,0.09727,0.09749,0.09698,0.09744,1672606.0
2026-02-08 09:30:00,0.09744,0.09754,0.09661,0.09665,1424329.0
2026-02-08 09:45:00,0.09666,0.09702,0.09662,0.09675,955526.0
2026-02-08 10:00:00,0.09675,0.09723,0.09675,0.09692,1322113.0
2026-02-08 10:15:00,0.09692,0.09699,0.09593,0.09618,1754370.0
2026-02-08 10:30:00,0.09618,0.09628,0.09597,0.09615,1069589.0
2026-02-08 10:45:00,0.09615,0.09633,0.09592,0.09615,1110926.0
2026-02-08 11:00:00,0.09615,0.09697,0.0961,0.09693,1464855.0
2026-02-08 11:15:00,0.09694,0.09757,0.09694,0.0974,1450814.0
2026-02-08 11:30:00,0.0974,0.09791,0.09723,0.0976,2524851.0
2026-02-08 11:45:00,0.0976,0.09792,0.09746,0.09783,1802534.0
2026-02-08 12:00:00,0.09784,0.09793,0.09739,0.09744,1213238.0
2026-02-08 12:15:00,0.09744,0.09767,0.09731,0.09758,959189.0
2026-02-08 12:30:00,0.09758,0.09769,0.09693,0.09702,1451836.0
2026-02-08 12:45:00,0.09702,0.09751,0.09692,0.09732,1210898.0
2026-02-08 13:00:00,0.09731,0.09775,0.09677,0.09697,4050533.0
2026-02-08 13:15:00,0.09697,0.09757,0.09693,0.09742,2064193.0
2026-02-08 13:30:00,0.09742,0.09753,0.09704,0.09719,2370634.0
2026-02-08 13:45:00,0.09719,0.09736,0.09703,0.09732,1257282.0
2026-02-08 14:00:00,0.09736,0.09754,0.09707,0.09735,1884900.0
2026-02-08 14:15:00,0.09735,0.09755,0.09708,0.09746,1183096.0
2026-02-08 14:30:00,0.09747,0.09773,0.09746,0.09758,1300516.0
2026-02-08 14:45:00,0.09757,0.09767,0.09717,0.09735,1100592.0
2026-02-08 15:00:00,0.09734,0.09761,0.097,0.09761,2000124.0
2026-02-08 15:15:00,0.0976,0.0976,0.09649,0.09659,2342954.0
2026-02-08 15:30:00,0.09658,0.09682,0.09641,0.09668,1753288.0
2026-02-08 15:45:00,0.09669,0.09676,0.09633,0.09652,1392125.0
2026-02-08 16:00:00,0.09652,0.09664,0.09622,0.09659,2285361.0
2026-02-08 16:15:00,0.09659,0.09685,0.09644,0.09666,1424534.0
2026-02-08 16:30:00,0.09666,0.09666,0.09522,0.09531,2950354.0
2026-02-08 16:45:00,0.0953,0.0953,0.09398,0.09454,7589786.0
2026-02-08 17:00:00,0.09454,0.09529,0.09451,0.09518,2094733.0
2026-02-08 17:15:00,0.09517,0.09558,0.09479,0.09512,1729313.0
2026-02-08 17:30:00,0.09513,0.09559,0.09513,0.09557,1107592.0
2026-02-08 17:45:00,0.09556,0.09575,0.09543,0.09559,1015954.0
2026-02-08 18:00:00,0.09559,0.09603,0.09557,0.0959,1240111.0
2026-02-08 18:15:00,0.0959,0.09601,0.09568,0.09597,938433.0
2026-02-08 18:30:00,0.09597,0.0968,0.09595,0.09639,1985929.0
2026-02-08 18:45:00,0.0964,0.09653,0.09611,0.09612,1408131.0
2026-02-08 19:00:00,0.09612,0.09613,0.09558,0.09578,1825987.0
2026-02-08 19:15:00,0.0958,0.09602,0.09573,0.09581,942215.0
2026-02-08 19:30:00,0.09581,0.09618,0.09579,0.09618,1123575.0
2026-02-08 19:45:00,0.09619,0.09669,0.0961,0.09662,1214169.0
2026-02-08 20:00:00,0.09662,0.09663,0.09556,0.09558,1423303.0
2026-02-08 20:15:00,0.09559,0.0958,0.09541,0.09549,956768.0
2026-02-08 20:30:00,0.0955,0.09573,0.09538,0.09546,1524584.0
2026-02-08 20:45:00,0.09547,0.0956,0.09504,0.09512,1801571.0
2026-02-08 21:00:00,0.09512,0.09551,0.09504,0.09542,999139.0
2026-02-08 21:15:00,0.09542,0.09546,0.09522,0.09528,694160.0
2026-02-08 21:30:00,0.09528,0.09531,0.09443,0.09471,2149894.0
2026-02-08 21:45:00,0.09472,0.0952,0.09471,0.09511,1130670.0
2026-02-08 22:00:00,0.09511,0.09564,0.09511,0.09561,1498084.0
2026-02-08 22:15:00,0.0956,0.0958,0.09547,0.0956,716381.0
2026-02-08 22:30:00,0.09559,0.09559,0.09517,0.09545,956694.0
2026-02-08 22:45:00,0.09544,0.09578,0.09538,0.09571,833976.0
2026-02-08 23:00:00,0.0957,0.09767,0.0957,0.09646,4582699.0
2026-02-08 23:15:00,0.09646,0.09658,0.09511,0.0954,4194089.0
2026-02-08 23:30:00,0.09539,0.09561,0.09459,0.09537,2896429.0
2026-02-08 23:45:00,0.09537,0.09606,0.09517,0.09533,1406093.0
2026-02-09 00:00:00,0.09533,0.09569,0.09517,0.09531,3177739.0
2026-02-09 00:15:00,0.09531,0.09597,0.09495,0.09566,3200206.0
2026-02-09 00:30:00,0.09566,0.09566,0.09505,0.09531,1821965.0
2026-02-09 00:45:00,0.09532,0.09586,0.09517,0.09579,918002.0
2026-02-09 01:00:00,0.09578,0.09613,0.09553,0.09563,1972178.0
2026-02-09 01:15:00,0.09564,0.09677,0.09564,0.09636,1364036.0
2026-02-09 01:30:00,0.09636,0.09636,0.09505,0.09531,2238567.0
2026-02-09 01:45:00,0.0953,0.09594,0.09509,0.09559,2353584.0
2026-02-09 02:00:00,0.09558,0.0957,0.09519,0.09548,1304580.0
2026-02-09 02:15:00,0.09547,0.09568,0.0954,0.09566,690601.0
2026-02-09 02:30:00,0.09566,0.09676,0.09559,0.09651,2690222.0
2026-02-09 02:45:00,0.09656,0.09665,0.09624,0.09633,677729.0
2026-02-09 03:00:00,0.09633,0.09639,0.09608,0.09615,1365861.0
2026-02-09 03:15:00,0.09616,0.09641,0.09598,0.09613,1325576.0
2026-02-09 03:30:00,0.09613,0.09658,0.09601,0.09642,2362779.0
2026-02-09 03:45:00,0.09639,0.09659,0.0962,0.09647,1389724.0
2026-02-09 04:00:00,0.09646,0.09652,0.09614,0.09616,1391562.0
2026-02-09 04:15:00,0.09617,0.09636,0.09612,0.09615,1119015.0
2026-02-09 04:30:00,0.09615,0.09615,0.09565,0.09583,1724529.0
2026-02-09 04:45:00,0.09584,0.09617,0.09584,0.09595,1138104.0
2026-02-09 05:00:00,0.09593,0.09615,0.09576,0.09577,1364820.0
2026-02-09 05:15:00,0.09576,0.09617,0.09572,0.09615,1304076.0
2026-02-09 05:30:00,0.09618,0.09635,0.09612,0.09622,1020613.0
2026-02-09 05:45:00,0.09622,0.09622,0.09588,0.09604,1110726.0
2026-02-09 06:00:00,0.09603,0.09603,0.09537,0.0955,3022876.0
2026-02-09 06:15:00,0.0955,0.0955,0.09481,0.09488,1972208.0
2026-02-09 06:30:00,0.09489,0.09506,0.09478,0.09489,1325893.0
2026-02-09 06:45:00,0.09489,0.09526,0.09479,0.09518,2375255.0
2026-02-09 07:00:00,0.09518,0.09573,0.09494,0.09559,1631330.0
2026-02-09 07:15:00,0.09558,0.09564,0.09525,0.0954,1062421.0
2026-02-09 07:30:00,0.0954,0.09541,0.09487,0.09511,1806662.0
2026-02-09 07:45:00,0.09511,0.09518,0.09487,0.09497,902842.0
2026-02-09 08:00:00,0.09497,0.09531,0.09482,0.09526,2781474.0
