ts,open,high,low,close,vol
2026-02-14 06:10:00,1.339,1.34,1.338,1.339,115190.1
2026-02-14 06:15:00,1.339,1.341,1.338,1.341,153295.8
2026-02-14 06:20:00,1.341,1.341,1.338,1.339,124667.6
2026-02-14 06:25:00,1.338,1.341,1.338,1.34,133725.3
2026-02-14 06:30:00,1.34,1.342,1.339,1.341,166094.9
2026-02-14 06:35:00,1.341,1.345,1.34,1.345,47500.0
2026-02-14 06:40:00,1.345,1.345,1.342,1.343,182370.7
2026-02-14 06:45:00,1.343,1.343,1.341,1.343,79170.9
2026-02-14 06:50:00,1.343,1.346,1.342,1.345,77951.5
2026-02-14 06:55:00,1.345,1.346,1.343,1.345,92960.7
2026-02-14 07:00:00,1.346,1.348,1.344,1.347,92865.1
2026-02-14 07:05:00,1.347,1.348,1.346,1.347,119474.7
2026-02-14 07:10:00,1.347,1.349,1.346,1.349,43181.8
2026-02-14 07:15:00,1.348,1.35,1.348,1.349,71327.8
2026-02-14 07:20:00,1.349,1.35,1.346,1.35,323311.4
2026-02-14 07:25:00,1.35,1.351,1.349,1.351,48022.8
2026-02-14 07:30:00,1.351,1.352,1.347,1.35,143455.7
2026-02-14 07:35:00,1.35,1.35,1.348,1.349,29355.4
2026-02-14 07:40:00,1.348,1.352,1.348,1.351,141140.1
2026-02-14 07:45:00,1.35,1.352,1.347,1.35,120144.1
2026-02-14 07:50:00,1.35,1.351,1.342,1.343,735811.6
2026-02-14 07:55:00,1.343,1.346,1.342,1.345,241431.3
2026-02-14 08:00:00,1.345,1.348,1.344,1.348,221292.6
2026-02-14 08:05:00,1.348,1.356,1.345,1.355,437935.6
2026-02-14 08:10:00,1.355,1.355,1.352,1.354,165403.0
2026-02-14 08:15:00,1.354,1.355,1.352,1.354,168721.9
2026-02-14 08:20:00,1.354,1.354,1.35,1.354,104129.1
2026-02-14 08:25:00,1.354,1.355,1.353,1.354,33872.3
2026-02-14 08:30:00,1.354,1.355,1.352,1.354,101281.1
2026-02-14 08:35:00,1.354,1.358,1.354,1.357,110427.3
2026-02-14 08:40:00,1.358,1.359,1.356,1.358,98161.2
2026-02-14 08:45:00,1.357,1.364,1.357,1.362,624331.8
2026-02-14 08:50:00,1.362,1.362,1.359,1.36,71226.1
2026-02-14 08:55:00,1.359,1.363,1.359,1.361,93033.0
2026-02-14 09:00:00,1.361,1.365,1.361,1.365,107723.5
2026-02-14 09:05:00,1.364,1.365,1.362,1.362,103770.4
2026-02-14 09:10:00,1.363,1.364,1.36,1.361,160905.6
2026-02-14 09:15:00,1.36,1.366,1.36,1.365,106646.6
2026-02-14 09:20:00,1.365,1.365,1.362,1.363,128155.0
2026-02-14 09:25:00,1.362,1.364,1.361,1.363,39696.5
2026-02-14 09:30:00,1.363,1.365,1.362,1.363,63815.6
2026-02-14 09:35:00,1.363,1.367,1.362,1.366,117664.1
2026-02-14 09:40:00,1.366,1.366,1.363,1.364,127292.0
2026-02-14 09:45:00,1.363,1.365,1.363,1.363,94107.3
2026-02-14 09:50:00,1.364,1.366,1.363,1.365,89664.2
2026-02-14 09:55:00,1.364,1.365,1.363,1.365,40035.5
2026-02-14 10:00:00,1.364,1.364,1.357,1.357,178593.9
2026-02-14 10:05:00,1.357,1.359,1.356,1.358,113246.8
2026-02-14 10:10:00,1.357,1.36,1.357,1.359,178822.6
2026-02-14 10:15:00,1.36,1.361,1.359,1.36,93733.8
2026-02-14 10:20:00,1.359,1.36,1.357,1.359,105137.8
2026-02-14 10:25:00,1.359,1.359,1.356,1.358,97101.4
2026-02-14 10:30:00,1.358,1.359,1.356,1.357,57539.7
2026-02-14 10:35:00,1.357,1.359,1.357,1.358,106235.3
2026-02-14 10:40:00,1.359,1.359,1.356,1.357,66271.5
2026-02-14 10:45:00,1.356,1.358,1.355,1.357,139477.3
2026-02-14 10:50:00,1.357,1.358,1.356,1.357,27299.4
2026-02-14 10:55:00,1.356,1.358,1.356,1.357,30403.3
2026-02-14 11:00:00,1.358,1.36,1.357,1.359,46756.1
2026-02-14 11:05:00,1.359,1.36,1.356,1.357,165388.4
2026-02-14 11:10:00,1.357,1.363,1.356,1.361,185042.0
2026-02-14 11:15:00,1.36,1.364,1.359,1.363,184822.9
2026-02-14 11:20:00,1.364,1.375,1.363,1.373,652554.0
2026-02-14 11:25:00,1.374,1.374,1.369,1.371,213227.4
2026-02-14 11:30:00,1.37,1.372,1.367,1.368,199056.1
2026-02-14 11:35:00,1.369,1.37,1.366,1.367,110251.4
2026-02-14 11:40:00,1.367,1.37,1.367,1.37,148357.8
2026-02-14 11:45:00,1.369,1.372,1.368,1.372,166769.2
2026-02-14 11:50:00,1.372,1.374,1.37,1.373,232363.6
2026-02-14 11:55:00,1.372,1.372,1.369,1.37,171441.4
2026-02-14 12:00:00,1.369,1.371,1.368,1.369,181991.0
2026-02-14 12:05:00,1.369,1.371,1.369,1.371,58308.9
2026-02-14 12:10:00,1.37,1.373,1.369,1.373,202167.5
2026-02-14 12:15:00,1.372,1.373,1.369,1.371,161625.9
2026-02-14 12:20:00,1.37,1.373,1.37,1.371,111688.2
2026-02-14 12:25:00,1.371,1.374,1.371,1.373,143923.6
2026-02-14 12:30:00,1.372,1.375,1.37,1.374,126707.7
2026-02-14 12:35:00,1.374,1.374,1.367,1.37,277688.3
2026-02-14 12:40:00,1.37,1.371,1.368,1.37,106272.1
2026-02-14 12:45:00,1.369,1.37,1.365,1.367,191470.0
2026-02-14 12:50:00,1.367,1.369,1.364,1.366,205235.5
2026-02-14 12:55:00,1.366,1.368,1.363,1.365,186628.6
2026-02-14 13:00:00,1.365,1.366,1.359,1.36,213341.2
2026-02-14 13:05:00,1.36,1.366,1.359,1.366,162767.1
2026-02-14 13:10:00,1.365,1.366,1.363,1.363,92830.0
2026-02-14 13:15:00,1.363,1.365,1.358,1.361,247015.2
2026-02-14 13:20:00,1.36,1.363,1.359,1.363,331061.0
2026-02-14 13:25:00,1.362,1.364,1.36,1.361,133365.7
2026-02-14 13:30:00,1.36,1.366,1.36,1.365,156248.1
2026-02-14 13:35:00,1.366,1.367,1.364,1.366,148116.2
2026-02-14 13:40:00,1.365,1.366,1.363,1.364,63277.1
2026-02-14 13:45:00,1.364,1.369,1.363,1.368,62836.4
2026-02-14 13:50:00,1.368,1.368,1.362,1.365,124871.8
2026-02-14 13:55:00,1.365,1.368,1.364,1.367,17003.8
2026-02-14 14:00:00,1.368,1.369,1.366,1.368,174142.4
2026-02-14 14:05:00,1.369,1.37,1.367,1.369,164059.3
2026-02-14 14:10:00,1.368,1.372,1.368,1.371,116241.8
2026-02-14 14:15:00,1.37,1.374,1.37,1.372,117278.8
2026-02-14 14:20:00,1.373,1.375,1.371,1.371,153002.2
2026-02-14 14:25:00,1.372,1.373,1.37,1.373,67958.9
2026-02-14 14:30:00,1.372,1.376,1.372,1.376,125281.6
2026-02-14 14:35:00,1.376,1.383,1.375,1.382,287467.8
2026-02-14 14:40:00,1.382,1.382,1.377,1.379,141235.6
2026-02-14 14:45:00,1.378,1.379,1.376,1.378,221575.5
2026-02-14 14:50:00,1.377,1.387,1.377,1.386,323226.5
2026-02-14 14:55:00,1.386,1.392,1.385,1.39,333601.7
2026-02-14 15:00:00,1.391,1.391,1.387,1.387,202790.2
2026-02-14 15:05:00,1.388,1.391,1.387,1.389,259263.7
2026-02-14 15:10:00,1.388,1.389,1.386,1.387,156939.2
2026-02-14 15:15:00,1.387,1.392,1.387,1.391,147383.6
2026-02-14 15:20:00,1.39,1.39,1.388,1.39,58344.6
2026-02-14 15:25:00,1.39,1.39,1.385,1.385,77602.0
2026-02-14 15:30:00,1.386,1.387,1.385,1.386,105253.9
2026-02-14 15:35:00,1.387,1.388,1.384,1.387,105799.9
2026-02-14 15:40:00,1.386,1.392,1.384,1.39,159742.8
2026-02-14 15:45:00,1.389,1.392,1.387,1.392,158474.2
2026-02-14 15:50:00,1.391,1.393,1.388,1.39,147639.4
2026-02-14 15:55:00,1.39,1.399,1.389,1.398,264260.4
2026-02-14 16:00:00,1.397,1.4,1.393,1.397,356122.7
2026-02-14 16:05:00,1.397,1.398,1.392,1.395,243291.2
2026-02-14 16:10:00,1.394,1.399,1.394,1.395,316374.8
2026-02-14 16:15:00,1.395,1.396,1.389,1.391,306957.4
2026-02-14 16:20:00,1.392,1.392,1.388,1.388,307916.5
2026-02-14 16:25:00,1.388,1.395,1.387,1.393,184737.5
2026-02-14 16:30:00,1.392,1.393,1.387,1.392,221134.2
2026-02-14 16:35:00,1.392,1.396,1.391,1.396,184413.0
2026-02-14 16:40:00,1.395,1.402,1.395,1.401,146428.5
2026-02-14 16:45:00,1.401,1.404,1.397,1.403,253475.1
2026-02-14 16:50:00,1.403,1.408,1.401,1.408,429255.8
2026-02-14 16:55:00,1.408,1.409,1.405,1.405,294154.8
2026-02-14 17:00:00,1.405,1.407,1.402,1.403,180385.8
2026-02-14 17:05:00,1.403,1.404,1.399,1.402,89878.2
2026-02-14 17:10:00,1.403,1.407,1.402,1.405,191426.6
2026-02-14 17:15:00,1.406,1.411,1.405,1.41,92672.4
2026-02-14 17:20:00,1.41,1.414,1.409,1.413,277868.5
2026-02-14 17:25:00,1.412,1.414,1.411,1.412,42953.2
2026-02-14 17:30:00,1.413,1.414,1.41,1.411,156800.0
2026-02-14 17:35:00,1.41,1.411,1.401,1.404,225438.8
2026-02-14 17:40:00,1.403,1.405,1.401,1.404,134469.0
2026-02-14 17:45:00,1.404,1.405,1.399,1.401,157216.6
2026-02-14 17:50:00,1.401,1.404,1.401,1.402,114674.3
2026-02-14 17:55:00,1.402,1.403,1.4,1.401,162882.1
2026-02-14 18:00:00,1.401,1.405,1.399,1.404,120130.3
2026-02-14 18:05:00,1.404,1.406,1.402,1.404,110618.2
2026-02-14 18:10:00,1.404,1.409,1.403,1.407,79500.8
2026-02-14 18:15:00,1.407,1.41,1.406,1.41,121901.6
2026-02-14 18:20:00,1.41,1.413,1.408,1.412,242681.3
2026-02-14 18:25:00,1.411,1.411,1.407,1.409,166140.6
2026-02-14 18:30:00,1.408,1.412,1.408,1.412,186269.9
2026-02-14 18:35:00,1.411,1.413,1.409,1.412,206180.5
2026-02-14 18:40:00,1.411,1.414,1.41,1.412,115059.0
2026-02-14 18:45:00,1.411,1.417,1.41,1.416,92044.5
2026-02-14 18:50:00,1.416,1.417,1.412,1.414,83873.8
2026-02-14 18:55:00,1.413,1.415,1.413,1.414,28415.6
2026-02-14 19:00:00,1.414,1.416,1.411,1.414,208072.9
2026-02-14 19:05:00,1.415,1.418,1.414,1.415,99120.2
2026-02-14 19:10:00,1.415,1.417,1.414,1.416,116349.2
2026-02-14 19:15:00,1.415,1.418,1.409,1.418,220218.8
2026-02-14 19:20:00,1.417,1.419,1.415,1.417,223634.3
2026-02-14 19:25:00,1.417,1.422,1.416,1.42,167972.0
2026-02-14 19:30:00,1.42,1.426,1.419,1.426,245339.8
2026-02-14 19:35:00,1.425,1.425,1.421,1.423,119867.5
2026-02-14 19:40:00,1.423,1.424,1.421,1.422,122730.5
2026-02-14 19:45:00,1.421,1.43,1.42,1.43,276971.7
2026-02-14 19:50:00,1.43,1.43,1.426,1.428,237719.1
2026-02-14 19:55:00,1.428,1.428,1.425,1.425,137293.0
2026-02-14 20:00:00,1.425,1.43,1.425,1.428,154132.8
2026-02-14 20:05:00,1.428,1.43,1.418,1.42,379794.3
2026-02-14 20:10:00,1.42,1.422,1.417,1.42,326462.0
2026-02-14 20:15:00,1.419,1.423,1.417,1.417,129090.3
2026-02-14 20:20:00,1.417,1.419,1.412,1.418,263229.9
2026-02-14 20:25:00,1.419,1.421,1.415,1.417,263016.4
2026-02-14 20:30:00,1.416,1.418,1.414,1.416,183868.9
2026-02-14 20:35:00,1.415,1.417,1.41,1.413,196419.9
2026-02-14 20:40:00,1.413,1.414,1.412,1.413,60676.3
2026-02-14 20:45:00,1.412,1.415,1.412,1.414,165239.6
2026-02-14 20:50:00,1.414,1.415,1.412,1.415,96369.9
2026-02-14 20:55:00,1.414,1.419,1.414,1.418,92091.3
2026-02-14 21:00:00,1.417,1.425,1.417,1.422,225720.5
2026-02-14 21:05:00,1.422,1.43,1.421,1.429,393725.7
2026-02-14 21:10:00,1.429,1.43,1.426,1.429,214972.3
2026-02-14 21:15:00,1.428,1.433,1.428,1.433,157037.0
2026-02-14 21:20:00,1.433,1.434,1.424,1.424,307348.4
2026-02-14 21:25:00,1.424,1.427,1.422,1.423,203094.8
2026-02-14 21:30:00,1.424,1.424,1.415,1.417,289009.0
2026-02-14 21:35:00,1.417,1.417,1.411,1.414,186016.5
2026-02-14 21:40:00,1.413,1.416,1.412,1.415,123125.9
2026-02-14 21:45:00,1.415,1.416,1.413,1.415,88640.0
2026-02-14 21:50:00,1.414,1.42,1.412,1.42,189680.0
2026-02-14 21:55:00,1.42,1.42,1.417,1.417,202024.6
2026-02-14 22:00:00,1.417,1.422,1.416,1.422,133982.0
2026-02-14 22:05:00,1.422,1.424,1.421,1.423,81979.8
2026-02-14 22:10:00,1.423,1.431,1.422,1.43,217424.4
2026-02-14 22:15:00,1.43,1.431,1.423,1.426,180607.1
2026-02-14 22:20:00,1.426,1.427,1.423,1.425,82555.2
2026-02-14 22:25:00,1.425,1.427,1.423,1.426,148688.3
2026-02-14 22:30:00,1.426,1.43,1.425,1.429,178511.2
2026-02-14 22:35:00,1.429,1.438,1.429,1.435,242419.5
2026-02-14 22:40:00,1.436,1.437,1.432,1.436,144881.6
2026-02-14 22:45:00,1.435,1.438,1.434,1.436,128698.0
2026-02-14 22:50:00,1.436,1.437,1.431,1.431,71135.3
2026-02-14 22:55:00,1.431,1.432,1.428,1.428,91339.4
2026-02-14 23:00:00,1.428,1.43,1.425,1.426,154831.0
2026-02-14 23:05:00,1.426,1.428,1.424,1.424,147029.8
2026-02-14 23:10:00,1.425,1.427,1.422,1.426,119355.0
2026-02-14 23:15:00,1.426,1.429,1.42,1.421,197498.2
2026-02-14 23:20:00,1.422,1.423,1.417,1.419,143146.1
2026-02-14 23:25:00,1.419,1.421,1.418,1.42,88539.5
2026-02-14 23:30:00,1.42,1.423,1.419,1.421,169195.7
2026-02-14 23:35:00,1.421,1.422,1.416,1.42,94318.6
2026-02-14 23:40:00,1.421,1.423,1.42,1.422,61370.7
2026-02-14 23:45:00,1.421,1.423,1.42,1.421,104178.7
2026-02-14 23:50:00,1.421,1.422,1.418,1.42,63855.7
2026-02-14 23:55:00,1.42,1.422,1.419,1.42,96142.9
2026-02-15 00:00:00,1.42,1.422,1.419,1.422,147486.6
2026-02-15 00:05:00,1.422,1.424,1.416,1.418,228852.1
2026-02-15 00:10:00,1.418,1.42,1.413,1.414,238529.5
2026-02-15 00:15:00,1.413,1.419,1.413,1.419,167485.9
2026-02-15 00:20:00,1.419,1.419,1.411,1.412,358597.9
2026-02-15 00:25:00,1.412,1.414,1.412,1.413,47352.4
2026-02-15 00:30:00,1.413,1.415,1.412,1.413,100556.9
2026-02-15 00:35:00,1.413,1.415,1.411,1.412,159048.0
2026-02-15 00:40:00,1.412,1.412,1.409,1.41,213360.4
2026-02-15 00:45:00,1.41,1.412,1.408,1.411,177307.3
2026-02-15 00:50:00,1.411,1.414,1.408,1.414,136914.1
2026-02-15 00:55:00,1.413,1.416,1.412,1.413,107411.3
2026-02-15 01:00:00,1.413,1.42,1.412,1.42,146661.5
2026-02-15 01:05:00,1.42,1.424,1.418,1.423,81489.6
2026-02-15 01:10:00,1.422,1.424,1.419,1.42,115680.6
2026-02-15 01:15:00,1.42,1.42,1.416,1.416,109996.4
2026-02-15 01:20:00,1.416,1.417,1.406,1.407,213010.6
2026-02-15 01:25:00,1.407,1.41,1.403,1.405,300741.8
2026-02-15 01:30:00,1.406,1.411,1.405,1.408,202704.1
2026-02-15 01:35:00,1.409,1.411,1.405,1.409,189919.6
2026-02-15 01:40:00,1.409,1.413,1.406,1.407,198545.8
2026-02-15 01:45:00,1.407,1.411,1.406,1.41,138694.2
2026-02-15 01:50:00,1.411,1.414,1.411,1.412,83826.5
2026-02-15 01:55:00,1.412,1.416,1.412,1.415,121000.7
2026-02-15 02:00:00,1.415,1.416,1.413,1.414,110928.8
2026-02-15 02:05:00,1.415,1.421,1.41,1.412,330310.1
2026-02-15 02:10:00,1.411,1.413,1.408,1.41,86023.5
2026-02-15 02:15:00,1.41,1.412,1.408,1.408,90371.8
2026-02-15 02:20:00,1.408,1.409,1.403,1.406,171608.1
2026-02-15 02:25:00,1.406,1.407,1.404,1.405,76468.9
2026-02-15 02:30:00,1.406,1.407,1.399,1.404,250931.5
2026-02-15 02:35:00,1.403,1.409,1.399,1.409,277588.7
2026-02-15 02:40:00,1.408,1.411,1.407,1.409,113161.6
2026-02-15 02:45:00,1.408,1.41,1.404,1.404,89828.4
2026-02-15 02:50:00,1.405,1.41,1.404,1.409,108411.6
2026-02-15 02:55:00,1.408,1.412,1.408,1.41,63729.7
2026-02-15 03:00:00,1.409,1.414,1.409,1.413,148496.6
2026-02-15 03:05:00,1.413,1.414,1.41,1.414,160113.1
2026-02-15 03:10:00,1.414,1.415,1.409,1.409,158602.8
2026-02-15 03:15:00,1.41,1.412,1.409,1.41,87211.4
2026-02-15 03:20:00,1.41,1.413,1.408,1.408,139306.6
2026-02-15 03:25:00,1.408,1.41,1.406,1.406,67416.2
2026-02-15 03:30:00,1.406,1.409,1.399,1.4,419342.5
2026-02-15 03:35:00,1.399,1.4,1.392,1.395,526055.4
2026-02-15 03:40:00,1.395,1.4,1.392,1.399,268932.5
2026-02-15 03:45:00,1.399,1.414,1.399,1.411,367193.6
2026-02-15 03:50:00,1.411,1.414,1.41,1.412,115259.0
2026-02-15 03:55:00,1.413,1.416,1.413,1.416,95665.6
2026-02-15 04:00:00,1.415,1.424,1.414,1.42,295679.6
2026-02-15 04:05:00,1.419,1.43,1.417,1.428,318619.5
2026-02-15 04:10:00,1.428,1.433,1.426,1.431,192678.8
2026-02-15 04:15:00,1.431,1.435,1.421,1.421,346944.4
2026-02-15 04:20:00,1.421,1.422,1.414,1.415,127739.5
2026-02-15 04:25:00,1.414,1.42,1.413,1.416,144823.2
2026-02-15 04:30:00,1.415,1.421,1.413,1.42,211093.1
2026-02-15 04:35:00,1.42,1.421,1.416,1.418,143427.5
2026-02-15 04:40:00,1.418,1.42,1.417,1.418,127634.8
2026-02-15 04:45:00,1.418,1.421,1.418,1.42,109536.9
2026-02-15 04:50:00,1.419,1.42,1.413,1.414,116472.6
2026-02-15 04:55:00,1.415,1.417,1.412,1.416,139553.5
2026-02-15 05:00:00,1.416,1.42,1.415,1.417,174882.6
2026-02-15 05:05:00,1.416,1.421,1.415,1.42,164988.0
2026-02-15 05:10:00,1.419,1.422,1.418,1.42,73501.9
2026-02-15 05:15:00,1.42,1.426,1.419,1.425,153621.4
2026-02-15 05:20:00,1.424,1.425,1.42,1.422,90417.2
2026-02-15 05:25:00,1.422,1.424,1.42,1.423,72468.9
2026-02-15 05:30:00,1.422,1.427,1.419,1.425,262312.9
2026-02-15 05:35:00,1.424,1.426,1.422,1.424,105468.5
2026-02-15 05:40:00,1.425,1.428,1.423,1.427,116833.5
2026-02-15 05:45:00,1.427,1.43,1.423,1.425,143799.3
2026-02-15 05:50:00,1.425,1.428,1.424,1.425,85538.1
2026-02-15 05:55:00,1.425,1.426,1.423,1.424,89225.5
2026-02-15 06:00:00,1.424,1.426,1.423,1.424,94339.6
2026-02-15 06:05:00,1.424,1.426,1.422,1.424,106346.6
2026-02-15 06:10:00,1.424,1.426,1.423,1.425,73143.5
2026-02-15 06:15:00,1.424,1.426,1.422,1.423,63742.2
2026-02-15 06:20:00,1.423,1.426,1.422,1.425,62183.8
2026-02-15 06:25:00,1.426,1.429,1.423,1.423,80883.0
2026-02-15 06:30:00,1.423,1.424,1.421,1.422,43288.8
2026-02-15 06:35:00,1.422,1.424,1.421,1.422,127104.4
2026-02-15 06:40:00,1.421,1.423,1.42,1.421,170631.1
2026-02-15 06:45:00,1.42,1.422,1.414,1.415,113395.6
2026-02-15 06:50:00,1.415,1.421,1.415,1.42,140802.3
2026-02-15 06:55:00,1.421,1.424,1.42,1.423,68897.8
2026-02-15 07:00:00,1.423,1.426,1.422,1.425,67937.2
2026-02-15 07:05:00,1.425,1.427,1.423,1.424,79268.3
2026-02-15 07:10:00,1.424,1.432,1.424,1.43,118840.7
2026-02-15 07:15:00,1.43,1.433,1.429,1.43,151494.1
2026-02-15 07:20:00,1.429,1.43,1.426,1.427,148810.5
2026-02-15 07:25:00,1.427,1.428,1.425,1.426,43738.6
2026-02-15 07:30:00,1.426,1.432,1.425,1.431,163838.8
2026-02-15 07:35:00,1.431,1.436,1.431,1.435,129553.3
2026-02-15 07:40:00,1.435,1.435,1.43,1.43,93120.2
2026-02-15 07:45:00,1.43,1.433,1.428,1.429,131490.5
2026-02-15 07:50:00,1.43,1.431,1.428,1.429,106333.7
2026-02-15 07:55:00,1.429,1.434,1.429,1.433,92612.6
2026-02-15 08:00:00,1.433,1.436,1.432,1.434,223068.3
2026-02-15 08:05:00,1.434,1.437,1.43,1.43,268421.8
2026-02-15 08:10:00,1.43,1.434,1.427,1.429,128352.6
2026-02-15 08:15:00,1.43,1.433,1.429,1.433,91607.5
2026-02-15 08:20:00,1.433,1.433,1.43,1.431,46311.4
2026-02-15 08:25:00,1.432,1.432,1.419,1.421,215035.1
2026-02-15 08:30:00,1.421,1.422,1.405,1.41,450193.2
2026-02-15 08:35:00,1.409,1.413,1.405,1.408,229563.1
2026-02-15 08:40:00,1.408,1.411,1.407,1.408,128107.8
2026-02-15 08:45:00,1.408,1.412,1.404,1.409,235881.6
2026-02-15 08:50:00,1.409,1.411,1.406,1.41,117390.8
2026-02-15 08:55:00,1.41,1.413,1.41,1.411,92906.9
2026-02-15 09:00:00,1.411,1.415,1.409,1.414,254836.9
2026-02-15 09:05:00,1.414,1.422,1.413,1.42,117552.2
2026-02-15 09:10:00,1.421,1.421,1.418,1.418,61317.5
2026-02-15 09:15:00,1.418,1.42,1.414,1.414,184267.7
2026-02-15 09:20:00,1.414,1.417,1.414,1.416,100511.4
2026-02-15 09:25:00,1.417,1.418,1.415,1.416,58687.1
2026-02-15 09:30:00,1.417,1.419,1.416,1.418,72121.6
2026-02-15 09:35:00,1.417,1.42,1.412,1.414,153487.1
2026-02-15 09:40:00,1.414,1.417,1.412,1.415,94517.2
2026-02-15 09:45:00,1.415,1.417,1.415,1.417,58578.6
2026-02-15 09:50:00,1.417,1.417,1.412,1.414,145239.7
2026-02-15 09:55:00,1.414,1.417,1.413,1.413,65481.8
2026-02-15 10:00:00,1.413,1.415,1.411,1.412,195949.5
2026-02-15 10:05:00,1.412,1.412,1.402,1.407,154897.0
2026-02-15 10:10:00,1.407,1.407,1.402,1.403,98034.5
2026-02-15 10:15:00,1.403,1.404,1.396,1.4,224010.9
2026-02-15 10:20:00,1.4,1.404,1.399,1.401,154106.2
2026-02-15 10:25:00,1.402,1.404,1.399,1.401,83098.7
2026-02-15 10:30:00,1.401,1.403,1.398,1.399,227005.0
2026-02-15 10:35:00,1.399,1.4,1.396,1.397,198318.9
2026-02-15 10:40:00,1.398,1.405,1.398,1.404,48651.6
2026-02-15 10:45:00,1.404,1.407,1.401,1.406,279455.6
2026-02-15 10:50:00,1.407,1.407,1.404,1.406,111332.4
2026-02-15 10:55:00,1.407,1.408,1.405,1.406,55786.0
2026-02-15 11:00:00,1.406,1.41,1.405,1.41,100864.7
2026-02-15 11:05:00,1.41,1.413,1.409,1.41,142591.2
2026-02-15 11:10:00,1.411,1.412,1.408,1.408,106617.9
2026-02-15 11:15:00,1.409,1.411,1.408,1.408,95370.7
2026-02-15 11:20:00,1.408,1.409,1.405,1.406,97580.1
2026-02-15 11:25:00,1.406,1.408,1.403,1.406,116567.6
2026-02-15 11:30:00,1.405,1.406,1.403,1.404,45521.8
2026-02-15 11:35:00,1.404,1.407,1.403,1.404,65129.4
2026-02-15 11:40:00,1.405,1.407,1.403,1.404,117038.2
2026-02-15 11:45:00,1.405,1.406,1.403,1.404,97382.5
2026-02-15 11:50:00,1.405,1.405,1.401,1.403,41447.9
2026-02-15 11:55:00,1.403,1.404,1.401,1.402,36723.5
2026-02-15 12:00:00,1.402,1.403,1.399,1.401,389958.0
2026-02-15 12:05:00,1.402,1.402,1.394,1.396,200175.7
2026-02-15 12:10:00,1.396,1.396,1.39,1.393,172929.8
2026-02-15 12:15:00,1.393,1.395,1.389,1.391,513847.2
2026-02-15 12:20:00,1.391,1.399,1.39,1.396,364381.2
2026-02-15 12:25:00,1.397,1.397,1.393,1.396,101835.3
2026-02-15 12:30:00,1.395,1.399,1.392,1.397,230853.3
2026-02-15 12:35:00,1.397,1.398,1.388,1.391,244063.7
2026-02-15 12:40:00,1.391,1.394,1.39,1.393,195192.4
2026-02-15 12:45:00,1.392,1.393,1.382,1.384,266388.2
2026-02-15 12:50:00,1.383,1.384,1.371,1.372,794037.3
2026-02-15 12:55:00,1.372,1.374,1.362,1.363,842798.7
2026-02-15 13:00:00,1.363,1.374,1.362,1.373,590961.0
2026-02-15 13:05:00,1.372,1.375,1.368,1.374,196861.5
2026-02-15 13:10:00,1.374,1.375,1.366,1.371,237969.5
2026-02-15 13:15:00,1.371,1.374,1.371,1.373,170027.9
2026-02-15 13:20:00,1.373,1.374,1.37,1.371,410337.3
2026-02-15 13:25:00,1.372,1.373,1.362,1.363,380422.4
2026-02-15 13:30:00,1.364,1.366,1.354,1.356,710751.9
2026-02-15 13:35:00,1.357,1.36,1.355,1.36,283262.2
2026-02-15 13:40:00,1.359,1.363,1.356,1.357,318083.1
2026-02-15 13:45:00,1.357,1.362,1.352,1.353,437672.9
2026-02-15 13:50:00,1.353,1.355,1.349,1.351,479708.9
2026-02-15 13:55:00,1.352,1.357,1.351,1.354,157951.1
2026-02-15 14:00:00,1.354,1.359,1.353,1.358,344789.3
2026-02-15 14:05:00,1.357,1.364,1.357,1.362,355743.2
2026-02-15 14:10:00,1.363,1.364,1.358,1.361,443108.4
2026-02-15 14:15:00,1.362,1.366,1.361,1.362,224824.5
2026-02-15 14:20:00,1.362,1.364,1.361,1.362,182110.5
2026-02-15 14:25:00,1.362,1.365,1.361,1.363,144445.1
2026-02-15 14:30:00,1.363,1.368,1.362,1.364,352893.6
2026-02-15 14:35:00,1.364,1.369,1.363,1.369,204008.5
2026-02-15 14:40:00,1.368,1.37,1.366,1.368,176586.8
2026-02-15 14:45:00,1.368,1.37,1.365,1.367,160907.5
2026-02-15 14:50:00,1.367,1.369,1.366,1.368,87631.0
2026-02-15 14:55:00,1.368,1.369,1.367,1.368,70537.7
2026-02-15 15:00:00,1.368,1.372,1.367,1.372,341492.8
2026-02-15 15:05:00,1.372,1.374,1.368,1.371,355767.2
2026-02-15 15:10:00,1.37,1.373,1.369,1.371,228812.9
2026-02-15 15:15:00,1.371,1.372,1.367,1.369,223898.5
2026-02-15 15:20:00,1.369,1.37,1.366,1.367,177642.4
2026-02-15 15:25:00,1.368,1.369,1.365,1.366,200884.4
2026-02-15 15:30:00,1.367,1.368,1.366,1.367,78905.4
2026-02-15 15:35:00,1.366,1.367,1.362,1.365,190840.1
2026-02-15 15:40:00,1.366,1.368,1.364,1.367,115861.3
2026-02-15 15:45:00,1.367,1.368,1.365,1.367,40547.2
2026-02-15 15:50:00,1.366,1.368,1.363,1.364,76156.2
2026-02-15 15:55:00,1.364,1.368,1.363,1.367,108441.9
2026-02-15 16:00:00,1.366,1.367,1.362,1.363,463489.7
2026-02-15 16:05:00,1.363,1.363,1.354,1.356,474526.6
2026-02-15 16:10:00,1.356,1.363,1.356,1.362,256133.3
2026-02-15 16:15:00,1.363,1.366,1.36,1.365,211791.5
2026-02-15 16:20:00,1.365,1.367,1.361,1.362,325095.3
