ts,open,high,low,close,vol
2026-02-03 15:35:00,2297.64,2298.74,2288.05,2293.29,37397.694
2026-02-03 15:40:00,2293.29,2296.41,2280.0,2280.1,33793.019
2026-02-03 15:45:00,2280.09,2301.17,2275.01,2298.68,53807.928
2026-02-03 15:50:00,2298.68,2305.76,2292.17,2298.82,42591.071
2026-02-03 15:55:00,2298.83,2306.7,2296.56,2302.16,27264.825
2026-02-03 16:00:00,2302.16,2302.7,2290.8,2291.39,25909.055
2026-02-03 16:05:00,2291.39,2293.96,2281.3,2283.44,32368.382
2026-02-03 16:10:00,2283.44,2283.56,2273.0,2276.66,42565.067
2026-02-03 16:15:00,2276.66,2279.72,2259.29,2265.27,92445.247
2026-02-03 16:20:00,2265.27,2267.92,2255.33,2255.33,40362.218
2026-02-03 16:25:00,2255.33,2268.12,2251.3,2251.81,61347.086
2026-02-03 16:30:00,2251.81,2256.78,2237.77,2247.56,150521.91
2026-02-03 16:35:00,2247.55,2254.87,2246.0,2249.47,33607.851
2026-02-03 16:40:00,2249.47,2259.17,2244.13,2247.15,45461.307
2026-02-03 16:45:00,2247.15,2250.51,2234.37,2243.06,93109.639
2026-02-03 16:50:00,2243.07,2244.72,2234.16,2241.11,31752.076
2026-02-03 16:55:00,2241.12,2247.52,2237.64,2239.88,40628.377
2026-02-03 17:00:00,2239.87,2244.0,2237.05,2241.45,25395.962
2026-02-03 17:05:00,2241.46,2242.79,2223.0,2224.99,92271.091
2026-02-03 17:10:00,2224.99,2231.13,2216.93,2221.12,79768.411
2026-02-03 17:15:00,2221.12,2229.18,2215.1,2224.3,55328.842
2026-02-03 17:20:00,2224.31,2236.46,2221.16,2232.07,53595.673
2026-02-03 17:25:00,2232.07,2235.97,2223.09,2228.01,43948.194
2026-02-03 17:30:00,2228.0,2233.77,2223.31,2226.26,25600.694
2026-02-03 17:35:00,2226.26,2231.87,2216.28,2218.69,38934.011
2026-02-03 17:40:00,2218.69,2219.34,2203.62,2204.88,119937.504
2026-02-03 17:45:00,2204.88,2215.89,2202.24,2208.16,50911.403
2026-02-03 17:50:00,2208.16,2221.38,2205.15,2205.88,55536.973
2026-02-03 17:55:00,2205.88,2209.94,2191.23,2194.32,111567.003
2026-02-03 18:00:00,2194.32,2206.12,2176.53,2180.08,219467.212
2026-02-03 18:05:00,2180.07,2198.28,2177.06,2191.89,72253.204
2026-02-03 18:10:00,2191.9,2194.99,2172.04,2174.15,75945.714
2026-02-03 18:15:00,2174.14,2182.8,2152.0,2167.5,216078.0
2026-02-03 18:20:00,2167.53,2172.76,2133.46,2140.01,238980.872
2026-02-03 18:25:00,2140.0,2141.6,2126.0,2135.5,128270.727
2026-02-03 18:30:00,2135.49,2147.47,2129.39,2144.24,83318.682
2026-02-03 18:35:00,2144.24,2148.25,2130.91,2139.28,66039.241
2026-02-03 18:40:00,2139.28,2144.85,2121.01,2125.57,79309.353
2026-02-03 18:45:00,2125.56,2128.87,2103.4,2117.11,153562.62
2026-02-03 18:50:00,2117.11,2125.7,2111.13,2120.64,73596.478
2026-02-03 18:55:00,2120.65,2134.37,2117.67,2119.08,105902.839
2026-02-03 19:00:00,2119.07,2129.42,2110.58,2126.0,88808.024
2026-02-03 19:05:00,2126.0,2147.0,2123.72,2141.41,94058.768
2026-02-03 19:10:00,2141.4,2186.8,2140.84,2178.03,216553.306
2026-02-03 19:15:00,2178.03,2196.08,2171.43,2190.0,134485.104
2026-02-03 19:20:00,2190.0,2199.28,2176.42,2180.46,81408.745
2026-02-03 19:25:00,2180.46,2192.4,2164.95,2188.78,108946.286
2026-02-03 19:30:00,2188.79,2218.64,2186.14,2200.46,163763.659
2026-02-03 19:35:00,2200.46,2206.57,2195.62,2201.71,40434.09
2026-02-03 19:40:00,2201.71,2209.0,2196.0,2197.62,42839.049
2026-02-03 19:45:00,2197.62,2198.31,2186.0,2189.84,56160.329
2026-02-03 19:50:00,2189.84,2205.65,2189.12,2202.62,55628.35
2026-02-03 19:55:00,2202.63,2215.51,2200.69,2204.33,38389.691
2026-02-03 20:00:00,2204.33,2208.5,2195.0,2195.52,31983.345
2026-02-03 20:05:00,2195.53,2197.18,2191.0,2193.78,20636.441
2026-02-03 20:10:00,2193.77,2196.35,2188.0,2192.28,37734.826
2026-02-03 20:15:00,2192.28,2216.55,2186.69,2211.76,53909.292
2026-02-03 20:20:00,2211.77,2233.5,2210.0,2231.23,77122.636
2026-02-03 20:25:00,2231.23,2254.77,2229.87,2247.64,126953.024
2026-02-03 20:30:00,2247.64,2353.97,2245.2,2294.84,458751.158
2026-02-03 20:35:00,2294.84,2304.23,2282.89,2297.48,86242.759
2026-02-03 20:40:00,2297.49,2306.86,2294.44,2295.51,55849.009
2026-02-03 20:45:00,2295.51,2318.86,2286.71,2292.73,78166.762
2026-02-03 20:50:00,2292.73,2300.87,2291.21,2297.38,34493.78
2026-02-03 20:55:00,2297.38,2301.58,2291.63,2298.93,26531.168
2026-02-03 21:00:00,2298.92,2327.22,2296.57,2327.1,69766.699
2026-02-03 21:05:00,2327.1,2338.09,2318.74,2335.02,59197.365
2026-02-03 21:10:00,2335.01,2339.07,2315.55,2317.92,50932.076
2026-02-03 21:15:00,2317.88,2320.92,2300.0,2302.8,39868.022
2026-02-03 21:20:00,2302.8,2305.54,2298.19,2304.42,24068.67
2026-02-03 21:25:00,2304.41,2311.7,2298.96,2300.09,23054.057
2026-02-03 21:30:00,2300.09,2306.61,2297.55,2301.26,14835.632
2026-02-03 21:35:00,2301.26,2303.09,2288.2,2290.11,31725.894
2026-02-03 21:40:00,2290.1,2296.0,2290.1,2294.92,17370.804
2026-02-03 21:45:00,2294.92,2298.77,2285.1,2285.21,23463.328
2026-02-03 21:50:00,2285.21,2287.99,2281.55,2281.57,19502.975
2026-02-03 21:55:00,2281.56,2288.0,2278.43,2283.21,18321.075
2026-02-03 22:00:00,2283.2,2285.57,2274.03,2276.38,28329.485
2026-02-03 22:05:00,2276.38,2277.81,2255.0,2259.5,70732.687
2026-02-03 22:10:00,2259.5,2268.91,2258.0,2260.52,30185.242
2026-02-03 22:15:00,2260.52,2261.73,2251.76,2261.73,34204.219
2026-02-03 22:20:00,2261.73,2276.02,2260.61,2261.07,38110.659
2026-02-03 22:25:00,2261.07,2269.78,2260.85,2265.97,14619.165
2026-02-03 22:30:00,2265.97,2270.62,2258.0,2262.39,16673.85
2026-02-03 22:35:00,2262.39,2266.86,2259.58,2259.58,13636.072
2026-02-03 22:40:00,2259.57,2263.46,2252.22,2253.71,18428.641
2026-02-03 22:45:00,2253.71,2253.94,2230.76,2230.92,60484.932
2026-02-03 22:50:00,2230.92,2241.4,2226.51,2240.48,41907.742
2026-02-03 22:55:00,2240.49,2240.93,2228.35,2234.81,36110.802
2026-02-03 23:00:00,2234.8,2237.48,2215.88,2218.94,55648.649
2026-02-03 23:05:00,2218.95,2231.29,2211.0,2228.4,44308.377
2026-02-03 23:10:00,2228.4,2237.12,2227.97,2235.6,36349.779
2026-02-03 23:15:00,2235.61,2236.74,2226.21,2230.3,27868.104
2026-02-03 23:20:00,2230.31,2237.31,2224.81,2237.31,22621.414
2026-02-03 23:25:00,2237.31,2242.18,2233.01,2233.3,39407.024
2026-02-03 23:30:00,2233.3,2244.86,2230.73,2243.63,26601.078
2026-02-03 23:35:00,2243.63,2247.44,2240.0,2244.81,18051.987
2026-02-03 23:40:00,2244.81,2246.61,2234.58,2237.41,19087.166
2026-02-03 23:45:00,2237.42,2237.63,2215.69,2223.15,60153.958
2026-02-03 23:50:00,2223.15,2231.92,2223.15,2228.37,19377.655
2026-02-03 23:55:00,2228.37,2233.63,2224.84,2232.23,10666.365
2026-02-04 00:00:00,2232.23,2232.58,2221.77,2226.8,18874.439
2026-02-04 00:05:00,2226.79,2229.99,2224.92,2228.25,11102.829
2026-02-04 00:10:00,2228.25,2229.83,2223.7,2224.77,8416.697
2026-02-04 00:15:00,2224.76,2242.87,2224.41,2238.74,19641.181
2026-02-04 00:20:00,2238.73,2244.66,2238.18,2244.39,13709.361
2026-02-04 00:25:00,2244.4,2248.0,2242.26,2246.01,19299.908
2026-02-04 00:30:00,2246.02,2251.92,2241.47,2249.67,22470.686
2026-02-04 00:35:00,2249.68,2255.55,2249.68,2254.6,21607.185
2026-02-04 00:40:00,2254.59,2254.8,2246.59,2247.18,15229.656
2026-02-04 00:45:00,2247.18,2251.84,2246.78,2251.57,11483.051
2026-02-04 00:50:00,2251.56,2252.2,2239.69,2240.69,15395.758
2026-02-04 00:55:00,2240.69,2242.74,2237.24,2239.74,14764.787
2026-02-04 01:00:00,2239.74,2266.9,2239.74,2264.51,36505.396
2026-02-04 01:05:00,2264.5,2266.18,2256.28,2264.92,26927.958
2026-02-04 01:10:00,2265.06,2274.0,2264.05,2272.22,26155.939
2026-02-04 01:15:00,2272.22,2275.68,2267.72,2267.76,28185.676
2026-02-04 01:20:00,2267.75,2270.78,2263.37,2263.73,15184.063
2026-02-04 01:25:00,2263.72,2272.0,2263.09,2270.29,11681.856
2026-02-04 01:30:00,2270.28,2279.01,2267.88,2278.42,17157.141
2026-02-04 01:35:00,2278.42,2279.6,2274.76,2275.22,14820.965
2026-02-04 01:40:00,2275.22,2280.5,2273.43,2274.49,13571.091
2026-02-04 01:45:00,2274.48,2274.79,2257.36,2261.44,37410.48
2026-02-04 01:50:00,2261.44,2267.94,2257.07,2266.45,12632.515
2026-02-04 01:55:00,2266.44,2267.89,2264.0,2267.21,5483.281
2026-02-04 02:00:00,2267.21,2270.27,2264.58,2264.7,8242.968
2026-02-04 02:05:00,2264.7,2274.8,2263.57,2270.36,12141.148
2026-02-04 02:10:00,2270.36,2272.23,2262.75,2267.94,13148.31
2026-02-04 02:15:00,2267.96,2275.43,2265.64,2268.46,21147.381
2026-02-04 02:20:00,2268.45,2270.75,2263.92,2268.1,8914.588
2026-02-04 02:25:00,2268.1,2268.88,2257.76,2259.4,9132.272
2026-02-04 02:30:00,2259.39,2260.94,2252.21,2254.68,16738.97
2026-02-04 02:35:00,2254.69,2260.48,2253.55,2259.22,14985.65
2026-02-04 02:40:00,2259.23,2259.92,2243.65,2254.14,21665.301
2026-02-04 02:45:00,2254.14,2257.87,2245.02,2246.39,15340.45
2026-02-04 02:50:00,2246.4,2248.13,2241.2,2248.13,15225.396
2026-02-04 02:55:00,2248.13,2253.49,2247.11,2250.62,9283.435
2026-02-04 03:00:00,2250.62,2256.0,2247.58,2254.43,14627.679
2026-02-04 03:05:00,2254.43,2263.99,2254.25,2263.4,14988.212
2026-02-04 03:10:00,2263.4,2280.02,2262.59,2275.32,41189.873
2026-02-04 03:15:00,2275.32,2278.0,2266.06,2268.64,15162.289
2026-02-04 03:20:00,2268.63,2270.76,2266.54,2267.36,5706.407
2026-02-04 03:25:00,2267.37,2269.59,2263.62,2266.44,8115.222
2026-02-04 03:30:00,2266.44,2277.97,2265.21,2275.32,22859.167
2026-02-04 03:35:00,2275.31,2293.0,2274.25,2289.64,50217.618
2026-02-04 03:40:00,2289.64,2295.0,2280.95,2282.34,33254.441
2026-02-04 03:45:00,2282.33,2284.55,2278.56,2280.69,9685.014
2026-02-04 03:50:00,2280.69,2283.62,2278.83,2281.56,6736.066
2026-02-04 03:55:00,2281.56,2285.0,2281.53,2282.23,7569.815
2026-02-04 04:00:00,2282.22,2282.89,2277.6,2278.91,6616.084
2026-02-04 04:05:00,2278.9,2289.07,2278.56,2285.73,12063.348
2026-02-04 04:10:00,2285.74,2286.91,2281.27,2284.26,7150.749
2026-02-04 04:15:00,2284.26,2284.96,2279.1,2279.48,5455.732
2026-02-04 04:20:00,2279.47,2281.81,2276.01,2276.02,9296.504
2026-02-04 04:25:00,2276.02,2278.36,2271.2,2274.93,13572.808
2026-02-04 04:30:00,2274.93,2280.48,2273.48,2279.62,7922.211
2026-02-04 04:35:00,2279.63,2281.32,2276.62,2277.62,4513.868
2026-02-04 04:40:00,2277.62,2278.53,2273.69,2273.7,4897.704
2026-02-04 04:45:00,2273.7,2274.46,2270.17,2272.86,11560.705
2026-02-04 04:50:00,2272.86,2274.59,2269.47,2273.4,10683.844
2026-02-04 04:55:00,2273.4,2276.66,2271.14,2272.72,8466.91
2026-02-04 05:00:00,2272.71,2276.67,2270.87,2272.27,9705.12
2026-02-04 05:05:00,2272.27,2274.82,2269.67,2272.92,6317.107
2026-02-04 05:10:00,2272.91,2279.18,2272.91,2277.68,8656.023
2026-02-04 05:15:00,2277.68,2279.56,2270.0,2270.29,11913.732
2026-02-04 05:20:00,2270.29,2271.69,2266.03,2270.79,14069.015
2026-02-04 05:25:00,2270.79,2276.0,2270.78,2272.41,7833.341
2026-02-04 05:30:00,2272.4,2272.4,2267.53,2270.63,9419.614
2026-02-04 05:35:00,2270.63,2271.26,2266.06,2266.32,7867.454
2026-02-04 05:40:00,2266.33,2267.37,2260.61,2263.18,18989.966
2026-02-04 05:45:00,2263.19,2267.65,2262.52,2262.64,16144.677
2026-02-04 05:50:00,2262.64,2265.15,2255.13,2257.21,21088.713
2026-02-04 05:55:00,2257.2,2264.9,2257.2,2264.38,10681.492
2026-02-04 06:00:00,2264.38,2265.53,2257.32,2263.64,20111.069
2026-02-04 06:05:00,2263.64,2275.0,2263.17,2274.54,19079.678
2026-02-04 06:10:00,2274.53,2277.23,2273.16,2273.78,11200.05
2026-02-04 06:15:00,2273.79,2274.6,2268.15,2269.38,8534.444
2026-02-04 06:20:00,2269.37,2270.45,2263.18,2264.3,9039.688
2026-02-04 06:25:00,2264.31,2269.54,2263.37,2269.04,8878.784
2026-02-04 06:30:00,2269.04,2271.36,2264.81,2270.87,8850.828
2026-02-04 06:35:00,2270.86,2282.64,2270.7,2279.1,18143.142
2026-02-04 06:40:00,2279.09,2279.64,2276.48,2277.39,7352.418
2026-02-04 06:45:00,2277.39,2283.46,2273.11,2275.82,35455.709
2026-02-04 06:50:00,2275.82,2278.35,2273.15,2274.34,8097.185
2026-02-04 06:55:00,2274.35,2277.04,2274.35,2276.5,4138.179
2026-02-04 07:00:00,2276.51,2277.54,2265.3,2268.29,13065.45
2026-02-04 07:05:00,2268.29,2269.93,2262.34,2264.67,12586.477
2026-02-04 07:10:00,2264.67,2282.52,2264.67,2281.61,39414.927
2026-02-04 07:15:00,2281.61,2282.46,2276.24,2277.96,28307.114
2026-02-04 07:20:00,2277.96,2280.3,2273.03,2273.5,19296.752
2026-02-04 07:25:00,2273.51,2283.08,2273.5,2279.11,15619.573
2026-02-04 07:30:00,2279.11,2286.8,2277.84,2280.01,20458.975
2026-02-04 07:35:00,2280.0,2294.38,2278.6,2288.9,26633.064
2026-02-04 07:40:00,2288.91,2290.94,2286.49,2286.71,13455.677
2026-02-04 07:45:00,2286.72,2288.66,2281.54,2283.21,14517.092
2026-02-04 07:50:00,2283.2,2285.24,2280.29,2280.81,7428.084
2026-02-04 07:55:00,2280.81,2283.09,2280.29,2282.93,6363.159
2026-02-04 08:00:00,2282.93,2285.0,2273.36,2273.89,13450.115
2026-02-04 08:05:00,2273.89,2278.97,2273.08,2275.44,10869.096
2026-02-04 08:10:00,2275.44,2280.49,2273.86,2279.4,7746.375
2026-02-04 08:15:00,2279.4,2285.29,2275.61,2282.41,10149.098
2026-02-04 08:20:00,2282.42,2283.12,2270.34,2272.02,11298.448
2026-02-04 08:25:00,2272.02,2274.57,2267.43,2269.34,15544.82
2026-02-04 08:30:00,2269.34,2274.22,2265.68,2271.96,15348.594
2026-02-04 08:35:00,2271.96,2276.45,2270.26,2276.02,12297.951
2026-02-04 08:40:00,2276.02,2277.39,2273.43,2277.38,5878.632
2026-02-04 08:45:00,2277.39,2283.67,2276.82,2280.84,8894.724
2026-02-04 08:50:00,2280.84,2283.34,2277.45,2279.19,9168.477
2026-02-04 08:55:00,2279.19,2279.63,2274.69,2278.8,7092.345
2026-02-04 09:00:00,2278.81,2278.98,2273.27,2274.16,8970.077
2026-02-04 09:05:00,2274.16,2276.69,2272.21,2272.33,7670.809
2026-02-04 09:10:00,2272.32,2276.06,2269.03,2269.47,12443.214
2026-02-04 09:15:00,2269.46,2270.66,2260.82,2264.01,24109.802
2026-02-04 09:20:00,2264.02,2266.57,2256.2,2262.37,25433.14
2026-02-04 09:25:00,2262.38,2262.75,2258.21,2259.89,10437.74
2026-02-04 09:30:00,2259.9,2263.58,2255.55,2258.2,13686.826
2026-02-04 09:35:00,2258.2,2258.62,2250.02,2255.11,25795.312
2026-02-04 09:40:00,2255.1,2260.48,2252.23,2254.21,19810.234
2026-02-04 09:45:00,2254.2,2259.1,2253.79,2258.4,11391.078
2026-02-04 09:50:00,2258.4,2264.23,2256.5,2262.07,16632.766
2026-02-04 09:55:00,2262.07,2264.88,2258.67,2259.89,10878.32
2026-02-04 10:00:00,2259.89,2261.88,2255.0,2255.13,9718.953
2026-02-04 10:05:00,2255.12,2258.57,2251.4,2252.05,13659.228
2026-02-04 10:10:00,2252.05,2254.67,2248.88,2253.61,14238.312
2026-02-04 10:15:00,2253.61,2259.74,2252.73,2256.33,10858.934
2026-02-04 10:20:00,2256.33,2258.18,2254.44,2254.91,7194.231
2026-02-04 10:25:00,2254.91,2257.18,2253.0,2254.87,5539.324
2026-02-04 10:30:00,2254.88,2261.8,2254.56,2260.44,12164.401
2026-02-04 10:35:00,2260.43,2261.7,2254.31,2257.97,6161.84
2026-02-04 10:40:00,2257.97,2260.21,2257.07,2258.99,5474.018
2026-02-04 10:45:00,2258.99,2260.64,2257.65,2259.1,4043.606
2026-02-04 10:50:00,2259.11,2261.61,2259.11,2260.59,4578.85
2026-02-04 10:55:00,2260.58,2263.77,2259.2,2259.61,7496.869
2026-02-04 11:00:00,2259.61,2260.44,2236.0,2242.62,57749.581
2026-02-04 11:05:00,2242.61,2243.94,2225.93,2226.16,112207.053
2026-02-04 11:10:00,2226.16,2233.0,2225.24,2232.86,31886.212
2026-02-04 11:15:00,2232.86,2242.49,2226.81,2232.06,54501.004
2026-02-04 11:20:00,2232.06,2240.49,2232.05,2239.67,31917.631
2026-02-04 11:25:00,2239.67,2245.86,2239.45,2239.99,25063.733
2026-02-04 11:30:00,2239.99,2249.28,2237.37,2248.08,22588.598
2026-02-04 11:35:00,2248.08,2267.79,2245.2,2254.51,74345.326
2026-02-04 11:40:00,2254.51,2255.0,2250.71,2254.26,18364.169
2026-02-04 11:45:00,2254.26,2260.28,2251.11,2257.72,26999.994
2026-02-04 11:50:00,2257.71,2258.13,2250.39,2253.29,17450.896
2026-02-04 11:55:00,2253.3,2257.48,2253.3,2253.73,13161.0
2026-02-04 12:00:00,2253.73,2257.82,2252.57,2255.57,14977.729
2026-02-04 12:05:00,2255.57,2257.75,2250.47,2255.38,13165.117
2026-02-04 12:10:00,2255.39,2257.09,2251.32,2253.99,10734.969
2026-02-04 12:15:00,2254.0,2262.2,2251.98,2261.12,17975.172
2026-02-04 12:20:00,2261.12,2261.48,2252.07,2253.16,13049.897
2026-02-04 12:25:00,2253.17,2253.62,2232.76,2234.14,75178.043
2026-02-04 12:30:00,2234.14,2243.75,2230.81,2243.75,23172.434
2026-02-04 12:35:00,2243.75,2244.52,2236.41,2239.41,12479.794
2026-02-04 12:40:00,2239.41,2243.45,2238.45,2240.52,8530.187
2026-02-04 12:45:00,2240.52,2242.04,2237.51,2237.51,6867.88
2026-02-04 12:50:00,2237.51,2242.6,2236.0,2242.19,7731.684
2026-02-04 12:55:00,2242.18,2246.34,2241.57,2243.11,14522.557
2026-02-04 13:00:00,2243.1,2244.41,2236.78,2237.95,8188.741
2026-02-04 13:05:00,2237.95,2245.11,2237.49,2240.26,7748.575
2026-02-04 13:10:00,2240.26,2243.85,2239.39,2240.42,7707.273
2026-02-04 13:15:00,2240.41,2242.79,2231.61,2231.61,36130.793
2026-02-04 13:20:00,2231.61,2232.99,2226.06,2230.29,31612.695
2026-02-04 13:25:00,2230.28,2233.97,2230.24,2233.14,9515.803
2026-02-04 13:30:00,2233.14,2235.76,2222.05,2225.66,39111.507
2026-02-04 13:35:00,2225.67,2226.16,2214.22,2216.04,62987.739
2026-02-04 13:40:00,2216.04,2219.23,2207.89,2211.81,65155.414
2026-02-04 13:45:00,2211.8,2213.2,2195.77,2198.13,97477.352
2026-02-04 13:50:00,2198.13,2217.3,2195.71,2210.65,77182.967
2026-02-04 13:55:00,2210.65,2212.0,2195.71,2197.32,51066.514
2026-02-04 14:00:00,2197.32,2205.63,2195.13,2199.22,61417.35
2026-02-04 14:05:00,2199.22,2207.5,2190.5,2193.61,60901.475
2026-02-04 14:10:00,2193.6,2202.84,2192.01,2202.69,32343.631
2026-02-04 14:15:00,2202.68,2208.0,2199.12,2207.38,34522.613
2026-02-04 14:20:00,2207.38,2208.0,2200.13,2203.0,39727.747
2026-02-04 14:25:00,2203.01,2203.72,2198.46,2201.45,22409.278
2026-02-04 14:30:00,2201.44,2204.28,2176.01,2182.37,136158.898
2026-02-04 14:35:00,2182.36,2225.62,2178.03,2211.95,204238.588
2026-02-04 14:40:00,2211.95,2217.4,2196.76,2197.81,137784.672
2026-02-04 14:45:00,2197.8,2212.0,2191.13,2207.04,90123.052
2026-02-04 14:50:00,2207.03,2208.15,2180.18,2191.97,64034.42
2026-02-04 14:55:00,2191.96,2199.97,2166.52,2170.61,123454.515
2026-02-04 15:00:00,2170.61,2182.18,2148.46,2169.71,178406.0
2026-02-04 15:05:00,2169.72,2188.93,2156.75,2180.97,116650.627
2026-02-04 15:10:00,2180.97,2185.99,2172.04,2177.0,71406.017
2026-02-04 15:15:00,2176.99,2180.74,2162.46,2163.05,51930.137
2026-02-04 15:20:00,2163.06,2189.86,2162.63,2185.38,72770.9
2026-02-04 15:25:00,2185.38,2197.25,2171.54,2180.13,51368.177
2026-02-04 15:30:00,2180.14,2183.84,2155.0,2155.57,58922.753
2026-02-04 15:35:00,2155.57,2163.83,2135.0,2151.36,189136.833
2026-02-04 15:40:00,2151.36,2171.72,2146.84,2155.19,82050.636
2026-02-04 15:45:00,2155.2,2160.56,2141.31,2147.83,66044.213
2026-02-04 15:50:00,2147.84,2155.93,2140.61,2152.2,51205.783
2026-02-04 15:55:00,2152.17,2159.51,2146.61,2150.44,36949.215
2026-02-04 16:00:00,2150.45,2155.23,2146.14,2149.79,86374.679
2026-02-04 16:05:00,2149.78,2159.69,2141.57,2142.86,49388.297
2026-02-04 16:10:00,2142.87,2157.17,2125.15,2142.94,162232.024
2026-02-04 16:15:00,2142.93,2144.51,2110.68,2122.08,225707.63
2026-02-04 16:20:00,2122.07,2129.29,2108.0,2121.97,92704.787
2026-02-04 16:25:00,2121.97,2140.0,2113.06,2136.28,92951.594
2026-02-04 16:30:00,2136.28,2138.92,2118.0,2119.91,58235.231
2026-02-04 16:35:00,2119.91,2121.39,2104.0,2106.49,118649.061
2026-02-04 16:40:00,2106.5,2119.27,2105.0,2115.0,81048.255
2026-02-04 16:45:00,2115.0,2121.99,2110.0,2118.81,62005.103
2026-02-04 16:50:00,2118.81,2135.71,2117.56,2128.39,70330.395
2026-02-04 16:55:00,2128.39,2139.11,2128.04,2134.13,71740.121
2026-02-04 17:00:00,2134.12,2152.19,2130.75,2141.8,89709.106
2026-02-04 17:05:00,2141.8,2144.15,2118.73,2123.48,85846.706
2026-02-04 17:10:00,2123.49,2147.79,2113.0,2139.35,86739.586
2026-02-04 17:15:00,2139.36,2154.33,2128.06,2129.06,76637.728
2026-02-04 17:20:00,2129.07,2131.12,2118.12,2122.07,57430.859
2026-02-04 17:25:00,2122.07,2125.34,2105.23,2107.7,95861.607
2026-02-04 17:30:00,2107.71,2128.51,2102.4,2117.59,98698.304
2026-02-04 17:35:00,2117.58,2120.29,2092.0,2100.0,139397.905
2026-02-04 17:40:00,2100.01,2124.77,2091.55,2118.01,139787.623
2026-02-04 17:45:00,2118.02,2121.74,2108.66,2115.85,40830.708
2026-02-04 17:50:00,2115.84,2121.31,2110.21,2116.66,52461.186
2026-02-04 17:55:00,2116.65,2133.97,2116.18,2125.26,73495.176
2026-02-04 18:00:00,2125.26,2126.98,2104.01,2107.8,89972.124
2026-02-04 18:05:00,2107.8,2116.47,2084.52,2088.24,207948.503
2026-02-04 18:10:00,2088.23,2115.34,2087.67,2088.53,139156.236
2026-02-04 18:15:00,2088.53,2097.99,2073.68,2091.52,157480.934
2026-02-04 18:20:00,2091.52,2098.98,2077.73,2082.71,66312.393
2026-02-04 18:25:00,2082.71,2143.35,2082.7,2122.43,160697.986
2026-02-04 18:30:00,2122.44,2151.58,2115.16,2149.47,173752.071
2026-02-04 18:35:00,2149.41,2164.57,2144.31,2154.67,116714.199
2026-02-04 18:40:00,2154.66,2185.7,2149.74,2167.29,164173.305
2026-02-04 18:45:00,2167.28,2169.03,2146.97,2155.34,73636.712
2026-02-04 18:50:00,2155.34,2156.38,2148.24,2152.68,35120.974
2026-02-04 18:55:00,2152.69,2155.45,2143.46,2147.24,34862.634
2026-02-04 19:00:00,2147.25,2168.0,2145.29,2159.61,54068.481
2026-02-04 19:05:00,2159.61,2160.71,2150.01,2153.81,27489.149
2026-02-04 19:10:00,2153.81,2157.77,2148.52,2150.99,23601.708
2026-02-04 19:15:00,2150.99,2162.8,2149.7,2152.82,39282.538
2026-02-04 19:20:00,2152.81,2154.83,2132.62,2138.98,55981.603
2026-02-04 19:25:00,2138.98,2141.96,2134.21,2134.99,20934.468
2026-02-04 19:30:00,2134.99,2145.7,2132.19,2145.06,28253.32
2026-02-04 19:35:00,2145.05,2152.86,2137.74,2137.85,24835.791
2026-02-04 19:40:00,2137.85,2155.77,2136.87,2152.73,26215.573
2026-02-04 19:45:00,2152.72,2175.78,2151.37,2159.36,73907.544
2026-02-04 19:50:00,2159.35,2177.98,2154.42,2170.25,41187.561
2026-02-04 19:55:00,2170.24,2195.0,2167.03,2187.77,135986.377
2026-02-04 20:00:00,2187.76,2192.3,2175.36,2182.17,43671.369
2026-02-04 20:05:00,2182.18,2184.44,2167.61,2170.03,42825.629
2026-02-04 20:10:00,2170.03,2172.08,2162.39,2166.03,26790.221
2026-02-04 20:15:00,2166.02,2175.99,2165.69,2174.18,21735.704
2026-02-04 20:20:00,2174.17,2177.74,2170.01,2170.12,11539.594
2026-02-04 20:25:00,2170.13,2173.83,2165.0,2170.65,15078.941
2026-02-04 20:30:00,2170.66,2171.63,2160.79,2169.22,23189.026
2026-02-04 20:35:00,2169.22,2175.49,2164.4,2174.24,15031.071
2026-02-04 20:40:00,2174.23,2175.93,2170.27,2172.14,8519.873
2026-02-04 20:45:00,2172.15,2174.82,2170.52,2174.08,11860.538
2026-02-04 20:50:00,2174.09,2175.47,2167.34,2168.96,8760.008
2026-02-04 20:55:00,2168.96,2173.61,2165.52,2171.18,13711.547
2026-02-04 21:00:00,2171.18,2179.9,2166.39,2169.46,31693.648
2026-02-04 21:05:00,2169.46,2174.44,2157.44,2158.67,30531.983
2026-02-04 21:10:00,2158.67,2164.93,2158.35,2162.83,20441.854
2026-02-04 21:15:00,2162.83,2164.26,2146.56,2150.87,24897.39
2026-02-04 21:20:00,2150.87,2154.12,2142.93,2146.44,35950.746
2026-02-04 21:25:00,2146.44,2147.97,2137.78,2142.41,23504.37
2026-02-04 21:30:00,2142.41,2148.79,2141.27,2143.8,20020.154
2026-02-04 21:35:00,2143.8,2147.44,2134.92,2144.41,25108.975
2026-02-04 21:40:00,2144.4,2144.79,2115.0,2123.01,68846.886
2026-02-04 21:45:00,2123.01,2129.0,2108.06,2112.25,58452.554
2026-02-04 21:50:00,2112.25,2115.37,2107.05,2112.0,32005.918
2026-02-04 21:55:00,2112.01,2131.73,2111.79,2128.66,30877.993
2026-02-04 22:00:00,2128.65,2131.8,2103.18,2103.96,31408.767
2026-02-04 22:05:00,2103.96,2105.76,2086.0,2101.23,66544.615
2026-02-04 22:10:00,2101.23,2114.34,2099.23,2112.83,31496.135
