ts,open,high,low,close,vol
2026-01-15 12:10:00,0.15576,0.1571,0.15576,0.15653,3446929.0
2026-01-15 12:15:00,0.15653,0.15684,0.15578,0.15579,1658154.0
2026-01-15 12:20:00,0.15583,0.15619,0.15572,0.15618,1816445.0
2026-01-15 12:25:00,0.15617,0.15624,0.15581,0.15611,837504.0
2026-01-15 12:30:00,0.15612,0.1568,0.15612,0.1565,1014751.0
2026-01-15 12:35:00,0.1565,0.1565,0.15559,0.1557,673845.0
2026-01-15 12:40:00,0.15567,0.1564,0.15566,0.15637,835172.0
2026-01-15 12:45:00,0.15638,0.15676,0.1562,0.15672,575550.0
2026-01-15 12:50:00,0.15671,0.15864,0.15669,0.15805,6291848.0
2026-01-15 12:55:00,0.15806,0.15833,0.15722,0.15779,3528166.0
2026-01-15 13:00:00,0.15778,0.15826,0.1569,0.15758,10614862.0
2026-01-15 13:05:00,0.15758,0.15767,0.15675,0.15677,1034960.0
2026-01-15 13:10:00,0.15677,0.15692,0.15625,0.15656,1116218.0
2026-01-15 13:15:00,0.15656,0.15703,0.15638,0.15667,1023122.0
2026-01-15 13:20:00,0.15666,0.1569,0.1564,0.15683,423275.0
2026-01-15 13:25:00,0.15683,0.15719,0.15667,0.1568,641505.0
2026-01-15 13:30:00,0.1568,0.1568,0.15625,0.15656,971526.0
2026-01-15 13:35:00,0.15656,0.15706,0.15651,0.1569,668175.0
2026-01-15 13:40:00,0.1569,0.15728,0.15675,0.15702,1059959.0
2026-01-15 13:45:00,0.15702,0.1574,0.15684,0.15705,919371.0
2026-01-15 13:50:00,0.15704,0.15734,0.1561,0.15625,775046.0
2026-01-15 13:55:00,0.15625,0.15635,0.15587,0.15594,365445.0
2026-01-15 14:00:00,0.15593,0.15672,0.1559,0.15644,848328.0
2026-01-15 14:05:00,0.15644,0.15687,0.15644,0.15677,474209.0
2026-01-15 14:10:00,0.15677,0.157,0.15618,0.15624,691569.0
2026-01-15 14:15:00,0.15624,0.1563,0.15557,0.15575,1032590.0
2026-01-15 14:20:00,0.15576,0.15583,0.15541,0.15547,275218.0
2026-01-15 14:25:00,0.15547,0.15575,0.15511,0.15517,366365.0
2026-01-15 14:30:00,0.15517,0.15576,0.15462,0.15477,1700323.0
2026-01-15 14:35:00,0.15472,0.15483,0.15368,0.15427,3640961.0
2026-01-15 14:40:00,0.15427,0.15462,0.15388,0.15408,1879808.0
2026-01-15 14:45:00,0.15409,0.15526,0.1535,0.15495,2091447.0
2026-01-15 14:50:00,0.15495,0.15519,0.15466,0.15506,877075.0
2026-01-15 14:55:00,0.15506,0.15521,0.15449,0.15476,781312.0
2026-01-15 15:00:00,0.15475,0.15531,0.15426,0.15426,560894.0
2026-01-15 15:05:00,0.15427,0.15466,0.15397,0.15452,956693.0
2026-01-15 15:10:00,0.15453,0.15482,0.15398,0.15402,922077.0
2026-01-15 15:15:00,0.15403,0.15422,0.15359,0.15374,878493.0
2026-01-15 15:20:00,0.15373,0.15384,0.1533,0.15341,547850.0
2026-01-15 15:25:00,0.15341,0.15346,0.15281,0.15295,1691604.0
2026-01-15 15:30:00,0.15295,0.15344,0.15287,0.15301,637144.0
2026-01-15 15:35:00,0.15302,0.1532,0.15217,0.15228,1202296.0
2026-01-15 15:40:00,0.15228,0.15238,0.15147,0.15166,3232364.0
2026-01-15 15:45:00,0.15166,0.15187,0.15004,0.15022,5428259.0
2026-01-15 15:50:00,0.15022,0.15112,0.15022,0.15069,3036342.0
2026-01-15 15:55:00,0.15068,0.15337,0.15049,0.1532,4168985.0
2026-01-15 16:00:00,0.15319,0.1536,0.15185,0.15238,2306185.0
2026-01-15 16:05:00,0.15237,0.15278,0.15179,0.15257,1754594.0
2026-01-15 16:10:00,0.15258,0.15374,0.15258,0.15314,2176146.0
2026-01-15 16:15:00,0.15314,0.15331,0.15276,0.15279,2119777.0
2026-01-15 16:20:00,0.15279,0.15285,0.15235,0.15263,876974.0
2026-01-15 16:25:00,0.15263,0.15286,0.15209,0.15224,1419540.0
2026-01-15 16:30:00,0.15224,0.15298,0.15224,0.15254,673819.0
2026-01-15 16:35:00,0.15254,0.15257,0.15128,0.15213,2551020.0
2026-01-15 16:40:00,0.15214,0.15263,0.15187,0.15234,1189727.0
2026-01-15 16:45:00,0.15235,0.15261,0.15197,0.15248,821223.0
2026-01-15 16:50:00,0.15249,0.15269,0.15209,0.15233,675507.0
2026-01-15 16:55:00,0.15232,0.15281,0.15231,0.15259,550545.0
2026-01-15 17:00:00,0.15259,0.1532,0.15254,0.15274,982814.0
2026-01-15 17:05:00,0.15273,0.15278,0.15178,0.15199,673588.0
2026-01-15 17:10:00,0.15199,0.15315,0.15199,0.15236,2474543.0
2026-01-15 17:15:00,0.15236,0.15242,0.15203,0.15233,938320.0
2026-01-15 17:20:00,0.15234,0.15238,0.15198,0.15224,349535.0
2026-01-15 17:25:00,0.15224,0.15261,0.15217,0.15243,480291.0
2026-01-15 17:30:00,0.15243,0.15283,0.15233,0.15257,817984.0
2026-01-15 17:35:00,0.15257,0.15269,0.1523,0.1524,1153353.0
2026-01-15 17:40:00,0.15241,0.15269,0.15228,0.15233,515645.0
2026-01-15 17:45:00,0.15232,0.15269,0.15196,0.15205,826648.0
2026-01-15 17:50:00,0.15204,0.15217,0.15119,0.15126,1440081.0
2026-01-15 17:55:00,0.15126,0.15127,0.15057,0.15083,1568525.0
2026-01-15 18:00:00,0.15084,0.15162,0.15062,0.15155,1522554.0
2026-01-15 18:05:00,0.15156,0.15169,0.15134,0.15141,700040.0
2026-01-15 18:10:00,0.15141,0.15141,0.15033,0.15091,1767683.0
2026-01-15 18:15:00,0.15092,0.15109,0.15038,0.1506,1063449.0
2026-01-15 18:20:00,0.1506,0.15102,0.15054,0.15082,1040959.0
2026-01-15 18:25:00,0.15081,0.15115,0.15058,0.151,1915432.0
2026-01-15 18:30:00,0.15099,0.15123,0.1507,0.15078,736848.0
2026-01-15 18:35:00,0.15079,0.15097,0.15017,0.15031,940700.0
2026-01-15 18:40:00,0.1503,0.15069,0.14957,0.15062,2983327.0
2026-01-15 18:45:00,0.15062,0.15062,0.15008,0.15029,613346.0
2026-01-15 18:50:00,0.15029,0.1506,0.15002,0.15053,718489.0
2026-01-15 18:55:00,0.15054,0.15099,0.15007,0.15037,612225.0
2026-01-15 19:00:00,0.15037,0.15041,0.14908,0.14985,3003134.0
2026-01-15 19:05:00,0.14986,0.15113,0.14973,0.15076,1892128.0
2026-01-15 19:10:00,0.15077,0.1511,0.15013,0.15026,2762655.0
2026-01-15 19:15:00,0.15026,0.15094,0.15005,0.15068,903971.0
2026-01-15 19:20:00,0.15067,0.15087,0.1504,0.1505,376250.0
2026-01-15 19:25:00,0.15049,0.1505,0.15016,0.15016,558769.0
2026-01-15 19:30:00,0.15017,0.1511,0.14978,0.15104,1527336.0
2026-01-15 19:35:00,0.15104,0.15104,0.15041,0.15041,451461.0
2026-01-15 19:40:00,0.15041,0.15081,0.15032,0.15072,521775.0
2026-01-15 19:45:00,0.15071,0.1513,0.15059,0.1513,525139.0
2026-01-15 19:50:00,0.15131,0.15174,0.15127,0.15142,648503.0
2026-01-15 19:55:00,0.15142,0.15178,0.15131,0.15169,427292.0
2026-01-15 20:00:00,0.15169,0.15214,0.15149,0.15201,982813.0
2026-01-15 20:05:00,0.15202,0.15215,0.15173,0.15181,480508.0
2026-01-15 20:10:00,0.15181,0.15181,0.15108,0.15119,930343.0
2026-01-15 20:15:00,0.1512,0.15142,0.14995,0.14995,2698404.0
2026-01-15 20:20:00,0.14995,0.15004,0.14913,0.14938,4374226.0
2026-01-15 20:25:00,0.14938,0.14948,0.14854,0.14929,4795835.0
2026-01-15 20:30:00,0.14928,0.1495,0.14912,0.14923,1521873.0
2026-01-15 20:35:00,0.14923,0.14946,0.14882,0.14888,1531791.0
2026-01-15 20:40:00,0.14888,0.149,0.14851,0.14872,894808.0
2026-01-15 20:45:00,0.14873,0.14899,0.14817,0.14828,1938628.0
2026-01-15 20:50:00,0.14828,0.14872,0.14816,0.14862,1009844.0
2026-01-15 20:55:00,0.14861,0.14868,0.14828,0.14847,517553.0
2026-01-15 21:00:00,0.14848,0.14914,0.14847,0.14898,1671580.0
2026-01-15 21:05:00,0.14899,0.14916,0.1487,0.14876,893651.0
2026-01-15 21:10:00,0.14876,0.14905,0.14874,0.14889,579804.0
2026-01-15 21:15:00,0.1489,0.14922,0.1487,0.1488,651089.0
2026-01-15 21:20:00,0.1488,0.14903,0.14865,0.14875,533796.0
2026-01-15 21:25:00,0.14875,0.14922,0.14875,0.14898,483466.0
2026-01-15 21:30:00,0.14898,0.14907,0.14882,0.1489,595767.0
2026-01-15 21:35:00,0.1489,0.1491,0.14884,0.14894,414311.0
2026-01-15 21:40:00,0.14894,0.14918,0.14888,0.14905,455392.0
2026-01-15 21:45:00,0.14905,0.14948,0.14905,0.14945,530663.0
2026-01-15 21:50:00,0.14944,0.14947,0.14909,0.1492,328677.0
2026-01-15 21:55:00,0.1492,0.14952,0.14911,0.14951,373935.0
2026-01-15 22:00:00,0.14951,0.14984,0.14939,0.1498,757934.0
2026-01-15 22:05:00,0.1498,0.1499,0.14958,0.14971,458530.0
2026-01-15 22:10:00,0.14972,0.14977,0.14903,0.14929,782018.0
2026-01-15 22:15:00,0.14929,0.1497,0.14916,0.14969,284885.0
2026-01-15 22:20:00,0.1497,0.15007,0.14962,0.14994,806416.0
2026-01-15 22:25:00,0.14992,0.15018,0.14985,0.14986,411693.0
2026-01-15 22:30:00,0.14987,0.15044,0.14979,0.15011,485704.0
2026-01-15 22:35:00,0.15011,0.15013,0.14967,0.14993,937255.0
2026-01-15 22:40:00,0.14991,0.14992,0.14956,0.14981,483914.0
2026-01-15 22:45:00,0.14981,0.14995,0.14964,0.14969,220680.0
2026-01-15 22:50:00,0.14969,0.14994,0.14968,0.14993,179668.0
2026-01-15 22:55:00,0.14994,0.15005,0.14984,0.14998,174820.0
2026-01-15 23:00:00,0.14998,0.15001,0.14967,0.14967,259316.0
2026-01-15 23:05:00,0.14967,0.14979,0.1495,0.14958,341868.0
2026-01-15 23:10:00,0.14959,0.15008,0.14952,0.15004,451233.0
2026-01-15 23:15:00,0.15003,0.15037,0.14997,0.15031,417222.0
2026-01-15 23:20:00,0.15032,0.15055,0.15008,0.15022,581813.0
2026-01-15 23:25:00,0.15022,0.15033,0.15001,0.15001,315848.0
2026-01-15 23:30:00,0.15002,0.15005,0.14969,0.14972,361241.0
2026-01-15 23:35:00,0.14973,0.15001,0.14963,0.14971,344887.0
2026-01-15 23:40:00,0.14972,0.14988,0.14928,0.14934,781832.0
2026-01-15 23:45:00,0.14935,0.14935,0.14899,0.14899,1297942.0
2026-01-15 23:50:00,0.149,0.14928,0.14861,0.14916,1507399.0
2026-01-15 23:55:00,0.14916,0.14928,0.14902,0.14928,389183.0
2026-01-16 00:00:00,0.14929,0.14935,0.1491,0.14927,929841.0
2026-01-16 00:05:00,0.14928,0.14935,0.14894,0.14895,623065.0
2026-01-16 00:10:00,0.14895,0.14931,0.1489,0.1493,596512.0
2026-01-16 00:15:00,0.14931,0.14945,0.14927,0.14933,368214.0
2026-01-16 00:20:00,0.14934,0.14974,0.14933,0.14961,2046023.0
2026-01-16 00:25:00,0.14961,0.14986,0.14958,0.14965,591988.0
2026-01-16 00:30:00,0.14966,0.14972,0.14949,0.14967,824433.0
2026-01-16 00:35:00,0.14967,0.14972,0.14951,0.14972,344445.0
2026-01-16 00:40:00,0.14972,0.15001,0.14967,0.15,594890.0
2026-01-16 00:45:00,0.15,0.15013,0.14968,0.14982,844707.0
2026-01-16 00:50:00,0.14981,0.15004,0.14981,0.14999,330674.0
2026-01-16 00:55:00,0.14999,0.15,0.14958,0.14966,488824.0
2026-01-16 01:00:00,0.14967,0.14983,0.14964,0.14975,367391.0
2026-01-16 01:05:00,0.14974,0.14977,0.14955,0.14966,436678.0
2026-01-16 01:10:00,0.14967,0.1497,0.14922,0.14946,397407.0
2026-01-16 01:15:00,0.14946,0.14994,0.1494,0.14991,617424.0
2026-01-16 01:20:00,0.1499,0.1499,0.14959,0.14976,366068.0
2026-01-16 01:25:00,0.14976,0.14984,0.14963,0.14981,196163.0
2026-01-16 01:30:00,0.14982,0.15051,0.14982,0.15003,649898.0
2026-01-16 01:35:00,0.15003,0.15006,0.14987,0.14999,567090.0
2026-01-16 01:40:00,0.15,0.15002,0.14908,0.14936,2363565.0
2026-01-16 01:45:00,0.14936,0.14971,0.14924,0.14958,393667.0
2026-01-16 01:50:00,0.14959,0.1497,0.14943,0.14957,556102.0
2026-01-16 01:55:00,0.14956,0.14962,0.14933,0.14936,250560.0
2026-01-16 02:00:00,0.14936,0.14936,0.14864,0.14891,1212024.0
2026-01-16 02:05:00,0.14891,0.14895,0.14847,0.14853,936153.0
2026-01-16 02:10:00,0.14853,0.14872,0.14853,0.14871,483690.0
2026-01-16 02:15:00,0.1487,0.1487,0.14721,0.14763,6907831.0
2026-01-16 02:20:00,0.14763,0.1479,0.14746,0.14787,2540957.0
2026-01-16 02:25:00,0.14788,0.14851,0.14781,0.14836,1450968.0
2026-01-16 02:30:00,0.14836,0.14838,0.14791,0.14814,1016909.0
2026-01-16 02:35:00,0.14815,0.14842,0.14811,0.14814,532179.0
2026-01-16 02:40:00,0.14813,0.14864,0.14813,0.14851,846469.0
2026-01-16 02:45:00,0.14852,0.14873,0.14845,0.14861,485218.0
2026-01-16 02:50:00,0.14862,0.14872,0.14842,0.1485,565289.0
2026-01-16 02:55:00,0.1485,0.14888,0.14849,0.14885,401167.0
2026-01-16 03:00:00,0.14886,0.14896,0.14868,0.14868,406150.0
2026-01-16 03:05:00,0.14868,0.14911,0.14864,0.14908,652006.0
2026-01-16 03:10:00,0.14908,0.1492,0.14894,0.14898,490143.0
2026-01-16 03:15:00,0.14898,0.14898,0.1486,0.14876,1310979.0
2026-01-16 03:20:00,0.14875,0.14881,0.14856,0.14863,436657.0
2026-01-16 03:25:00,0.14863,0.14863,0.1484,0.14855,482039.0
2026-01-16 03:30:00,0.14856,0.14856,0.14776,0.14795,1189337.0
2026-01-16 03:35:00,0.14795,0.14803,0.14773,0.14786,636187.0
2026-01-16 03:40:00,0.14786,0.14802,0.14786,0.14792,907877.0
2026-01-16 03:45:00,0.14793,0.14808,0.14762,0.14762,678525.0
2026-01-16 03:50:00,0.14764,0.14795,0.14761,0.14777,537969.0
2026-01-16 03:55:00,0.14777,0.14804,0.14769,0.14784,482105.0
2026-01-16 04:00:00,0.14783,0.14793,0.14753,0.14782,1280646.0
2026-01-16 04:05:00,0.14782,0.14807,0.14752,0.1477,1189506.0
2026-01-16 04:10:00,0.1477,0.14811,0.1477,0.14797,599284.0
2026-01-16 04:15:00,0.14796,0.14808,0.14787,0.14794,533058.0
2026-01-16 04:20:00,0.14793,0.14794,0.14696,0.1475,2828463.0
2026-01-16 04:25:00,0.14751,0.14796,0.14736,0.14742,787323.0
2026-01-16 04:30:00,0.14741,0.14807,0.14734,0.1475,3040782.0
2026-01-16 04:35:00,0.1475,0.14759,0.14716,0.14731,1386511.0
2026-01-16 04:40:00,0.14731,0.14754,0.14716,0.14745,857557.0
2026-01-16 04:45:00,0.14746,0.14767,0.14669,0.1469,2821015.0
2026-01-16 04:50:00,0.1469,0.14699,0.14651,0.14682,1164201.0
2026-01-16 04:55:00,0.14682,0.14707,0.14677,0.14703,754402.0
2026-01-16 05:00:00,0.14704,0.14739,0.14672,0.14672,1178928.0
2026-01-16 05:05:00,0.14672,0.14707,0.14666,0.14688,883056.0
2026-01-16 05:10:00,0.14689,0.14764,0.14689,0.14714,1249356.0
2026-01-16 05:15:00,0.14715,0.14739,0.14707,0.14722,537321.0
2026-01-16 05:20:00,0.14723,0.14741,0.14708,0.14717,593993.0
2026-01-16 05:25:00,0.14718,0.14745,0.14718,0.14737,1550545.0
2026-01-16 05:30:00,0.14738,0.14766,0.14738,0.14757,2001227.0
2026-01-16 05:35:00,0.14758,0.1483,0.14758,0.14803,3546742.0
2026-01-16 05:40:00,0.14804,0.1483,0.14793,0.14794,1375563.0
2026-01-16 05:45:00,0.14794,0.14812,0.14761,0.14795,832380.0
2026-01-16 05:50:00,0.14795,0.14813,0.14744,0.14745,525233.0
2026-01-16 05:55:00,0.14745,0.14748,0.14728,0.14737,855599.0
2026-01-16 06:00:00,0.14737,0.14763,0.14731,0.1476,568888.0
2026-01-16 06:05:00,0.14761,0.14784,0.14735,0.1474,3887399.0
2026-01-16 06:10:00,0.14741,0.14767,0.147,0.14749,3929890.0
2026-01-16 06:15:00,0.14749,0.1478,0.14749,0.14766,538264.0
2026-01-16 06:20:00,0.14766,0.14811,0.14763,0.14782,796829.0
2026-01-16 06:25:00,0.14783,0.14861,0.14778,0.14854,711211.0
2026-01-16 06:30:00,0.14855,0.14861,0.14834,0.14858,912288.0
2026-01-16 06:35:00,0.14858,0.14858,0.14829,0.14835,263419.0
2026-01-16 06:40:00,0.14835,0.1486,0.1483,0.14859,311027.0
2026-01-16 06:45:00,0.14859,0.14867,0.14839,0.14839,793828.0
2026-01-16 06:50:00,0.14839,0.14841,0.1482,0.14833,273578.0
2026-01-16 06:55:00,0.14833,0.14868,0.14829,0.14849,387012.0
2026-01-16 07:00:00,0.14849,0.14849,0.1479,0.14804,482001.0
2026-01-16 07:05:00,0.14805,0.14828,0.14798,0.14824,291403.0
2026-01-16 07:10:00,0.14825,0.14881,0.14823,0.14868,1130708.0
2026-01-16 07:15:00,0.14867,0.14867,0.14837,0.1484,319611.0
2026-01-16 07:20:00,0.1484,0.14843,0.14821,0.14836,226333.0
2026-01-16 07:25:00,0.14836,0.14842,0.14795,0.14801,468577.0
2026-01-16 07:30:00,0.14801,0.14801,0.14744,0.14773,1191931.0
2026-01-16 07:35:00,0.14773,0.14773,0.14741,0.14741,264730.0
2026-01-16 07:40:00,0.14742,0.14792,0.1474,0.14777,599889.0
2026-01-16 07:45:00,0.14777,0.14816,0.14777,0.14814,278670.0
2026-01-16 07:50:00,0.14814,0.14825,0.14787,0.14825,440233.0
2026-01-16 07:55:00,0.14824,0.14838,0.14824,0.14831,270035.0
2026-01-16 08:00:00,0.14832,0.14848,0.14777,0.14789,1062008.0
2026-01-16 08:05:00,0.14788,0.14807,0.14779,0.14806,735326.0
2026-01-16 08:10:00,0.14807,0.1482,0.14791,0.14801,791410.0
2026-01-16 08:15:00,0.148,0.14823,0.14785,0.14811,421484.0
2026-01-16 08:20:00,0.14811,0.14819,0.14792,0.14804,534768.0
2026-01-16 08:25:00,0.14804,0.14805,0.1478,0.14793,545914.0
2026-01-16 08:30:00,0.14793,0.14842,0.14793,0.1483,622119.0
2026-01-16 08:35:00,0.14827,0.14827,0.1477,0.14801,1128900.0
2026-01-16 08:40:00,0.14802,0.14816,0.14791,0.14799,460537.0
2026-01-16 08:45:00,0.14799,0.14804,0.14771,0.14781,473206.0
2026-01-16 08:50:00,0.14782,0.14783,0.14733,0.14744,1556123.0
2026-01-16 08:55:00,0.14743,0.14745,0.14731,0.14735,722412.0
2026-01-16 09:00:00,0.14734,0.14755,0.1473,0.14742,628050.0
2026-01-16 09:05:00,0.14742,0.14778,0.14732,0.14733,685126.0
2026-01-16 09:10:00,0.14733,0.14758,0.14729,0.14749,506897.0
2026-01-16 09:15:00,0.14749,0.14754,0.14726,0.14735,406611.0
2026-01-16 09:20:00,0.14739,0.14755,0.14731,0.1475,219344.0
2026-01-16 09:25:00,0.14751,0.14764,0.14742,0.1476,542271.0
2026-01-16 09:30:00,0.14761,0.14765,0.14732,0.14745,633790.0
2026-01-16 09:35:00,0.14744,0.14745,0.14725,0.14743,255528.0
2026-01-16 09:40:00,0.14743,0.14778,0.14737,0.14777,486150.0
2026-01-16 09:45:00,0.14776,0.14779,0.14703,0.14737,2217450.0
2026-01-16 09:50:00,0.14738,0.14758,0.14736,0.1475,352612.0
2026-01-16 09:55:00,0.1475,0.14788,0.14743,0.14776,605684.0
2026-01-16 10:00:00,0.14775,0.14781,0.14685,0.14699,1233034.0
2026-01-16 10:05:00,0.14694,0.14695,0.14636,0.14655,2526125.0
2026-01-16 10:10:00,0.14655,0.14668,0.14653,0.14658,945283.0
2026-01-16 10:15:00,0.14657,0.14664,0.14598,0.14601,2320366.0
2026-01-16 10:20:00,0.14601,0.14616,0.14562,0.1457,3130210.0
2026-01-16 10:25:00,0.14571,0.14595,0.14571,0.14572,1352107.0
2026-01-16 10:30:00,0.14572,0.14594,0.14557,0.1458,1319013.0
2026-01-16 10:35:00,0.14581,0.14588,0.14552,0.14552,1219357.0
2026-01-16 10:40:00,0.14553,0.14568,0.14541,0.14561,1293649.0
2026-01-16 10:45:00,0.14562,0.14568,0.14487,0.14506,4629138.0
2026-01-16 10:50:00,0.14506,0.14512,0.14449,0.14474,4822375.0
2026-01-16 10:55:00,0.14474,0.14517,0.14457,0.14497,2420197.0
2026-01-16 11:00:00,0.14497,0.14504,0.14461,0.14474,1363118.0
2026-01-16 11:05:00,0.14475,0.14501,0.14456,0.14464,841938.0
2026-01-16 11:10:00,0.14464,0.14492,0.14437,0.14458,1344143.0
2026-01-16 11:15:00,0.14458,0.14512,0.14435,0.1451,1068013.0
2026-01-16 11:20:00,0.14511,0.14511,0.14474,0.14487,580835.0
2026-01-16 11:25:00,0.14487,0.14497,0.1445,0.14474,561354.0
2026-01-16 11:30:00,0.14474,0.14479,0.14433,0.1447,1591784.0
2026-01-16 11:35:00,0.1447,0.14481,0.14443,0.14451,670184.0
2026-01-16 11:40:00,0.14451,0.14456,0.1442,0.14427,708167.0
2026-01-16 11:45:00,0.14426,0.14458,0.14419,0.14445,799551.0
2026-01-16 11:50:00,0.14443,0.14458,0.1444,0.14446,261910.0
2026-01-16 11:55:00,0.14447,0.14453,0.14426,0.14451,828152.0
2026-01-16 12:00:00,0.14452,0.14455,0.14416,0.14427,2102324.0
2026-01-16 12:05:00,0.14427,0.1443,0.14328,0.14358,5607495.0
2026-01-16 12:10:00,0.14359,0.14366,0.14309,0.14363,1915713.0
2026-01-16 12:15:00,0.14362,0.14365,0.14314,0.14328,1442299.0
2026-01-16 12:20:00,0.14329,0.14354,0.14315,0.14352,1023966.0
2026-01-16 12:25:00,0.14352,0.14374,0.14342,0.14366,1447584.0
2026-01-16 12:30:00,0.14366,0.14372,0.14345,0.14364,1642343.0
2026-01-16 12:35:00,0.14363,0.14367,0.14328,0.14362,903884.0
2026-01-16 12:40:00,0.14363,0.14385,0.14328,0.14333,1186138.0
2026-01-16 12:45:00,0.14332,0.1435,0.14325,0.14333,664995.0
2026-01-16 12:50:00,0.14333,0.14336,0.14315,0.14328,806342.0
2026-01-16 12:55:00,0.14327,0.14341,0.14287,0.14334,2080825.0
2026-01-16 13:00:00,0.14336,0.14364,0.14317,0.1436,811448.0
2026-01-16 13:05:00,0.14359,0.14363,0.14307,0.1433,668716.0
2026-01-16 13:10:00,0.14329,0.14349,0.14328,0.14334,569534.0
2026-01-16 13:15:00,0.14334,0.14337,0.14289,0.14293,589358.0
2026-01-16 13:20:00,0.14292,0.14296,0.14276,0.14294,649277.0
2026-01-16 13:25:00,0.14294,0.14309,0.14281,0.14286,423925.0
2026-01-16 13:30:00,0.14285,0.14305,0.14238,0.14242,1298447.0
2026-01-16 13:35:00,0.14241,0.14261,0.14184,0.14197,2146899.0
2026-01-16 13:40:00,0.14196,0.14275,0.14196,0.14268,1408910.0
2026-01-16 13:45:00,0.14267,0.14293,0.14241,0.14256,1024860.0
2026-01-16 13:50:00,0.14255,0.1426,0.14226,0.1424,1165381.0
2026-01-16 13:55:00,0.14241,0.14266,0.14241,0.14248,489429.0
2026-01-16 14:00:00,0.14248,0.14307,0.14243,0.14295,1007160.0
2026-01-16 14:05:00,0.14295,0.14296,0.14271,0.14288,580239.0
2026-01-16 14:10:00,0.14288,0.14296,0.14266,0.14284,1056861.0
2026-01-16 14:15:00,0.14284,0.14288,0.14221,0.14232,1028650.0
2026-01-16 14:20:00,0.14232,0.14272,0.14232,0.14265,1519203.0
2026-01-16 14:25:00,0.14266,0.14303,0.14261,0.14302,1259782.0
2026-01-16 14:30:00,0.14302,0.14344,0.14273,0.14332,2239934.0
2026-01-16 14:35:00,0.14333,0.14353,0.14278,0.14309,2004599.0
2026-01-16 14:40:00,0.14309,0.14354,0.14304,0.14317,1607685.0
2026-01-16 14:45:00,0.14317,0.14356,0.14268,0.14283,1269168.0
2026-01-16 14:50:00,0.14284,0.14318,0.1427,0.14296,640827.0
2026-01-16 14:55:00,0.14295,0.14313,0.14253,0.14257,701325.0
2026-01-16 15:00:00,0.14257,0.14322,0.14247,0.14317,964839.0
2026-01-16 15:05:00,0.14317,0.14361,0.14308,0.1435,1775127.0
2026-01-16 15:10:00,0.14349,0.14357,0.14242,0.14249,1580272.0
2026-01-16 15:15:00,0.14246,0.14275,0.14138,0.14146,2853500.0
2026-01-16 15:20:00,0.14146,0.14205,0.1414,0.14187,1943873.0
2026-01-16 15:25:00,0.14188,0.14195,0.14049,0.14059,3851112.0
2026-01-16 15:30:00,0.14059,0.14074,0.13901,0.14014,7147552.0
2026-01-16 15:35:00,0.14014,0.14029,0.13979,0.13993,3332282.0
2026-01-16 15:40:00,0.13992,0.13993,0.13913,0.13948,3365986.0
2026-01-16 15:45:00,0.13948,0.13965,0.13861,0.13912,4175993.0
2026-01-16 15:50:00,0.13911,0.13923,0.13859,0.13899,2322754.0
2026-01-16 15:55:00,0.13899,0.13913,0.13879,0.139,2045179.0
2026-01-16 16:00:00,0.139,0.13915,0.13816,0.13906,4147360.0
2026-01-16 16:05:00,0.13906,0.13999,0.13863,0.13993,6416331.0
2026-01-16 16:10:00,0.13993,0.14031,0.13945,0.13975,5088021.0
2026-01-16 16:15:00,0.13976,0.13996,0.13882,0.13994,3409969.0
2026-01-16 16:20:00,0.13993,0.14,0.13919,0.13935,4089296.0
2026-01-16 16:25:00,0.13936,0.13995,0.13935,0.13989,2340312.0
2026-01-16 16:30:00,0.13989,0.14023,0.13965,0.13978,1582070.0
2026-01-16 16:35:00,0.13979,0.14058,0.13979,0.14034,1943564.0
2026-01-16 16:40:00,0.14034,0.14053,0.14017,0.14052,1247254.0
2026-01-16 16:45:00,0.14053,0.1412,0.1404,0.14116,1863490.0
2026-01-16 16:50:00,0.14116,0.14126,0.14067,0.14075,1680983.0
2026-01-16 16:55:00,0.14075,0.14093,0.14044,0.14077,1084535.0
2026-01-16 17:00:00,0.14079,0.14088,0.1398,0.13986,2199576.0
2026-01-16 17:05:00,0.13987,0.13999,0.13916,0.13935,2729247.0
2026-01-16 17:10:00,0.13935,0.1398,0.13931,0.1397,1596553.0
2026-01-16 17:15:00,0.13968,0.14035,0.13968,0.14018,1766637.0
2026-01-16 17:20:00,0.14017,0.14032,0.13978,0.14005,1903627.0
2026-01-16 17:25:00,0.14005,0.14048,0.13971,0.14016,1139675.0
2026-01-16 17:30:00,0.14016,0.14085,0.1401,0.14023,879217.0
2026-01-16 17:35:00,0.14024,0.14035,0.13981,0.14023,1049603.0
2026-01-16 17:40:00,0.14023,0.14079,0.14023,0.14063,1017966.0
2026-01-16 17:45:00,0.14062,0.14065,0.14028,0.14043,466287.0
2026-01-16 17:50:00,0.14044,0.14044,0.14018,0.1403,476593.0
2026-01-16 17:55:00,0.14031,0.1406,0.1402,0.14042,1072325.0
2026-01-16 18:00:00,0.14042,0.14104,0.14042,0.14049,1607518.0
2026-01-16 18:05:00,0.14049,0.14059,0.14022,0.14035,1393941.0
2026-01-16 18:10:00,0.14036,0.14041,0.14006,0.14016,920515.0
2026-01-16 18:15:00,0.14015,0.14062,0.14007,0.14054,1322435.0
2026-01-16 18:20:00,0.14054,0.14094,0.14042,0.14081,778692.0
2026-01-16 18:25:00,0.1408,0.14094,0.14054,0.14056,470651.0
