ts,open,high,low,close,vol
2026-02-24 13:40:00,76.53,76.75,76.41,76.44,111917.03
2026-02-24 13:45:00,76.45,76.64,76.38,76.5,62311.97
2026-02-24 13:50:00,76.51,76.65,76.44,76.53,42495.57
2026-02-24 13:55:00,76.54,76.7,76.51,76.52,62982.62
2026-02-24 14:00:00,76.51,76.51,76.27,76.33,165458.24
2026-02-24 14:05:00,76.34,76.6,76.29,76.39,56681.52
2026-02-24 14:10:00,76.38,76.48,76.29,76.39,40918.32
2026-02-24 14:15:00,76.38,76.46,76.1,76.12,135804.89
2026-02-24 14:20:00,76.12,76.33,76.11,76.24,62040.52
2026-02-24 14:25:00,76.25,76.34,76.11,76.27,95176.46
2026-02-24 14:30:00,76.27,76.32,75.78,75.85,317778.88
2026-02-24 14:35:00,75.86,76.65,75.57,76.53,548900.53
2026-02-24 14:40:00,76.53,76.98,76.43,76.74,427096.79
2026-02-24 14:45:00,76.74,77.28,76.6,77.17,313322.38
2026-02-24 14:50:00,77.18,77.39,76.79,77.11,302988.73
2026-02-24 14:55:00,77.11,77.19,76.65,76.83,170550.8
2026-02-24 15:00:00,76.84,76.92,76.55,76.61,159966.16
2026-02-24 15:05:00,76.6,76.91,76.58,76.88,157520.56
2026-02-24 15:10:00,76.88,77.17,76.86,77.13,125934.5
2026-02-24 15:15:00,77.13,77.36,77.02,77.26,167173.36
2026-02-24 15:20:00,77.26,77.45,76.98,77.32,190757.19
2026-02-24 15:25:00,77.33,77.39,77.02,77.33,117124.93
2026-02-24 15:30:00,77.34,77.39,77.15,77.24,102530.53
2026-02-24 15:35:00,77.24,77.26,77.05,77.12,81636.57
2026-02-24 15:40:00,77.12,77.2,76.88,77.08,64482.87
2026-02-24 15:45:00,77.07,77.29,77.03,77.23,57886.66
2026-02-24 15:50:00,77.23,77.24,76.97,77.05,60907.49
2026-02-24 15:55:00,77.05,77.28,77.04,77.25,52947.6
2026-02-24 16:00:00,77.26,78.2,77.17,77.99,507634.53
2026-02-24 16:05:00,77.99,78.07,77.84,77.94,169955.59
2026-02-24 16:10:00,77.94,78.03,77.63,77.87,142440.91
2026-02-24 16:15:00,77.87,78.04,77.72,78.02,92154.19
2026-02-24 16:20:00,78.02,78.03,77.74,77.79,91592.7
2026-02-24 16:25:00,77.79,77.93,77.71,77.77,74749.53
2026-02-24 16:30:00,77.77,77.87,77.32,77.32,186348.98
2026-02-24 16:35:00,77.32,77.66,77.32,77.61,124235.76
2026-02-24 16:40:00,77.61,77.99,77.61,77.75,85360.87
2026-02-24 16:45:00,77.76,77.77,77.5,77.52,55914.62
2026-02-24 16:50:00,77.52,77.59,77.38,77.48,67406.07
2026-02-24 16:55:00,77.48,78.15,77.45,78.06,131446.68
2026-02-24 17:00:00,78.07,78.35,77.97,78.13,190786.49
2026-02-24 17:05:00,78.13,78.43,78.07,78.25,173644.15
2026-02-24 17:10:00,78.25,78.45,78.14,78.38,142703.81
2026-02-24 17:15:00,78.37,78.42,78.15,78.19,137315.58
2026-02-24 17:20:00,78.18,78.28,78.06,78.2,60159.02
2026-02-24 17:25:00,78.21,78.29,78.05,78.07,46564.59
2026-02-24 17:30:00,78.08,78.16,77.95,78.05,59052.12
2026-02-24 17:35:00,78.04,78.14,77.92,78.05,45668.47
2026-02-24 17:40:00,78.05,78.11,77.94,77.94,52112.2
2026-02-24 17:45:00,77.95,78.02,77.82,77.87,75117.04
2026-02-24 17:50:00,77.86,77.97,77.74,77.91,99160.98
2026-02-24 17:55:00,77.91,78.05,77.84,77.93,55895.35
2026-02-24 18:00:00,77.92,78.28,77.85,77.97,89406.77
2026-02-24 18:05:00,77.96,78.03,77.75,77.83,52729.74
2026-02-24 18:10:00,77.82,77.82,77.51,77.59,98280.26
2026-02-24 18:15:00,77.59,77.95,77.52,77.93,70292.87
2026-02-24 18:20:00,77.93,78.12,77.89,78.01,68737.51
2026-02-24 18:25:00,78.02,78.09,77.92,77.95,25076.95
2026-02-24 18:30:00,77.96,78.1,77.89,78.08,47385.24
2026-02-24 18:35:00,78.08,78.11,77.93,78.11,45807.08
2026-02-24 18:40:00,78.12,78.28,78.06,78.14,87770.08
2026-02-24 18:45:00,78.14,78.24,78.12,78.22,27214.9
2026-02-24 18:50:00,78.23,78.26,78.11,78.19,40297.96
2026-02-24 18:55:00,78.18,78.2,78.1,78.14,35057.1
2026-02-24 19:00:00,78.14,78.38,78.1,78.22,67367.16
2026-02-24 19:05:00,78.21,78.47,78.15,78.23,88286.46
2026-02-24 19:10:00,78.22,78.23,77.9,77.95,68288.79
2026-02-24 19:15:00,77.95,78.2,77.82,78.03,104055.03
2026-02-24 19:20:00,78.04,78.38,78.02,78.25,57219.36
2026-02-24 19:25:00,78.25,78.29,78.14,78.17,22660.92
2026-02-24 19:30:00,78.18,78.31,78.11,78.25,29215.04
2026-02-24 19:35:00,78.25,78.31,78.09,78.26,35743.31
2026-02-24 19:40:00,78.26,78.35,78.23,78.3,31287.47
2026-02-24 19:45:00,78.31,78.36,78.19,78.24,61710.04
2026-02-24 19:50:00,78.23,78.31,78.09,78.15,29529.29
2026-02-24 19:55:00,78.15,78.36,78.14,78.32,52898.04
2026-02-24 20:00:00,78.33,78.68,78.32,78.47,228864.91
2026-02-24 20:05:00,78.48,78.66,78.28,78.3,69919.27
2026-02-24 20:10:00,78.29,78.58,78.28,78.52,109034.88
2026-02-24 20:15:00,78.51,78.77,78.49,78.6,87235.26
2026-02-24 20:20:00,78.59,78.72,78.59,78.68,42810.77
2026-02-24 20:25:00,78.69,78.79,78.66,78.71,32107.39
2026-02-24 20:30:00,78.71,78.86,78.52,78.72,78912.04
2026-02-24 20:35:00,78.72,78.75,78.57,78.61,49065.09
2026-02-24 20:40:00,78.6,78.78,78.6,78.75,20380.67
2026-02-24 20:45:00,78.75,78.77,78.54,78.55,26641.1
2026-02-24 20:50:00,78.55,78.79,78.55,78.66,38083.64
2026-02-24 20:55:00,78.65,78.67,78.56,78.61,48378.83
2026-02-24 21:00:00,78.6,78.62,78.16,78.22,115961.61
2026-02-24 21:05:00,78.23,78.34,78.14,78.32,67752.98
2026-02-24 21:10:00,78.32,78.51,78.24,78.42,55436.71
2026-02-24 21:15:00,78.42,78.44,78.06,78.2,79574.77
2026-02-24 21:20:00,78.21,78.39,78.18,78.36,65796.98
2026-02-24 21:25:00,78.36,78.5,78.16,78.22,54190.82
2026-02-24 21:30:00,78.22,78.3,78.12,78.17,35630.41
2026-02-24 21:35:00,78.18,78.4,78.15,78.29,30450.78
2026-02-24 21:40:00,78.28,78.36,78.26,78.27,16823.01
2026-02-24 21:45:00,78.27,78.36,78.22,78.24,28675.34
2026-02-24 21:50:00,78.25,78.47,78.15,78.46,58575.92
2026-02-24 21:55:00,78.46,78.67,78.45,78.48,54339.22
2026-02-24 22:00:00,78.48,79.05,78.39,78.95,190035.07
2026-02-24 22:05:00,78.96,79.06,78.83,78.92,80695.57
2026-02-24 22:10:00,78.92,79.34,78.91,79.21,127613.08
2026-02-24 22:15:00,79.2,79.23,78.89,78.92,63792.03
2026-02-24 22:20:00,78.92,79.03,78.9,78.91,27881.54
2026-02-24 22:25:00,78.91,79.03,78.84,78.98,33354.79
2026-02-24 22:30:00,78.98,79.0,78.85,78.96,35577.43
2026-02-24 22:35:00,78.96,79.04,78.74,78.86,27172.95
2026-02-24 22:40:00,78.86,78.98,78.8,78.84,37976.87
2026-02-24 22:45:00,78.85,79.06,78.84,78.91,28995.9
2026-02-24 22:50:00,78.91,78.91,78.71,78.85,45748.66
2026-02-24 22:55:00,78.84,79.04,78.84,79.02,33063.39
2026-02-24 23:00:00,79.02,79.1,78.78,78.79,62654.63
2026-02-24 23:05:00,78.79,78.83,78.59,78.64,81118.64
2026-02-24 23:10:00,78.65,79.1,78.63,79.05,69359.37
2026-02-24 23:15:00,79.05,79.15,79.0,79.02,95727.45
2026-02-24 23:20:00,79.02,79.2,79.01,79.2,44587.06
2026-02-24 23:25:00,79.2,79.39,79.11,79.38,81730.34
2026-02-24 23:30:00,79.39,79.53,79.32,79.4,122718.69
2026-02-24 23:35:00,79.41,79.55,79.38,79.51,57271.36
2026-02-24 23:40:00,79.51,79.56,79.36,79.4,35544.5
2026-02-24 23:45:00,79.4,79.44,79.09,79.1,117413.51
2026-02-24 23:50:00,79.1,79.16,78.83,78.9,113299.34
2026-02-24 23:55:00,78.89,79.0,78.85,78.91,75582.66
2026-02-25 00:00:00,78.92,78.98,78.83,78.88,55431.91
2026-02-25 00:05:00,78.89,78.97,78.78,78.79,43895.34
2026-02-25 00:10:00,78.79,78.94,78.74,78.79,117042.72
2026-02-25 00:15:00,78.78,78.97,78.78,78.94,37609.81
2026-02-25 00:20:00,78.94,78.96,78.75,78.87,46701.38
2026-02-25 00:25:00,78.88,78.92,78.66,78.72,32083.01
2026-02-25 00:30:00,78.71,78.89,78.69,78.8,32801.24
2026-02-25 00:35:00,78.8,79.11,78.8,79.06,49849.48
2026-02-25 00:40:00,79.06,79.26,78.9,79.2,87947.79
2026-02-25 00:45:00,79.2,79.22,79.08,79.18,38633.38
2026-02-25 00:50:00,79.19,79.32,79.17,79.32,43466.64
2026-02-25 00:55:00,79.31,79.37,79.13,79.14,56283.19
2026-02-25 01:00:00,79.13,79.37,79.04,79.31,92621.77
2026-02-25 01:05:00,79.3,79.79,79.24,79.66,317174.0
2026-02-25 01:10:00,79.66,81.88,79.62,81.3,1386516.27
2026-02-25 01:15:00,81.29,82.09,81.07,81.88,584739.72
2026-02-25 01:20:00,81.88,82.53,81.74,82.02,564607.68
2026-02-25 01:25:00,82.01,82.41,81.88,81.94,253643.52
2026-02-25 01:30:00,81.94,82.19,81.86,81.87,237352.13
2026-02-25 01:35:00,81.88,82.31,81.8,81.89,247576.26
2026-02-25 01:40:00,81.89,82.0,81.55,81.62,149027.4
2026-02-25 01:45:00,81.61,82.14,81.58,82.1,132848.11
2026-02-25 01:50:00,82.1,82.13,81.78,81.94,134437.38
2026-02-25 01:55:00,81.94,82.05,81.88,81.94,117419.94
2026-02-25 02:00:00,81.95,82.45,81.93,82.15,270868.37
2026-02-25 02:05:00,82.14,82.97,82.05,82.35,336257.83
2026-02-25 02:10:00,82.34,82.74,82.28,82.66,168985.0
2026-02-25 02:15:00,82.66,82.7,82.35,82.37,136426.33
2026-02-25 02:20:00,82.37,82.64,82.29,82.5,160670.74
2026-02-25 02:25:00,82.5,82.62,82.32,82.36,71817.28
2026-02-25 02:30:00,82.36,82.47,82.07,82.12,111388.22
2026-02-25 02:35:00,82.12,82.25,82.01,82.01,97550.12
2026-02-25 02:40:00,82.0,82.2,81.98,82.2,72976.87
2026-02-25 02:45:00,82.2,82.65,82.19,82.37,191262.59
2026-02-25 02:50:00,82.37,82.63,82.34,82.44,105726.09
2026-02-25 02:55:00,82.44,82.5,82.32,82.41,85486.42
2026-02-25 03:00:00,82.42,82.53,82.16,82.21,93353.93
2026-02-25 03:05:00,82.21,82.42,82.15,82.23,66204.1
2026-02-25 03:10:00,82.23,82.32,82.15,82.2,59162.85
2026-02-25 03:15:00,82.2,82.24,81.81,81.88,167955.35
2026-02-25 03:20:00,81.87,82.09,81.74,81.87,156755.6
2026-02-25 03:25:00,81.88,81.93,81.68,81.78,106022.99
2026-02-25 03:30:00,81.77,81.93,81.64,81.82,141628.69
2026-02-25 03:35:00,81.83,81.95,81.58,81.77,116177.0
2026-02-25 03:40:00,81.77,81.88,81.67,81.75,53153.0
2026-02-25 03:45:00,81.75,82.03,81.71,81.76,100876.45
2026-02-25 03:50:00,81.76,81.84,81.67,81.68,67804.6
2026-02-25 03:55:00,81.68,81.73,81.6,81.72,56125.47
2026-02-25 04:00:00,81.71,81.76,81.24,81.45,288159.92
2026-02-25 04:05:00,81.45,81.53,81.42,81.51,83248.21
2026-02-25 04:10:00,81.51,81.94,81.48,81.86,160316.38
2026-02-25 04:15:00,81.86,82.05,81.7,81.87,91740.92
2026-02-25 04:20:00,81.88,82.07,81.8,81.99,123702.2
2026-02-25 04:25:00,81.99,82.2,81.88,82.19,63880.14
2026-02-25 04:30:00,82.19,82.29,82.14,82.21,60278.17
2026-02-25 04:35:00,82.21,82.31,82.12,82.3,104160.51
2026-02-25 04:40:00,82.31,82.41,82.26,82.35,59311.18
2026-02-25 04:45:00,82.35,82.35,82.11,82.16,53234.2
2026-02-25 04:50:00,82.15,82.2,81.97,82.02,201428.42
2026-02-25 04:55:00,82.03,82.04,81.88,81.93,53071.21
2026-02-25 05:00:00,81.92,82.05,81.87,82.04,70675.39
2026-02-25 05:05:00,82.04,82.14,81.98,82.09,71588.05
2026-02-25 05:10:00,82.09,82.09,81.82,81.86,39101.34
2026-02-25 05:15:00,81.86,81.93,81.8,81.81,32346.83
2026-02-25 05:20:00,81.81,81.85,81.44,81.48,172165.98
2026-02-25 05:25:00,81.48,81.61,81.42,81.47,194575.99
2026-02-25 05:30:00,81.48,81.57,81.21,81.25,126327.5
2026-02-25 05:35:00,81.24,81.29,80.93,81.19,346257.6
2026-02-25 05:40:00,81.18,81.24,81.0,81.14,130458.01
2026-02-25 05:45:00,81.15,81.36,81.05,81.33,111626.48
2026-02-25 05:50:00,81.32,81.38,81.2,81.26,72167.1
2026-02-25 05:55:00,81.25,81.38,81.24,81.26,49355.71
2026-02-25 06:00:00,81.25,81.36,81.25,81.27,36457.8
2026-02-25 06:05:00,81.27,81.33,81.17,81.25,48174.18
2026-02-25 06:10:00,81.25,81.31,81.17,81.22,60916.73
2026-02-25 06:15:00,81.22,81.32,81.11,81.32,43289.46
2026-02-25 06:20:00,81.31,81.71,81.3,81.63,149579.17
2026-02-25 06:25:00,81.63,81.85,81.57,81.66,80831.98
2026-02-25 06:30:00,81.66,81.79,81.57,81.7,35880.7
2026-02-25 06:35:00,81.71,81.8,81.64,81.72,36826.87
2026-02-25 06:40:00,81.72,81.79,81.67,81.74,59868.78
2026-02-25 06:45:00,81.74,81.75,81.63,81.65,30412.05
2026-02-25 06:50:00,81.64,81.64,81.43,81.47,86843.31
2026-02-25 06:55:00,81.48,81.62,81.39,81.53,115679.1
2026-02-25 07:00:00,81.53,81.66,81.45,81.57,46311.57
2026-02-25 07:05:00,81.56,81.75,81.46,81.75,63039.13
2026-02-25 07:10:00,81.76,81.94,81.68,81.84,65991.72
2026-02-25 07:15:00,81.83,82.38,81.77,82.3,279674.01
2026-02-25 07:20:00,82.3,82.3,82.08,82.08,106819.54
2026-02-25 07:25:00,82.08,82.16,82.01,82.14,33949.49
2026-02-25 07:30:00,82.14,82.38,82.11,82.26,109209.47
2026-02-25 07:35:00,82.25,82.26,82.06,82.07,41807.83
2026-02-25 07:40:00,82.08,82.19,81.93,82.02,73589.0
2026-02-25 07:45:00,82.02,82.02,81.92,81.96,38512.97
2026-02-25 07:50:00,81.96,82.12,81.96,82.09,37060.21
2026-02-25 07:55:00,82.08,82.17,82.03,82.13,31672.31
2026-02-25 08:00:00,82.14,82.2,82.01,82.05,68025.54
2026-02-25 08:05:00,82.05,82.19,81.94,81.97,47729.87
2026-02-25 08:10:00,81.98,82.02,81.88,81.97,36341.54
2026-02-25 08:15:00,81.98,82.23,81.92,82.15,72164.11
2026-02-25 08:20:00,82.16,82.46,82.15,82.42,172823.72
2026-02-25 08:25:00,82.41,82.44,82.31,82.34,56734.04
2026-02-25 08:30:00,82.35,82.45,82.31,82.41,36127.21
2026-02-25 08:35:00,82.41,82.52,82.26,82.27,154224.18
2026-02-25 08:40:00,82.28,82.41,82.25,82.25,59330.95
2026-02-25 08:45:00,82.25,82.32,82.17,82.23,64015.07
2026-02-25 08:50:00,82.23,82.43,82.18,82.38,77711.53
2026-02-25 08:55:00,82.39,82.45,82.22,82.44,118804.62
2026-02-25 09:00:00,82.45,82.56,82.38,82.49,81541.69
2026-02-25 09:05:00,82.49,82.52,82.33,82.47,110301.82
2026-02-25 09:10:00,82.47,82.66,82.41,82.46,95703.1
2026-02-25 09:15:00,82.46,82.58,82.36,82.57,63375.8
2026-02-25 09:20:00,82.56,82.59,82.39,82.4,66124.12
2026-02-25 09:25:00,82.39,82.45,82.34,82.4,46296.17
2026-02-25 09:30:00,82.39,82.4,82.29,82.4,61650.54
2026-02-25 09:35:00,82.39,82.41,82.18,82.27,118339.61
2026-02-25 09:40:00,82.27,82.3,82.23,82.28,38943.88
2026-02-25 09:45:00,82.28,82.42,82.27,82.38,32768.42
2026-02-25 09:50:00,82.38,82.54,82.37,82.53,47495.89
2026-02-25 09:55:00,82.53,82.6,82.45,82.49,56809.53
2026-02-25 10:00:00,82.49,82.78,82.49,82.56,123572.98
2026-02-25 10:05:00,82.57,82.74,82.46,82.7,78266.96
2026-02-25 10:10:00,82.69,82.78,82.55,82.78,51239.99
2026-02-25 10:15:00,82.77,82.93,82.6,82.67,138830.7
2026-02-25 10:20:00,82.67,82.72,82.54,82.56,61783.16
2026-02-25 10:25:00,82.55,82.62,82.52,82.57,51621.55
2026-02-25 10:30:00,82.56,82.59,82.51,82.58,28588.23
2026-02-25 10:35:00,82.58,82.7,82.57,82.64,51731.17
2026-02-25 10:40:00,82.65,82.71,82.61,82.66,22799.9
2026-02-25 10:45:00,82.66,82.83,82.63,82.74,54555.88
2026-02-25 10:50:00,82.73,82.76,82.56,82.56,37219.85
2026-02-25 10:55:00,82.56,82.58,82.41,82.51,59830.49
2026-02-25 11:00:00,82.51,82.53,82.4,82.43,63038.16
2026-02-25 11:05:00,82.43,82.56,82.26,82.49,122235.3
2026-02-25 11:10:00,82.5,82.6,82.46,82.49,68040.38
2026-02-25 11:15:00,82.48,82.6,82.41,82.57,77002.35
2026-02-25 11:20:00,82.56,82.88,82.55,82.76,88255.26
2026-02-25 11:25:00,82.76,82.89,82.74,82.83,66881.58
2026-02-25 11:30:00,82.82,83.17,82.78,83.0,224371.92
2026-02-25 11:35:00,83.0,83.04,82.86,82.99,110732.02
2026-02-25 11:40:00,82.99,83.02,82.9,82.96,50651.68
2026-02-25 11:45:00,82.97,83.1,82.92,83.01,65204.16
2026-02-25 11:50:00,83.02,83.05,82.96,83.03,43563.44
2026-02-25 11:55:00,83.04,83.38,83.01,83.33,205064.26
2026-02-25 12:00:00,83.34,83.34,83.07,83.07,148646.97
2026-02-25 12:05:00,83.07,83.13,82.98,83.08,81638.37
2026-02-25 12:10:00,83.09,83.09,82.92,82.93,52477.42
2026-02-25 12:15:00,82.93,83.27,82.85,83.19,135689.18
2026-02-25 12:20:00,83.19,83.46,83.17,83.25,176694.44
2026-02-25 12:25:00,83.26,83.37,83.21,83.28,73592.69
2026-02-25 12:30:00,83.27,83.45,83.24,83.31,79957.2
2026-02-25 12:35:00,83.3,83.45,83.19,83.25,69192.1
2026-02-25 12:40:00,83.25,83.48,83.25,83.44,62940.7
2026-02-25 12:45:00,83.44,83.75,83.4,83.71,191804.76
2026-02-25 12:50:00,83.71,84.06,83.68,83.79,478144.52
2026-02-25 12:55:00,83.79,83.86,83.55,83.64,171304.38
2026-02-25 13:00:00,83.64,83.89,83.55,83.57,242181.02
2026-02-25 13:05:00,83.57,83.66,83.29,83.45,264207.09
2026-02-25 13:10:00,83.46,83.57,83.41,83.53,82772.85
2026-02-25 13:15:00,83.54,83.69,83.49,83.57,89667.43
2026-02-25 13:20:00,83.57,83.79,83.42,83.66,80034.87
2026-02-25 13:25:00,83.67,83.89,83.64,83.78,81866.82
2026-02-25 13:30:00,83.77,83.92,83.68,83.76,57206.31
2026-02-25 13:35:00,83.77,83.96,83.71,83.91,93992.98
2026-02-25 13:40:00,83.91,84.19,83.89,83.97,276564.0
2026-02-25 13:45:00,83.97,84.39,83.93,84.39,254940.93
2026-02-25 13:50:00,84.38,84.4,83.72,83.72,189251.04
2026-02-25 13:55:00,83.72,83.85,83.7,83.78,73371.64
2026-02-25 14:00:00,83.79,83.97,83.75,83.96,138511.45
2026-02-25 14:05:00,83.96,84.28,83.92,84.25,149609.29
2026-02-25 14:10:00,84.25,84.36,84.11,84.13,117470.84
2026-02-25 14:15:00,84.12,84.63,84.05,84.31,329925.38
2026-02-25 14:20:00,84.31,84.51,84.29,84.49,113188.89
2026-02-25 14:25:00,84.49,84.54,84.31,84.34,92813.08
2026-02-25 14:30:00,84.33,84.59,84.14,84.23,211163.44
2026-02-25 14:35:00,84.23,84.33,83.92,84.02,246892.0
2026-02-25 14:40:00,84.02,84.49,83.95,84.44,201913.53
2026-02-25 14:45:00,84.44,85.75,84.42,85.51,657397.18
2026-02-25 14:50:00,85.52,85.63,85.2,85.31,259781.3
2026-02-25 14:55:00,85.31,85.66,85.29,85.59,180392.77
2026-02-25 15:00:00,85.59,86.02,85.57,85.77,376595.29
2026-02-25 15:05:00,85.78,85.8,84.95,85.15,539254.62
2026-02-25 15:10:00,85.14,85.3,85.07,85.18,195189.35
2026-02-25 15:15:00,85.17,85.59,85.14,85.21,187940.44
2026-02-25 15:20:00,85.22,85.31,85.06,85.27,167927.9
2026-02-25 15:25:00,85.26,85.68,85.2,85.38,150128.71
2026-02-25 15:30:00,85.38,85.98,85.2,85.63,228817.72
2026-02-25 15:35:00,85.63,86.0,85.63,85.89,195869.11
2026-02-25 15:40:00,85.89,86.16,85.81,86.07,179079.51
2026-02-25 15:45:00,86.06,86.43,86.05,86.23,345664.64
2026-02-25 15:50:00,86.23,86.37,85.88,85.91,177205.78
2026-02-25 15:55:00,85.92,86.06,85.76,85.92,174087.89
2026-02-25 16:00:00,85.92,86.31,85.92,86.15,216978.59
2026-02-25 16:05:00,86.14,86.47,85.92,86.01,281683.62
2026-02-25 16:10:00,86.01,86.47,86.01,86.19,122828.59
2026-02-25 16:15:00,86.19,86.96,86.12,86.85,392514.97
2026-02-25 16:20:00,86.85,87.29,86.64,87.26,443890.07
2026-02-25 16:25:00,87.25,87.61,87.13,87.15,441759.61
2026-02-25 16:30:00,87.15,87.44,87.02,87.09,251291.02
2026-02-25 16:35:00,87.08,87.36,86.91,86.94,118080.15
2026-02-25 16:40:00,86.94,87.3,86.9,87.24,127642.49
2026-02-25 16:45:00,87.24,87.57,87.23,87.5,205047.04
2026-02-25 16:50:00,87.5,87.55,87.29,87.31,93980.47
2026-02-25 16:55:00,87.31,87.67,87.24,87.5,196366.56
2026-02-25 17:00:00,87.51,88.05,87.35,87.46,453620.3
2026-02-25 17:05:00,87.46,87.66,87.38,87.62,197805.81
2026-02-25 17:10:00,87.63,88.58,87.58,88.28,548220.77
2026-02-25 17:15:00,88.28,88.29,87.88,87.93,242465.07
2026-02-25 17:20:00,87.93,88.42,87.85,88.31,208736.18
2026-02-25 17:25:00,88.31,88.44,88.15,88.27,105546.58
2026-02-25 17:30:00,88.28,88.41,87.98,88.26,211000.0
2026-02-25 17:35:00,88.27,88.76,88.26,88.41,219808.36
2026-02-25 17:40:00,88.41,88.68,88.38,88.65,125118.47
2026-02-25 17:45:00,88.66,88.92,88.41,88.57,173447.15
2026-02-25 17:50:00,88.57,88.9,88.47,88.54,127987.15
2026-02-25 17:55:00,88.54,88.63,88.3,88.52,153495.22
2026-02-25 18:00:00,88.51,88.6,87.96,88.0,282736.03
2026-02-25 18:05:00,88.0,88.34,87.96,88.32,148868.81
2026-02-25 18:10:00,88.33,88.6,88.26,88.44,132056.38
2026-02-25 18:15:00,88.44,88.55,88.1,88.2,159206.92
2026-02-25 18:20:00,88.21,88.48,88.17,88.27,83689.7
2026-02-25 18:25:00,88.27,88.93,88.24,88.77,185662.48
2026-02-25 18:30:00,88.78,88.81,88.51,88.58,128038.51
2026-02-25 18:35:00,88.58,89.08,88.58,88.88,247468.18
2026-02-25 18:40:00,88.89,89.15,88.81,88.95,151013.02
2026-02-25 18:45:00,88.96,88.99,88.7,88.8,123902.97
2026-02-25 18:50:00,88.8,89.05,88.77,88.94,84933.66
2026-02-25 18:55:00,88.94,88.98,88.84,88.91,43008.36
2026-02-25 19:00:00,88.9,89.0,88.56,88.73,149014.3
2026-02-25 19:05:00,88.74,88.79,88.53,88.53,124826.64
2026-02-25 19:10:00,88.53,88.73,88.31,88.7,199396.4
2026-02-25 19:15:00,88.69,89.02,88.64,88.91,152270.28
2026-02-25 19:20:00,88.9,89.37,88.9,89.24,204038.55
2026-02-25 19:25:00,89.24,89.25,88.91,88.98,76781.58
2026-02-25 19:30:00,88.98,89.02,88.75,88.87,88113.34
2026-02-25 19:35:00,88.87,89.2,88.86,89.1,89349.72
2026-02-25 19:40:00,89.1,89.18,89.03,89.07,74178.97
2026-02-25 19:45:00,89.07,89.6,89.06,89.6,153616.88
2026-02-25 19:50:00,89.59,89.6,89.35,89.39,124020.44
2026-02-25 19:55:00,89.4,89.52,89.29,89.39,65527.52
2026-02-25 20:00:00,89.4,89.59,89.17,89.35,106001.85
2026-02-25 20:05:00,89.34,89.54,89.34,89.41,43289.08
2026-02-25 20:10:00,89.4,89.45,89.01,89.02,177588.86
2026-02-25 20:15:00,89.01,89.19,88.96,89.07,103571.43
2026-02-25 20:20:00,89.08,89.22,88.95,89.04,88249.99
2026-02-25 20:25:00,89.04,89.18,88.99,88.99,79112.43
2026-02-25 20:30:00,89.0,89.54,88.93,89.43,159636.84
2026-02-25 20:35:00,89.42,89.82,89.3,89.59,256594.08
2026-02-25 20:40:00,89.6,89.75,89.59,89.73,93214.93
2026-02-25 20:45:00,89.74,89.91,89.64,89.85,185095.87
2026-02-25 20:50:00,89.84,90.08,89.68,89.76,213788.21
2026-02-25 20:55:00,89.76,89.8,89.27,89.34,215889.76
2026-02-25 21:00:00,89.33,89.58,89.33,89.49,109596.3
2026-02-25 21:05:00,89.5,89.85,89.49,89.8,67891.96
2026-02-25 21:10:00,89.79,89.8,89.47,89.52,54266.45
2026-02-25 21:15:00,89.52,89.75,89.43,89.63,47708.91
2026-02-25 21:20:00,89.64,89.84,89.56,89.76,47181.22
2026-02-25 21:25:00,89.76,89.9,89.61,89.62,146137.94
2026-02-25 21:30:00,89.62,90.37,89.55,90.36,268616.24
2026-02-25 21:35:00,90.37,92.09,90.25,90.96,1396391.35
2026-02-25 21:40:00,90.96,91.09,90.29,90.46,236183.8
2026-02-25 21:45:00,90.45,90.49,90.03,90.08,200117.97
2026-02-25 21:50:00,90.08,90.33,89.96,90.04,124140.87
2026-02-25 21:55:00,90.05,90.09,89.57,89.81,185341.9
2026-02-25 22:00:00,89.82,90.5,89.82,90.32,179350.59
2026-02-25 22:05:00,90.31,90.33,90.14,90.29,66854.95
2026-02-25 22:10:00,90.3,90.5,90.25,90.29,53502.46
2026-02-25 22:15:00,90.29,90.36,90.09,90.12,62322.86
2026-02-25 22:20:00,90.12,90.12,89.64,89.94,112684.32
2026-02-25 22:25:00,89.93,89.97,89.63,89.72,89623.83
2026-02-25 22:30:00,89.73,90.06,89.6,89.96,101008.86
2026-02-25 22:35:00,89.96,90.07,89.29,89.33,147327.21
2026-02-25 22:40:00,89.32,89.35,88.71,88.88,284977.77
2026-02-25 22:45:00,88.87,89.28,88.87,89.1,98055.27
2026-02-25 22:50:00,89.1,89.1,88.33,88.51,248105.13
2026-02-25 22:55:00,88.51,89.17,88.48,89.07,131711.15
2026-02-25 23:00:00,89.06,89.07,88.58,88.96,136389.58
2026-02-25 23:05:00,88.96,89.32,88.85,89.08,200613.28
2026-02-25 23:10:00,89.08,89.18,89.01,89.04,81637.34
2026-02-25 23:15:00,89.03,89.04,88.64,88.65,102793.2
2026-02-25 23:20:00,88.66,88.73,88.4,88.44,125139.33
2026-02-25 23:25:00,88.44,88.56,88.37,88.41,85576.75
2026-02-25 23:30:00,88.42,88.47,87.78,87.81,286240.29
2026-02-25 23:35:00,87.81,88.22,87.49,87.6,247450.7
2026-02-25 23:40:00,87.6,87.63,87.05,87.14,309705.95
2026-02-25 23:45:00,87.15,87.41,87.06,87.06,164095.06
2026-02-25 23:50:00,87.07,87.93,87.06,87.83,284738.15
