ts,open,high,low,close,volume
2026-01-13 23:15:00,14.137,14.142,14.052,14.064,196841.94
2026-01-13 23:30:00,14.064,14.08,14.024,14.046,221480.83
2026-01-13 23:45:00,14.047,14.064,14.013,14.058,121135.47
2026-01-14 00:00:00,14.058,14.117,14.058,14.08,212247.33
2026-01-14 00:15:00,14.081,14.102,14.059,14.072,102672.85
2026-01-14 00:30:00,14.072,14.083,14.017,14.068,149553.75
2026-01-14 00:45:00,14.068,14.115,14.052,14.086,108587.23
2026-01-14 01:00:00,14.086,14.166,14.072,14.156,164711.77
2026-01-14 01:15:00,14.157,14.172,14.13,14.134,102567.86
2026-01-14 01:30:00,14.135,14.165,14.102,14.117,121149.24
2026-01-14 01:45:00,14.116,14.15,14.102,14.136,94133.72
2026-01-14 02:00:00,14.136,14.189,14.106,14.172,161184.7
2026-01-14 02:15:00,14.171,14.195,14.107,14.126,113980.28
2026-01-14 02:30:00,14.127,14.127,14.087,14.093,93861.85
2026-01-14 02:45:00,14.094,14.098,14.034,14.046,151766.12
2026-01-14 03:00:00,14.046,14.078,14.027,14.054,118423.88
2026-01-14 03:15:00,14.053,14.068,14.031,14.043,87068.86
2026-01-14 03:30:00,14.042,14.094,14.038,14.085,102353.32
2026-01-14 03:45:00,14.086,14.135,14.071,14.132,91193.16
2026-01-14 04:00:00,14.131,14.162,14.064,14.075,246916.35
2026-01-14 04:15:00,14.075,14.12,14.071,14.095,85022.57
2026-01-14 04:30:00,14.094,14.094,14.044,14.052,125731.9
2026-01-14 04:45:00,14.051,14.066,14.035,14.038,63471.21
2026-01-14 05:00:00,14.038,14.047,14.022,14.047,102439.49
2026-01-14 05:15:00,14.047,14.069,13.986,14.012,178190.16
2026-01-14 05:30:00,14.013,14.044,13.995,14.005,99060.21
2026-01-14 05:45:00,14.005,14.057,14.005,14.03,127878.67
2026-01-14 06:00:00,14.03,14.036,13.977,14.026,158098.43
2026-01-14 06:15:00,14.026,14.031,13.963,13.965,81327.48
2026-01-14 06:30:00,13.966,14.018,13.936,14.014,203705.77
2026-01-14 06:45:00,14.015,14.076,14.015,14.072,115947.63
2026-01-14 07:00:00,14.072,14.116,14.066,14.08,141985.9
2026-01-14 07:15:00,14.08,14.093,14.041,14.046,70110.35
2026-01-14 07:30:00,14.047,14.059,14.028,14.046,109985.08
2026-01-14 07:45:00,14.046,14.072,14.041,14.055,71816.15
2026-01-14 08:00:00,14.054,14.101,14.045,14.096,73286.4
2026-01-14 08:15:00,14.097,14.114,14.083,14.104,62965.34
2026-01-14 08:30:00,14.104,14.113,14.062,14.07,71573.37
2026-01-14 08:45:00,14.069,14.077,14.051,14.051,64599.51
2026-01-14 09:00:00,14.052,14.101,14.051,14.09,74596.59
2026-01-14 09:15:00,14.091,14.105,14.081,14.084,87488.63
2026-01-14 09:30:00,14.085,14.119,14.082,14.098,59872.62
2026-01-14 09:45:00,14.098,14.114,14.083,14.1,63284.83
2026-01-14 10:00:00,14.101,14.105,14.079,14.102,102899.96
2026-01-14 10:15:00,14.103,14.106,13.991,14.03,242570.5
2026-01-14 10:30:00,14.029,14.055,13.991,14.025,123952.37
2026-01-14 10:45:00,14.026,14.044,14.007,14.012,84491.69
2026-01-14 11:00:00,14.011,14.02,13.943,13.954,182518.17
2026-01-14 11:15:00,13.954,13.966,13.914,13.956,153198.24
2026-01-14 11:30:00,13.957,13.989,13.908,13.928,326808.13
2026-01-14 11:45:00,13.927,13.934,13.85,13.874,213760.57
2026-01-14 12:00:00,13.873,13.946,13.861,13.944,193154.39
2026-01-14 12:15:00,13.943,13.95,13.924,13.938,85409.97
2026-01-14 12:30:00,13.938,13.945,13.91,13.924,86851.3
2026-01-14 12:45:00,13.923,13.94,13.918,13.933,55440.08
2026-01-14 13:00:00,13.933,13.934,13.892,13.911,83580.97
2026-01-14 13:15:00,13.911,13.963,13.908,13.947,99398.13
2026-01-14 13:30:00,13.947,13.952,13.909,13.919,78463.24
2026-01-14 13:45:00,13.919,13.919,13.869,13.9,106692.93
2026-01-14 14:00:00,13.9,14.019,13.894,13.992,214780.49
2026-01-14 14:15:00,13.991,14.053,13.983,14.035,217266.24
2026-01-14 14:30:00,14.034,14.098,14.0,14.064,376585.76
2026-01-14 14:45:00,14.064,14.207,14.055,14.146,584020.28
2026-01-14 15:00:00,14.146,14.265,14.059,14.257,638806.07
2026-01-14 15:15:00,14.257,14.279,14.177,14.205,423761.69
2026-01-14 15:30:00,14.206,14.24,14.16,14.177,319467.53
2026-01-14 15:45:00,14.178,14.245,14.149,14.236,244948.25
2026-01-14 16:00:00,14.237,14.356,14.221,14.338,594373.67
2026-01-14 16:15:00,14.339,14.355,14.266,14.306,337270.59
2026-01-14 16:30:00,14.306,14.404,14.271,14.368,536948.14
2026-01-14 16:45:00,14.369,14.398,14.264,14.282,393354.78
2026-01-14 17:00:00,14.283,14.359,14.254,14.335,186602.26
2026-01-14 17:15:00,14.335,14.355,14.271,14.283,156361.77
2026-01-14 17:30:00,14.283,14.283,14.154,14.222,371010.25
2026-01-14 17:45:00,14.222,14.278,14.155,14.177,220754.75
2026-01-14 18:00:00,14.176,14.233,14.141,14.167,170446.92
2026-01-14 18:15:00,14.167,14.236,14.103,14.231,183763.68
2026-01-14 18:30:00,14.231,14.246,14.049,14.065,265394.38
2026-01-14 18:45:00,14.066,14.182,14.039,14.156,206171.79
2026-01-14 19:00:00,14.155,14.199,14.109,14.189,169015.05
2026-01-14 19:15:00,14.19,14.367,14.183,14.352,303775.7
2026-01-14 19:30:00,14.353,14.387,14.242,14.256,194936.07
2026-01-14 19:45:00,14.256,14.259,14.205,14.221,173443.32
2026-01-14 20:00:00,14.222,14.315,14.205,14.272,213996.57
2026-01-14 20:15:00,14.271,14.271,14.181,14.191,98340.1
2026-01-14 20:30:00,14.192,14.257,14.188,14.206,163786.19
2026-01-14 20:45:00,14.207,14.247,14.165,14.245,133751.65
2026-01-14 21:00:00,14.245,14.279,14.216,14.222,96363.25
2026-01-14 21:15:00,14.222,14.266,14.196,14.251,70131.51
2026-01-14 21:30:00,14.25,14.264,14.188,14.194,68004.79
2026-01-14 21:45:00,14.194,14.221,14.154,14.216,86690.76
2026-01-14 22:00:00,14.216,14.216,14.162,14.165,94893.41
2026-01-14 22:15:00,14.165,14.182,14.136,14.137,64735.66
2026-01-14 22:30:00,14.137,14.147,14.074,14.104,117765.36
2026-01-14 22:45:00,14.104,14.141,14.076,14.092,57087.27
2026-01-14 23:00:00,14.093,14.144,14.09,14.135,96768.45
2026-01-14 23:15:00,14.134,14.183,14.099,14.102,64430.98
2026-01-14 23:30:00,14.102,14.11,14.081,14.099,52891.68
2026-01-14 23:45:00,14.099,14.119,14.096,14.106,48088.65
2026-01-15 00:00:00,14.106,14.112,14.068,14.106,123309.26
2026-01-15 00:15:00,14.106,14.111,14.045,14.06,117335.5
2026-01-15 00:30:00,14.061,14.065,14.025,14.046,108176.71
2026-01-15 00:45:00,14.047,14.054,14.006,14.032,87854.15
2026-01-15 01:00:00,14.033,14.1,14.033,14.041,80846.14
2026-01-15 01:15:00,14.04,14.051,13.985,13.995,128128.25
2026-01-15 01:30:00,13.996,14.02,13.927,13.992,144404.98
2026-01-15 01:45:00,13.993,13.998,13.934,13.963,115373.59
2026-01-15 02:00:00,13.963,14.011,13.942,13.947,103253.6
2026-01-15 02:15:00,13.947,13.997,13.944,13.985,71457.18
2026-01-15 02:30:00,13.984,14.019,13.889,13.944,125029.04
2026-01-15 02:45:00,13.944,13.948,13.889,13.911,85490.87
2026-01-15 03:00:00,13.912,13.926,13.884,13.908,74507.13
2026-01-15 03:15:00,13.908,13.941,13.772,13.774,317602.52
2026-01-15 03:30:00,13.774,13.804,13.727,13.751,266147.52
2026-01-15 03:45:00,13.751,13.785,13.731,13.753,132172.03
2026-01-15 04:00:00,13.753,13.832,13.739,13.819,150377.41
2026-01-15 04:15:00,13.819,13.868,13.805,13.832,103471.3
2026-01-15 04:30:00,13.832,13.855,13.82,13.843,68037.18
2026-01-15 04:45:00,13.844,13.859,13.831,13.847,52144.83
2026-01-15 05:00:00,13.847,13.888,13.837,13.846,101330.44
2026-01-15 05:15:00,13.847,13.873,13.842,13.843,79985.29
2026-01-15 05:30:00,13.844,13.866,13.823,13.864,72302.08
2026-01-15 05:45:00,13.864,13.879,13.85,13.863,65240.5
2026-01-15 06:00:00,13.863,13.89,13.854,13.863,62662.14
2026-01-15 06:15:00,13.864,13.917,13.863,13.892,98197.6
2026-01-15 06:30:00,13.893,13.898,13.839,13.84,74537.94
2026-01-15 06:45:00,13.84,13.865,13.829,13.847,63550.24
2026-01-15 07:00:00,13.847,13.887,13.839,13.871,124330.37
2026-01-15 07:15:00,13.871,13.929,13.867,13.912,106757.49
2026-01-15 07:30:00,13.912,13.955,13.889,13.931,133402.48
2026-01-15 07:45:00,13.931,13.949,13.905,13.924,81511.72
2026-01-15 08:00:00,13.923,13.942,13.902,13.914,102097.63
2026-01-15 08:15:00,13.914,13.938,13.857,13.858,94089.55
2026-01-15 08:30:00,13.858,13.895,13.854,13.887,60379.25
2026-01-15 08:45:00,13.888,13.921,13.887,13.912,79524.39
2026-01-15 09:00:00,13.912,13.912,13.88,13.88,64031.28
2026-01-15 09:15:00,13.88,13.945,13.871,13.935,76622.7
2026-01-15 09:30:00,13.935,14.054,13.916,14.051,242017.51
2026-01-15 09:45:00,14.051,14.082,14.029,14.051,176738.45
2026-01-15 10:00:00,14.052,14.06,13.997,14.003,122574.67
2026-01-15 10:15:00,14.004,14.055,13.989,13.998,101187.1
2026-01-15 10:30:00,13.998,14.028,13.994,14.023,96894.73
2026-01-15 10:45:00,14.023,14.034,14.013,14.024,68250.46
2026-01-15 11:00:00,14.025,14.027,13.997,14.004,72105.93
2026-01-15 11:15:00,14.005,14.014,13.992,14.013,55855.66
2026-01-15 11:30:00,14.014,14.018,13.942,13.947,120798.04
2026-01-15 11:45:00,13.948,13.956,13.936,13.946,62543.27
2026-01-15 12:00:00,13.946,14.002,13.936,13.989,82979.46
2026-01-15 12:15:00,13.99,13.993,13.942,13.967,81213.33
2026-01-15 12:30:00,13.968,14.019,13.958,14.011,63874.89
2026-01-15 12:45:00,14.012,14.091,14.011,14.086,109825.05
2026-01-15 13:00:00,14.087,14.107,14.069,14.089,132583.92
2026-01-15 13:15:00,14.09,14.133,14.087,14.122,132689.03
2026-01-15 13:30:00,14.123,14.126,14.025,14.046,178352.47
2026-01-15 13:45:00,14.047,14.169,14.047,14.112,605517.78
2026-01-15 14:00:00,14.113,14.207,14.105,14.184,289645.67
2026-01-15 14:15:00,14.185,14.188,14.102,14.111,143911.82
2026-01-15 14:30:00,14.11,14.157,13.979,13.997,460835.46
2026-01-15 14:45:00,13.997,14.085,13.939,13.998,396908.15
2026-01-15 15:00:00,13.997,14.061,13.962,14.001,251379.99
2026-01-15 15:15:00,14.002,14.049,13.865,13.896,346238.94
2026-01-15 15:30:00,13.897,13.937,13.828,13.866,249281.46
2026-01-15 15:45:00,13.865,13.958,13.716,13.951,685316.51
2026-01-15 16:00:00,13.95,13.98,13.853,13.894,298164.56
2026-01-15 16:15:00,13.894,13.958,13.863,13.872,264157.33
2026-01-15 16:30:00,13.873,13.96,13.846,13.929,152151.28
2026-01-15 16:45:00,13.929,13.952,13.898,13.918,97678.33
2026-01-15 17:00:00,13.918,13.958,13.861,13.867,184173.42
2026-01-15 17:15:00,13.868,13.917,13.843,13.917,111358.58
2026-01-15 17:30:00,13.918,13.995,13.914,13.959,150734.64
2026-01-15 17:45:00,13.959,13.967,13.805,13.833,221141.6
2026-01-15 18:00:00,13.833,13.857,13.718,13.752,359946.17
2026-01-15 18:15:00,13.751,13.769,13.713,13.752,210783.47
2026-01-15 18:30:00,13.752,13.77,13.616,13.685,410007.53
2026-01-15 18:45:00,13.684,13.696,13.623,13.66,212761.29
2026-01-15 19:00:00,13.66,13.672,13.576,13.628,415806.19
2026-01-15 19:15:00,13.629,13.694,13.597,13.628,194349.86
2026-01-15 19:30:00,13.627,13.677,13.585,13.629,158648.44
2026-01-15 19:45:00,13.629,13.703,13.624,13.675,124470.8
2026-01-15 20:00:00,13.675,13.717,13.659,13.679,124084.47
2026-01-15 20:15:00,13.679,13.689,13.601,13.611,113620.26
2026-01-15 20:30:00,13.61,13.643,13.589,13.592,87103.52
2026-01-15 20:45:00,13.592,13.608,13.55,13.597,167083.13
2026-01-15 21:00:00,13.597,13.644,13.588,13.633,97697.51
2026-01-15 21:15:00,13.633,13.665,13.628,13.643,77366.92
2026-01-15 21:30:00,13.643,13.648,13.628,13.636,79392.52
2026-01-15 21:45:00,13.636,13.662,13.628,13.639,79550.28
2026-01-15 22:00:00,13.639,13.673,13.63,13.651,78934.14
2026-01-15 22:15:00,13.651,13.718,13.639,13.714,74456.87
2026-01-15 22:30:00,13.714,13.76,13.708,13.728,115401.93
2026-01-15 22:45:00,13.729,13.762,13.721,13.745,49838.05
2026-01-15 23:00:00,13.745,13.756,13.703,13.743,68908.27
2026-01-15 23:15:00,13.743,13.786,13.737,13.759,107985.46
2026-01-15 23:30:00,13.759,13.768,13.741,13.761,56891.74
2026-01-15 23:45:00,13.762,13.788,13.761,13.782,67815.39
2026-01-16 00:00:00,13.783,13.805,13.769,13.792,113089.71
2026-01-16 00:15:00,13.792,13.816,13.792,13.805,80474.37
2026-01-16 00:30:00,13.804,13.862,13.8,13.856,148395.37
2026-01-16 00:45:00,13.856,13.862,13.811,13.818,86815.8
2026-01-16 01:00:00,13.818,13.819,13.74,13.75,106757.66
2026-01-16 01:15:00,13.75,13.769,13.734,13.754,85568.76
2026-01-16 01:30:00,13.754,13.816,13.754,13.762,83841.44
2026-01-16 01:45:00,13.763,13.786,13.755,13.767,36102.3
2026-01-16 02:00:00,13.767,13.767,13.69,13.706,109233.54
2026-01-16 02:15:00,13.706,13.758,13.662,13.758,108063.14
2026-01-16 02:30:00,13.758,13.758,13.713,13.72,76240.76
2026-01-16 02:45:00,13.72,13.761,13.717,13.761,39886.33
2026-01-16 03:00:00,13.761,13.797,13.757,13.775,94037.38
2026-01-16 03:15:00,13.776,13.776,13.725,13.728,50008.42
2026-01-16 03:30:00,13.729,13.729,13.69,13.699,58581.62
2026-01-16 03:45:00,13.7,13.7,13.668,13.676,53876.82
2026-01-16 04:00:00,13.676,13.695,13.667,13.689,52136.34
2026-01-16 04:15:00,13.689,13.722,13.673,13.673,48086.45
2026-01-16 04:30:00,13.673,13.689,13.606,13.618,146666.98
2026-01-16 04:45:00,13.617,13.645,13.589,13.644,128573.03
2026-01-16 05:00:00,13.644,13.691,13.637,13.677,89103.11
2026-01-16 05:15:00,13.677,13.702,13.664,13.7,67972.31
2026-01-16 05:30:00,13.699,13.786,13.693,13.771,125036.21
2026-01-16 05:45:00,13.771,13.813,13.767,13.785,171461.67
2026-01-16 06:00:00,13.785,13.806,13.779,13.784,124165.42
2026-01-16 06:15:00,13.785,13.802,13.773,13.787,88145.29
2026-01-16 06:30:00,13.788,13.808,13.781,13.794,81746.07
2026-01-16 06:45:00,13.795,13.808,13.791,13.805,44308.22
2026-01-16 07:00:00,13.806,13.808,13.773,13.793,94236.98
2026-01-16 07:15:00,13.792,13.798,13.766,13.766,41220.48
2026-01-16 07:30:00,13.767,13.773,13.745,13.757,67417.24
2026-01-16 07:45:00,13.757,13.789,13.756,13.787,47252.64
2026-01-16 08:00:00,13.788,13.83,13.785,13.826,113554.7
2026-01-16 08:15:00,13.826,13.846,13.811,13.843,95893.5
2026-01-16 08:30:00,13.844,13.853,13.825,13.839,108243.8
2026-01-16 08:45:00,13.838,13.838,13.809,13.814,111987.49
2026-01-16 09:00:00,13.813,13.834,13.8,13.8,125969.59
2026-01-16 09:15:00,13.8,13.8,13.771,13.787,106045.92
2026-01-16 09:30:00,13.788,13.79,13.774,13.789,75274.23
2026-01-16 09:45:00,13.789,13.806,13.769,13.78,93782.07
2026-01-16 10:00:00,13.78,13.797,13.757,13.795,99096.96
2026-01-16 10:15:00,13.796,13.814,13.72,13.735,381320.35
2026-01-16 10:30:00,13.734,13.735,13.716,13.732,63497.53
2026-01-16 10:45:00,13.733,13.745,13.712,13.729,71360.2
2026-01-16 11:00:00,13.729,13.735,13.698,13.7,73588.14
2026-01-16 11:15:00,13.701,13.724,13.684,13.715,85702.3
2026-01-16 11:30:00,13.715,13.733,13.684,13.684,64685.78
2026-01-16 11:45:00,13.684,13.731,13.683,13.731,66870.43
2026-01-16 12:00:00,13.731,13.743,13.719,13.734,46179.82
2026-01-16 12:15:00,13.735,13.753,13.723,13.743,69221.22
2026-01-16 12:30:00,13.743,13.749,13.71,13.74,42962.39
2026-01-16 12:45:00,13.741,13.747,13.716,13.742,49729.16
2026-01-16 13:00:00,13.742,13.742,13.71,13.73,34439.77
2026-01-16 13:15:00,13.73,13.733,13.7,13.72,64407.93
2026-01-16 13:30:00,13.72,13.735,13.664,13.705,121743.17
2026-01-16 13:45:00,13.705,13.717,13.694,13.706,34925.35
2026-01-16 14:00:00,13.706,13.74,13.704,13.718,67786.1
2026-01-16 14:15:00,13.718,13.774,13.702,13.774,94870.36
2026-01-16 14:30:00,13.775,13.78,13.686,13.705,179594.67
2026-01-16 14:45:00,13.705,13.759,13.679,13.693,158984.61
2026-01-16 15:00:00,13.693,13.779,13.664,13.749,139088.07
2026-01-16 15:15:00,13.75,13.756,13.597,13.608,309640.72
2026-01-16 15:30:00,13.607,13.62,13.464,13.498,772863.52
2026-01-16 15:45:00,13.497,13.499,13.418,13.48,351536.16
2026-01-16 16:00:00,13.479,13.515,13.444,13.505,278912.87
2026-01-16 16:15:00,13.506,13.585,13.464,13.571,312164.24
2026-01-16 16:30:00,13.571,13.604,13.536,13.593,112767.7
2026-01-16 16:45:00,13.593,13.617,13.558,13.572,102693.0
2026-01-16 17:00:00,13.573,13.579,13.508,13.541,148809.77
2026-01-16 17:15:00,13.541,13.561,13.491,13.556,122901.3
2026-01-16 17:30:00,13.556,13.629,13.552,13.624,96459.07
2026-01-16 17:45:00,13.624,13.653,13.591,13.642,93030.57
2026-01-16 18:00:00,13.642,13.657,13.611,13.616,93741.32
2026-01-16 18:15:00,13.617,13.644,13.606,13.642,68875.23
2026-01-16 18:30:00,13.642,13.658,13.61,13.625,89986.94
2026-01-16 18:45:00,13.626,13.646,13.571,13.586,159144.37
2026-01-16 19:00:00,13.587,13.587,13.544,13.547,71193.81
2026-01-16 19:15:00,13.547,13.557,13.52,13.536,71907.76
2026-01-16 19:30:00,13.536,13.604,13.533,13.577,79697.99
2026-01-16 19:45:00,13.576,13.603,13.576,13.592,28488.28
2026-01-16 20:00:00,13.593,13.593,13.519,13.577,95627.79
2026-01-16 20:15:00,13.577,13.648,13.577,13.647,108571.29
2026-01-16 20:30:00,13.647,13.679,13.644,13.674,138374.69
2026-01-16 20:45:00,13.674,13.705,13.667,13.698,161246.74
2026-01-16 21:00:00,13.699,13.735,13.677,13.691,153977.99
2026-01-16 21:15:00,13.691,13.719,13.678,13.712,58191.16
2026-01-16 21:30:00,13.712,13.746,13.698,13.723,98639.34
2026-01-16 21:45:00,13.723,13.726,13.691,13.698,65246.93
2026-01-16 22:00:00,13.698,13.721,13.654,13.685,107970.6
2026-01-16 22:15:00,13.684,13.711,13.676,13.681,85725.72
2026-01-16 22:30:00,13.681,13.705,13.639,13.661,96903.63
2026-01-16 22:45:00,13.662,13.704,13.654,13.704,79504.51
2026-01-16 23:00:00,13.704,13.714,13.691,13.713,72413.77
2026-01-16 23:15:00,13.713,13.736,13.697,13.726,101295.45
2026-01-16 23:30:00,13.726,13.744,13.712,13.719,80782.51
2026-01-16 23:45:00,13.72,13.738,13.718,13.722,70259.89
2026-01-17 00:00:00,13.721,13.728,13.689,13.708,81331.16
2026-01-17 00:15:00,13.708,13.73,13.702,13.721,58281.19
2026-01-17 00:30:00,13.72,13.729,13.702,13.72,39793.76
2026-01-17 00:45:00,13.719,13.729,13.703,13.709,30607.69
2026-01-17 01:00:00,13.708,13.745,13.703,13.706,129933.55
2026-01-17 01:15:00,13.706,13.731,13.688,13.701,81386.02
2026-01-17 01:30:00,13.701,13.706,13.684,13.69,61179.26
2026-01-17 01:45:00,13.69,13.7,13.684,13.697,28409.12
2026-01-17 02:00:00,13.697,13.699,13.647,13.651,55533.12
2026-01-17 02:15:00,13.651,13.671,13.641,13.649,58888.35
2026-01-17 02:30:00,13.65,13.66,13.63,13.644,46544.18
2026-01-17 02:45:00,13.644,13.662,13.637,13.66,30859.39
2026-01-17 03:00:00,13.66,13.662,13.646,13.652,25394.46
2026-01-17 03:15:00,13.652,13.662,13.645,13.651,26406.88
2026-01-17 03:30:00,13.651,13.651,13.625,13.646,26019.92
2026-01-17 03:45:00,13.645,13.686,13.636,13.67,50910.6
2026-01-17 04:00:00,13.671,13.675,13.653,13.661,26088.56
2026-01-17 04:15:00,13.661,13.678,13.648,13.676,27434.67
2026-01-17 04:30:00,13.677,13.689,13.672,13.687,36938.13
2026-01-17 04:45:00,13.687,13.708,13.678,13.701,36183.84
2026-01-17 05:00:00,13.702,13.73,13.7,13.716,65482.85
2026-01-17 05:15:00,13.716,13.722,13.707,13.71,32713.63
2026-01-17 05:30:00,13.709,13.72,13.701,13.718,29655.71
2026-01-17 05:45:00,13.718,13.723,13.699,13.702,30973.09
2026-01-17 06:00:00,13.702,13.707,13.684,13.695,49090.07
2026-01-17 06:15:00,13.696,13.699,13.684,13.693,55237.72
2026-01-17 06:30:00,13.693,13.731,13.692,13.71,61616.57
2026-01-17 06:45:00,13.71,13.723,13.701,13.717,28211.32
2026-01-17 07:00:00,13.716,13.718,13.687,13.697,47494.44
2026-01-17 07:15:00,13.697,13.723,13.677,13.718,119886.72
2026-01-17 07:30:00,13.719,13.725,13.703,13.705,47672.23
2026-01-17 07:45:00,13.706,13.711,13.687,13.698,47638.4
2026-01-17 08:00:00,13.698,13.748,13.688,13.736,133637.98
2026-01-17 08:15:00,13.737,13.747,13.734,13.736,53664.65
2026-01-17 08:30:00,13.736,13.745,13.72,13.725,56530.8
2026-01-17 08:45:00,13.726,13.75,13.717,13.731,56525.24
2026-01-17 09:00:00,13.731,13.74,13.716,13.721,91428.22
2026-01-17 09:15:00,13.72,13.729,13.708,13.721,90656.21
2026-01-17 09:30:00,13.72,13.738,13.702,13.734,73632.29
2026-01-17 09:45:00,13.733,13.743,13.722,13.722,44363.54
2026-01-17 10:00:00,13.723,13.747,13.705,13.742,54953.95
2026-01-17 10:15:00,13.742,13.777,13.742,13.769,105220.92
2026-01-17 10:30:00,13.769,13.78,13.721,13.722,135499.71
2026-01-17 10:45:00,13.722,13.726,13.698,13.709,157433.41
2026-01-17 11:00:00,13.709,13.717,13.665,13.697,173500.2
2026-01-17 11:15:00,13.696,13.725,13.692,13.718,71098.77
2026-01-17 11:30:00,13.719,13.723,13.691,13.695,58348.57
2026-01-17 11:45:00,13.695,13.711,13.681,13.699,72424.74
2026-01-17 12:00:00,13.699,13.723,13.688,13.721,56826.98
2026-01-17 12:15:00,13.722,13.729,13.692,13.727,75986.86
2026-01-17 12:30:00,13.728,13.733,13.708,13.718,47121.52
2026-01-17 12:45:00,13.719,13.719,13.694,13.705,47265.0
2026-01-17 13:00:00,13.704,13.724,13.689,13.715,61381.23
2026-01-17 13:15:00,13.715,13.756,13.709,13.735,76271.2
2026-01-17 13:30:00,13.736,13.786,13.734,13.766,87359.35
2026-01-17 13:45:00,13.767,13.788,13.767,13.781,57405.71
2026-01-17 14:00:00,13.781,13.8,13.748,13.795,107810.21
2026-01-17 14:15:00,13.795,13.811,13.764,13.794,184903.42
2026-01-17 14:30:00,13.795,13.845,13.783,13.822,177711.25
2026-01-17 14:45:00,13.821,13.833,13.79,13.827,176304.59
2026-01-17 15:00:00,13.828,13.848,13.813,13.821,134235.24
2026-01-17 15:15:00,13.822,13.832,13.785,13.799,96135.68
2026-01-17 15:30:00,13.8,13.843,13.789,13.839,99715.7
2026-01-17 15:45:00,13.84,13.885,13.824,13.88,161043.71
2026-01-17 16:00:00,13.88,13.89,13.862,13.867,119196.99
2026-01-17 16:15:00,13.868,13.87,13.783,13.822,222729.78
2026-01-17 16:30:00,13.823,13.825,13.759,13.781,117674.98
2026-01-17 16:45:00,13.782,13.799,13.759,13.789,79717.87
2026-01-17 17:00:00,13.789,13.822,13.77,13.801,65480.68
2026-01-17 17:15:00,13.801,13.813,13.791,13.799,47372.06
2026-01-17 17:30:00,13.799,13.816,13.777,13.798,50320.64
2026-01-17 17:45:00,13.799,13.807,13.764,13.806,71938.97
2026-01-17 18:00:00,13.806,13.807,13.756,13.785,149258.43
2026-01-17 18:15:00,13.785,13.809,13.785,13.797,63067.11
2026-01-17 18:30:00,13.798,13.801,13.776,13.787,103077.39
2026-01-17 18:45:00,13.787,13.794,13.779,13.786,36684.11
2026-01-17 19:00:00,13.787,13.799,13.782,13.798,33623.94
2026-01-17 19:15:00,13.798,13.798,13.773,13.783,30118.78
2026-01-17 19:30:00,13.784,13.805,13.773,13.787,33605.27
2026-01-17 19:45:00,13.787,13.789,13.764,13.783,23016.4
2026-01-17 20:00:00,13.784,13.802,13.784,13.794,37265.17
2026-01-17 20:15:00,13.795,13.813,13.782,13.783,21991.74
2026-01-17 20:30:00,13.782,13.783,13.752,13.761,36435.95
2026-01-17 20:45:00,13.76,13.773,13.757,13.767,30197.75
2026-01-17 21:00:00,13.766,13.767,13.736,13.74,72437.23
2026-01-17 21:15:00,13.741,13.758,13.736,13.745,45647.24
2026-01-17 21:30:00,13.744,13.745,13.723,13.738,71220.29
2026-01-17 21:45:00,13.738,13.748,13.731,13.737,26206.12
2026-01-17 22:00:00,13.737,13.74,13.709,13.723,48345.43
2026-01-17 22:15:00,13.723,13.733,13.704,13.708,50224.83
2026-01-17 22:30:00,13.707,13.707,13.663,13.689,125850.0
2026-01-17 22:45:00,13.688,13.721,13.655,13.7,77888.71
2026-01-17 23:00:00,13.7,13.73,13.686,13.727,74405.81
2026-01-17 23:15:00,13.726,13.737,13.711,13.713,45711.72
2026-01-17 23:30:00,13.713,13.738,13.708,13.727,43144.9
2026-01-17 23:45:00,13.727,13.745,13.72,13.733,65460.93
2026-01-18 00:00:00,13.734,13.753,13.714,13.75,75813.46
2026-01-18 00:15:00,13.75,13.77,13.742,13.747,61619.22
2026-01-18 00:30:00,13.748,13.776,13.719,13.734,57310.8
2026-01-18 00:45:00,13.734,13.737,13.703,13.71,54568.5
2026-01-18 01:00:00,13.711,13.721,13.637,13.667,223481.93
2026-01-18 01:15:00,13.666,13.692,13.647,13.683,103969.44
2026-01-18 01:30:00,13.683,13.686,13.646,13.649,85446.03
2026-01-18 01:45:00,13.649,13.659,13.615,13.659,108116.05
2026-01-18 02:00:00,13.658,13.695,13.655,13.678,66927.69
2026-01-18 02:15:00,13.678,13.7,13.653,13.659,46288.35
2026-01-18 02:30:00,13.66,13.661,13.624,13.652,91963.7
2026-01-18 02:45:00,13.652,13.665,13.64,13.659,54054.13
2026-01-18 03:00:00,13.659,13.693,13.651,13.689,49938.12
2026-01-18 03:15:00,13.688,13.702,13.667,13.696,62947.72
2026-01-18 03:30:00,13.696,13.725,13.693,13.699,47703.36
2026-01-18 03:45:00,13.7,13.706,13.688,13.698,34259.75
2026-01-18 04:00:00,13.698,13.698,13.666,13.678,80840.93
2026-01-18 04:15:00,13.677,13.69,13.668,13.682,23520.49
2026-01-18 04:30:00,13.682,13.685,13.663,13.68,26404.36
2026-01-18 04:45:00,13.68,13.711,13.677,13.705,24571.81
2026-01-18 05:00:00,13.705,13.711,13.687,13.709,33236.94
2026-01-18 05:15:00,13.71,13.71,13.688,13.694,36496.02
2026-01-18 05:30:00,13.694,13.694,13.664,13.686,42540.42
2026-01-18 05:45:00,13.687,13.704,13.667,13.703,40317.58
