ts,open,high,low,close,vol
2026-01-29 18:00:00,1.313,1.319,1.3112,1.3115,4028925.3
2026-01-29 18:15:00,1.3115,1.3125,1.2925,1.2979,8273274.0
2026-01-29 18:30:00,1.298,1.3046,1.2905,1.2992,4225949.5
2026-01-29 18:45:00,1.2992,1.2992,1.2828,1.2872,4633984.8
2026-01-29 19:00:00,1.2872,1.2933,1.2845,1.2916,3242059.0
2026-01-29 19:15:00,1.2917,1.2949,1.2862,1.2947,1865969.1
2026-01-29 19:30:00,1.2948,1.3076,1.2945,1.3056,3541778.9
2026-01-29 19:45:00,1.3056,1.3081,1.3019,1.3021,1120532.0
2026-01-29 20:00:00,1.3022,1.3028,1.2976,1.2978,1894850.6
2026-01-29 20:15:00,1.2979,1.3051,1.2976,1.3031,1255583.8
2026-01-29 20:30:00,1.3032,1.3073,1.3012,1.3066,1400145.6
2026-01-29 20:45:00,1.3066,1.3148,1.3046,1.3099,2040084.9
2026-01-29 21:00:00,1.3099,1.32,1.3098,1.3178,4696082.6
2026-01-29 21:15:00,1.3177,1.3195,1.3133,1.3157,1277599.0
2026-01-29 21:30:00,1.3158,1.3193,1.3123,1.3175,1300686.2
2026-01-29 21:45:00,1.3176,1.3222,1.3164,1.3188,886586.6
2026-01-29 22:00:00,1.3189,1.3241,1.3163,1.3166,1093451.7
2026-01-29 22:15:00,1.3167,1.3202,1.3151,1.3201,966141.4
2026-01-29 22:30:00,1.3202,1.3212,1.3144,1.3159,856261.9
2026-01-29 22:45:00,1.3159,1.3187,1.3146,1.3157,432062.8
2026-01-29 23:00:00,1.3157,1.3164,1.3094,1.3115,946615.3
2026-01-29 23:15:00,1.3115,1.3176,1.3111,1.3143,773422.5
2026-01-29 23:30:00,1.3144,1.3194,1.3143,1.3178,756974.1
2026-01-29 23:45:00,1.3179,1.321,1.3177,1.3201,759726.5
2026-01-30 00:00:00,1.3202,1.3296,1.3202,1.3262,3997502.3
2026-01-30 00:15:00,1.3263,1.3285,1.3218,1.3236,2327085.5
2026-01-30 00:30:00,1.3236,1.328,1.3218,1.3263,1148086.7
2026-01-30 00:45:00,1.3264,1.3335,1.3251,1.3266,1974933.9
2026-01-30 01:00:00,1.3267,1.3348,1.3252,1.3335,1735023.1
2026-01-30 01:15:00,1.3336,1.3361,1.3243,1.3296,2316106.2
2026-01-30 01:30:00,1.3296,1.3327,1.25,1.2882,26499572.1
2026-01-30 01:45:00,1.2883,1.3059,1.2853,1.3005,9848642.5
2026-01-30 02:00:00,1.3005,1.303,1.2777,1.2793,7061840.8
2026-01-30 02:15:00,1.2793,1.2829,1.2608,1.2695,7960454.1
2026-01-30 02:30:00,1.2694,1.2915,1.2618,1.2886,5664085.4
2026-01-30 02:45:00,1.2886,1.2941,1.2801,1.2844,3165564.8
2026-01-30 03:00:00,1.2843,1.2971,1.2809,1.2939,5471814.1
2026-01-30 03:15:00,1.2938,1.2976,1.2892,1.292,2294565.3
2026-01-30 03:30:00,1.292,1.2932,1.2862,1.2878,2128280.8
2026-01-30 03:45:00,1.2878,1.2901,1.2834,1.2846,1512665.1
2026-01-30 04:00:00,1.2845,1.2941,1.2838,1.2923,1490678.4
2026-01-30 04:15:00,1.2923,1.3066,1.29,1.3034,2625586.9
2026-01-30 04:30:00,1.3034,1.3062,1.2945,1.2967,1774186.5
2026-01-30 04:45:00,1.2967,1.299,1.2941,1.2953,968183.7
2026-01-30 05:00:00,1.2953,1.299,1.2893,1.292,1501115.4
2026-01-30 05:15:00,1.2919,1.2992,1.291,1.2969,1297937.7
2026-01-30 05:30:00,1.2968,1.2982,1.2934,1.2944,817725.6
2026-01-30 05:45:00,1.2944,1.2987,1.2926,1.2967,691964.2
2026-01-30 06:00:00,1.2966,1.2978,1.2861,1.2877,1818085.4
2026-01-30 06:15:00,1.2878,1.2879,1.2744,1.2775,3209037.7
2026-01-30 06:30:00,1.2774,1.2781,1.2669,1.268,2701063.2
2026-01-30 06:45:00,1.268,1.2771,1.2642,1.2727,3084650.1
2026-01-30 07:00:00,1.2726,1.3014,1.2721,1.2983,3621833.4
2026-01-30 07:15:00,1.2982,1.3018,1.2925,1.2928,1888717.6
2026-01-30 07:30:00,1.2928,1.293,1.2841,1.2876,1754766.5
2026-01-30 07:45:00,1.2876,1.2935,1.2865,1.2918,1027434.7
2026-01-30 08:00:00,1.2918,1.293,1.2863,1.2928,1262380.9
2026-01-30 08:15:00,1.2928,1.2943,1.2889,1.2909,1508675.8
2026-01-30 08:30:00,1.2908,1.2911,1.2808,1.2859,2293349.3
2026-01-30 08:45:00,1.2859,1.2897,1.2835,1.2875,870476.1
2026-01-30 09:00:00,1.2875,1.2933,1.2875,1.2913,2071072.9
2026-01-30 09:15:00,1.2914,1.2918,1.2803,1.2816,1601950.3
2026-01-30 09:30:00,1.2816,1.2904,1.2816,1.2889,899091.4
2026-01-30 09:45:00,1.2889,1.289,1.2743,1.2791,2157812.1
2026-01-30 10:00:00,1.279,1.2822,1.2756,1.2801,1080871.3
2026-01-30 10:15:00,1.28,1.2869,1.2766,1.2813,1271110.5
2026-01-30 10:30:00,1.2813,1.2828,1.2772,1.2795,802423.0
2026-01-30 10:45:00,1.2795,1.2848,1.2787,1.2837,1013394.1
2026-01-30 11:00:00,1.2836,1.2853,1.2813,1.284,907912.4
2026-01-30 11:15:00,1.284,1.2848,1.2803,1.2826,799014.3
2026-01-30 11:30:00,1.2825,1.2881,1.2816,1.2836,1043014.3
2026-01-30 11:45:00,1.2836,1.3055,1.2816,1.2991,3686619.8
2026-01-30 12:00:00,1.2991,1.3025,1.2919,1.2921,2303844.2
2026-01-30 12:15:00,1.2922,1.2935,1.2842,1.2874,2032747.5
2026-01-30 12:30:00,1.2874,1.2891,1.2833,1.2844,1170895.0
2026-01-30 12:45:00,1.2844,1.2895,1.2836,1.2877,1060887.6
2026-01-30 13:00:00,1.2877,1.2909,1.2802,1.2847,1616204.8
2026-01-30 13:15:00,1.2847,1.2872,1.2827,1.2863,915619.8
2026-01-30 13:30:00,1.2864,1.2918,1.2737,1.2848,4601174.7
2026-01-30 13:45:00,1.2848,1.2848,1.2741,1.2771,1757027.7
2026-01-30 14:00:00,1.2771,1.2912,1.2766,1.2868,2073347.5
2026-01-30 14:15:00,1.2867,1.2867,1.2788,1.2793,1216753.9
2026-01-30 14:30:00,1.2792,1.2965,1.2751,1.2942,4991646.2
2026-01-30 14:45:00,1.2941,1.2979,1.2764,1.2838,5589151.6
2026-01-30 15:00:00,1.2838,1.2935,1.2804,1.2826,3427987.1
2026-01-30 15:15:00,1.2825,1.2859,1.2621,1.264,5212879.2
2026-01-30 15:30:00,1.2639,1.2892,1.2539,1.2846,8651091.3
2026-01-30 15:45:00,1.2846,1.2848,1.274,1.2766,2478601.2
2026-01-30 16:00:00,1.2765,1.2865,1.2726,1.2847,2847807.6
2026-01-30 16:15:00,1.2846,1.2918,1.2715,1.2869,4163933.6
2026-01-30 16:30:00,1.2868,1.2973,1.2829,1.2928,3982458.3
2026-01-30 16:45:00,1.2927,1.2927,1.2843,1.2872,2489544.5
2026-01-30 17:00:00,1.2871,1.2883,1.2764,1.2778,3110707.9
2026-01-30 17:15:00,1.2778,1.296,1.275,1.2941,2677806.6
2026-01-30 17:30:00,1.294,1.2941,1.2818,1.2891,2226678.9
2026-01-30 17:45:00,1.289,1.2899,1.2795,1.2804,1491706.3
2026-01-30 18:00:00,1.2803,1.2845,1.2686,1.271,2720832.5
2026-01-30 18:15:00,1.2709,1.2711,1.2327,1.2568,14837810.4
2026-01-30 18:30:00,1.2568,1.283,1.2538,1.2829,6072964.6
2026-01-30 18:45:00,1.2828,1.3091,1.2802,1.3006,10577764.9
2026-01-30 19:00:00,1.3006,1.31,1.298,1.3021,4571976.0
2026-01-30 19:15:00,1.3022,1.3091,1.3004,1.303,2971284.5
2026-01-30 19:30:00,1.3029,1.3043,1.292,1.2952,2946624.3
2026-01-30 19:45:00,1.2951,1.3026,1.2918,1.2955,1746754.6
2026-01-30 20:00:00,1.2955,1.2955,1.2825,1.2864,3075948.2
2026-01-30 20:15:00,1.2864,1.2913,1.2751,1.2801,4533892.0
2026-01-30 20:30:00,1.28,1.2871,1.2668,1.2748,5837662.9
2026-01-30 20:45:00,1.2747,1.2789,1.2645,1.2684,3631132.0
2026-01-30 21:00:00,1.2685,1.2738,1.2654,1.2704,2103998.2
2026-01-30 21:15:00,1.2704,1.2826,1.27,1.2743,2914816.3
2026-01-30 21:30:00,1.2742,1.2805,1.2687,1.2718,1750734.6
2026-01-30 21:45:00,1.2719,1.2808,1.2717,1.2771,1943157.2
2026-01-30 22:00:00,1.2771,1.2811,1.2694,1.2696,1188031.8
2026-01-30 22:15:00,1.2696,1.2711,1.2655,1.2665,1176954.4
2026-01-30 22:30:00,1.2664,1.2759,1.2664,1.2722,878144.4
2026-01-30 22:45:00,1.2721,1.2768,1.2708,1.2747,648123.1
2026-01-30 23:00:00,1.2746,1.2754,1.2682,1.2694,1366737.1
2026-01-30 23:15:00,1.2695,1.2726,1.2651,1.2688,896484.1
2026-01-30 23:30:00,1.2688,1.2757,1.2675,1.274,634009.1
2026-01-30 23:45:00,1.2739,1.277,1.2725,1.273,1318648.6
2026-01-31 00:00:00,1.273,1.2746,1.2696,1.273,1261694.3
2026-01-31 00:15:00,1.273,1.2741,1.2703,1.2724,927651.2
2026-01-31 00:30:00,1.2724,1.2764,1.2713,1.2738,929996.3
2026-01-31 00:45:00,1.2738,1.2738,1.2691,1.2709,935970.7
2026-01-31 01:00:00,1.2709,1.2768,1.2692,1.2765,799182.2
2026-01-31 01:15:00,1.2765,1.2779,1.2728,1.2728,448833.8
2026-01-31 01:30:00,1.2727,1.2728,1.2651,1.2699,1148759.8
2026-01-31 01:45:00,1.2699,1.273,1.2675,1.2718,801680.7
2026-01-31 02:00:00,1.2718,1.2719,1.2648,1.267,707698.9
2026-01-31 02:15:00,1.267,1.2677,1.2606,1.2632,1798928.7
2026-01-31 02:30:00,1.2633,1.2723,1.2613,1.269,1042527.0
2026-01-31 02:45:00,1.2689,1.2712,1.2662,1.2668,773581.2
2026-01-31 03:00:00,1.2667,1.2672,1.2584,1.2596,1433992.0
2026-01-31 03:15:00,1.2596,1.2598,1.255,1.2564,1290026.4
2026-01-31 03:30:00,1.2565,1.2571,1.2505,1.2549,2037949.3
2026-01-31 03:45:00,1.2549,1.2557,1.2521,1.2551,1443851.9
2026-01-31 04:00:00,1.2552,1.2602,1.2543,1.2594,1090230.2
2026-01-31 04:15:00,1.2594,1.2608,1.257,1.2597,880090.8
2026-01-31 04:30:00,1.2598,1.2603,1.2565,1.2572,926780.9
2026-01-31 04:45:00,1.2572,1.2584,1.2526,1.2546,691572.4
2026-01-31 05:00:00,1.2547,1.2561,1.2495,1.2561,1263324.9
2026-01-31 05:15:00,1.2561,1.2578,1.2518,1.2551,1433203.6
2026-01-31 05:30:00,1.2551,1.2561,1.2513,1.2532,925168.4
2026-01-31 05:45:00,1.2532,1.2556,1.2517,1.255,593974.8
2026-01-31 06:00:00,1.2551,1.2564,1.2505,1.2518,1387019.2
2026-01-31 06:15:00,1.2517,1.2525,1.2378,1.2403,4562856.9
2026-01-31 06:30:00,1.2403,1.2425,1.2372,1.2405,1955900.7
2026-01-31 06:45:00,1.2406,1.2479,1.2403,1.2465,1486308.5
2026-01-31 07:00:00,1.2464,1.2477,1.2427,1.2448,1584668.8
2026-01-31 07:15:00,1.2448,1.2454,1.2412,1.2427,885396.1
2026-01-31 07:30:00,1.2427,1.243,1.2315,1.2346,4200129.7
2026-01-31 07:45:00,1.2347,1.2383,1.2344,1.238,944268.7
2026-01-31 08:00:00,1.2381,1.2404,1.2316,1.2338,3353723.7
2026-01-31 08:15:00,1.2338,1.2338,1.217,1.2227,5199613.7
2026-01-31 08:30:00,1.2226,1.224,1.2089,1.2155,9099329.8
2026-01-31 08:45:00,1.2155,1.2248,1.2116,1.2201,5870041.2
2026-01-31 09:00:00,1.2201,1.2242,1.2184,1.2228,2203941.1
2026-01-31 09:15:00,1.2227,1.2232,1.2125,1.2167,2561336.1
2026-01-31 09:30:00,1.2168,1.2287,1.2168,1.2224,2512635.3
2026-01-31 09:45:00,1.2225,1.2228,1.2173,1.2189,986054.5
2026-01-31 10:00:00,1.219,1.2202,1.2148,1.2174,1423761.3
2026-01-31 10:15:00,1.2173,1.2245,1.2167,1.224,1644180.6
2026-01-31 10:30:00,1.224,1.2296,1.2229,1.2275,1729778.3
2026-01-31 10:45:00,1.2276,1.2289,1.2264,1.2271,1245112.2
2026-01-31 11:00:00,1.2272,1.2276,1.2219,1.2231,1028218.9
2026-01-31 11:15:00,1.2231,1.2293,1.2228,1.2284,980603.6
2026-01-31 11:30:00,1.2284,1.2302,1.2255,1.2261,1115872.8
2026-01-31 11:45:00,1.2262,1.2266,1.2215,1.2239,1614371.2
2026-01-31 12:00:00,1.2238,1.226,1.2191,1.2208,1471407.3
2026-01-31 12:15:00,1.2207,1.2278,1.2203,1.2269,1078461.0
2026-01-31 12:30:00,1.2268,1.2268,1.2193,1.2234,2001246.3
2026-01-31 12:45:00,1.2235,1.2249,1.2181,1.2227,1759524.6
2026-01-31 13:00:00,1.2228,1.2244,1.2194,1.2204,1929452.7
2026-01-31 13:15:00,1.2204,1.2236,1.2183,1.222,1174403.1
2026-01-31 13:30:00,1.222,1.2225,1.213,1.2154,3425463.4
2026-01-31 13:45:00,1.2154,1.2177,1.2141,1.2153,1050119.0
2026-01-31 14:00:00,1.2153,1.2192,1.2011,1.2079,5131161.6
2026-01-31 14:15:00,1.2078,1.2092,1.1473,1.1622,31970693.2
2026-01-31 14:30:00,1.1621,1.1682,1.1426,1.1479,19977497.3
2026-01-31 14:45:00,1.1478,1.1697,1.1425,1.1683,8400691.0
2026-01-31 15:00:00,1.1683,1.1876,1.1668,1.1792,8999826.1
2026-01-31 15:15:00,1.1791,1.1821,1.1706,1.1782,4491739.9
2026-01-31 15:30:00,1.1781,1.1837,1.1748,1.1774,2952149.6
2026-01-31 15:45:00,1.1775,1.1798,1.1674,1.1687,2913014.7
2026-01-31 16:00:00,1.1687,1.1727,1.1582,1.1647,6391024.1
2026-01-31 16:15:00,1.1647,1.1904,1.1569,1.1777,12931653.9
2026-01-31 16:30:00,1.1778,1.1796,1.1697,1.171,4463102.7
2026-01-31 16:45:00,1.171,1.1717,1.1519,1.159,9444742.7
2026-01-31 17:00:00,1.1591,1.1637,1.0827,1.1167,42754715.8
2026-01-31 17:15:00,1.1167,1.1307,1.1124,1.1173,16573422.9
2026-01-31 17:30:00,1.1176,1.1288,1.102,1.1197,19583571.8
2026-01-31 17:45:00,1.1197,1.1244,1.1048,1.1129,9380866.9
2026-01-31 18:00:00,1.1128,1.1213,1.1119,1.1151,5926827.3
2026-01-31 18:15:00,1.1152,1.1153,1.1014,1.1095,7183400.2
2026-01-31 18:30:00,1.1095,1.1122,1.03,1.089,32509773.2
2026-01-31 18:45:00,1.089,1.1131,1.082,1.1083,25651785.2
2026-01-31 19:00:00,1.1083,1.1259,1.1068,1.1244,11602653.8
2026-01-31 19:15:00,1.1244,1.1313,1.112,1.1161,6054163.0
2026-01-31 19:30:00,1.1162,1.1198,1.0991,1.1025,4950636.8
2026-01-31 19:45:00,1.1025,1.1129,1.1022,1.1086,4165294.4
2026-01-31 20:00:00,1.1086,1.1129,1.1018,1.1028,3098939.7
2026-01-31 20:15:00,1.1027,1.1203,1.0986,1.0986,4432327.8
2026-01-31 20:30:00,1.0985,1.1085,1.0931,1.1081,3667998.2
2026-01-31 20:45:00,1.108,1.1147,1.1013,1.1111,2379685.6
2026-01-31 21:00:00,1.111,1.119,1.1044,1.1061,3558597.9
2026-01-31 21:15:00,1.106,1.1231,1.1054,1.1204,3125473.6
2026-01-31 21:30:00,1.1203,1.1325,1.1156,1.1291,4003300.1
2026-01-31 21:45:00,1.129,1.1318,1.1235,1.127,3135306.5
2026-01-31 22:00:00,1.1271,1.1308,1.1196,1.1203,2857606.2
2026-01-31 22:15:00,1.1203,1.1237,1.1178,1.123,1568717.1
2026-01-31 22:30:00,1.1231,1.1246,1.1169,1.1193,1348319.0
2026-01-31 22:45:00,1.1193,1.1261,1.1166,1.1238,1346367.1
2026-01-31 23:00:00,1.1239,1.13,1.123,1.1289,2569307.8
2026-01-31 23:15:00,1.1288,1.1587,1.128,1.1534,7956974.4
2026-01-31 23:30:00,1.1535,1.1594,1.1483,1.1493,3351115.9
2026-01-31 23:45:00,1.1493,1.1542,1.1432,1.1528,2848757.1
2026-02-01 00:00:00,1.1527,1.158,1.1498,1.1562,3607042.5
2026-02-01 00:15:00,1.1562,1.16,1.153,1.1551,3901125.9
2026-02-01 00:30:00,1.1551,1.1586,1.1503,1.1525,1606635.7
2026-02-01 00:45:00,1.1525,1.1634,1.1517,1.1609,2184911.3
2026-02-01 01:00:00,1.161,1.1624,1.1476,1.1491,3477588.8
2026-02-01 01:15:00,1.1491,1.1528,1.1431,1.1521,3320183.9
2026-02-01 01:30:00,1.1521,1.1531,1.1455,1.1473,1507596.2
2026-02-01 01:45:00,1.1474,1.1582,1.1474,1.1581,1377222.1
2026-02-01 02:00:00,1.1582,1.1658,1.1568,1.1624,1983872.5
2026-02-01 02:15:00,1.1624,1.1635,1.1477,1.1495,2774141.1
2026-02-01 02:30:00,1.1495,1.1532,1.147,1.1524,2006721.1
2026-02-01 02:45:00,1.1523,1.156,1.1482,1.1498,2651378.7
2026-02-01 03:00:00,1.1498,1.1536,1.1424,1.1507,3477914.2
2026-02-01 03:15:00,1.1507,1.1546,1.1488,1.1536,1739390.7
2026-02-01 03:30:00,1.1536,1.1553,1.1493,1.1513,1828525.1
2026-02-01 03:45:00,1.1512,1.156,1.1511,1.1534,1475967.2
2026-02-01 04:00:00,1.1533,1.1543,1.1478,1.1484,1711108.2
2026-02-01 04:15:00,1.1484,1.1494,1.1421,1.144,1684612.2
2026-02-01 04:30:00,1.1441,1.1452,1.1412,1.1434,1484563.1
2026-02-01 04:45:00,1.1435,1.1442,1.1411,1.1426,1252229.9
2026-02-01 05:00:00,1.1425,1.1428,1.1358,1.1402,2153109.7
2026-02-01 05:15:00,1.1401,1.1461,1.1373,1.1442,1402743.4
2026-02-01 05:30:00,1.1442,1.1447,1.1331,1.1351,1316771.5
2026-02-01 05:45:00,1.1351,1.1385,1.1349,1.1383,994475.7
2026-02-01 06:00:00,1.1383,1.1436,1.1383,1.1421,853577.9
2026-02-01 06:15:00,1.1421,1.1432,1.1365,1.1383,1109776.9
2026-02-01 06:30:00,1.1383,1.1419,1.1329,1.1392,1783314.3
2026-02-01 06:45:00,1.1391,1.1397,1.1353,1.1382,1239645.4
2026-02-01 07:00:00,1.1382,1.1408,1.1329,1.1366,3076941.5
2026-02-01 07:15:00,1.1366,1.1397,1.135,1.1381,1400683.3
2026-02-01 07:30:00,1.1381,1.1547,1.1361,1.1529,3755347.1
2026-02-01 07:45:00,1.1528,1.1537,1.1465,1.148,2081072.0
2026-02-01 08:00:00,1.148,1.1509,1.1461,1.1476,1319497.3
2026-02-01 08:15:00,1.1475,1.1516,1.145,1.149,1458143.9
2026-02-01 08:30:00,1.1489,1.1601,1.1471,1.1597,2114796.9
2026-02-01 08:45:00,1.1596,1.1599,1.1513,1.1515,1310905.3
2026-02-01 09:00:00,1.1515,1.153,1.1479,1.1484,1633680.7
2026-02-01 09:15:00,1.1484,1.1488,1.14,1.1418,2661332.8
2026-02-01 09:30:00,1.1418,1.1541,1.1411,1.154,1917216.3
2026-02-01 09:45:00,1.154,1.1603,1.153,1.1554,3149496.5
2026-02-01 10:00:00,1.1554,1.1578,1.1513,1.1565,1228602.2
2026-02-01 10:15:00,1.1564,1.1564,1.1527,1.1537,874223.9
2026-02-01 10:30:00,1.1537,1.1554,1.1385,1.1387,4018382.9
2026-02-01 10:45:00,1.1388,1.1417,1.1327,1.1346,3512423.1
2026-02-01 11:00:00,1.1346,1.1411,1.1346,1.1408,1521052.5
2026-02-01 11:15:00,1.1408,1.1409,1.1352,1.1376,1143113.6
2026-02-01 11:30:00,1.1377,1.1521,1.1377,1.1505,3351953.4
2026-02-01 11:45:00,1.1505,1.152,1.1462,1.1484,1278706.8
2026-02-01 12:00:00,1.1484,1.1492,1.1375,1.1384,4370248.7
2026-02-01 12:15:00,1.1384,1.1384,1.1271,1.131,4574707.3
2026-02-01 12:30:00,1.1309,1.1402,1.1287,1.1295,2948203.7
2026-02-01 12:45:00,1.1294,1.1331,1.1279,1.1314,1909314.0
2026-02-01 13:00:00,1.1314,1.1416,1.1311,1.1395,2442018.2
2026-02-01 13:15:00,1.1394,1.1406,1.134,1.1359,1342414.5
2026-02-01 13:30:00,1.1358,1.1364,1.1293,1.1318,1687387.5
2026-02-01 13:45:00,1.1318,1.1327,1.1199,1.1254,4138502.2
2026-02-01 14:00:00,1.1253,1.1289,1.1209,1.1231,3079471.3
2026-02-01 14:15:00,1.123,1.1253,1.1149,1.1188,3899291.2
2026-02-01 14:30:00,1.1187,1.1236,1.1053,1.1185,9169782.0
2026-02-01 14:45:00,1.1186,1.1362,1.1147,1.1234,6817819.5
2026-02-01 15:00:00,1.1233,1.1234,1.1057,1.1064,3578967.5
2026-02-01 15:15:00,1.1064,1.1082,1.0906,1.092,9131177.5
2026-02-01 15:30:00,1.092,1.1011,1.0845,1.0922,8925286.0
2026-02-01 15:45:00,1.0921,1.1087,1.0914,1.1005,3866698.8
2026-02-01 16:00:00,1.1005,1.1104,1.0945,1.1053,5192806.7
2026-02-01 16:15:00,1.1054,1.1122,1.0885,1.1056,5003818.0
2026-02-01 16:30:00,1.1055,1.1087,1.092,1.0938,3325859.4
2026-02-01 16:45:00,1.0939,1.1062,1.0938,1.1028,2328271.6
2026-02-01 17:00:00,1.1028,1.1082,1.0998,1.1058,2651240.5
2026-02-01 17:15:00,1.1057,1.1059,1.0934,1.1006,2427303.1
2026-02-01 17:30:00,1.1005,1.1032,1.0944,1.1002,2694379.1
2026-02-01 17:45:00,1.1002,1.1083,1.0964,1.1079,1794040.1
2026-02-01 18:00:00,1.1079,1.1311,1.1077,1.1276,7406229.0
2026-02-01 18:15:00,1.1275,1.133,1.1205,1.1267,4043429.4
2026-02-01 18:30:00,1.1267,1.1267,1.1192,1.1197,2180271.1
2026-02-01 18:45:00,1.1196,1.1217,1.114,1.1203,1805923.7
2026-02-01 19:00:00,1.1202,1.1244,1.115,1.1178,1655618.6
2026-02-01 19:15:00,1.1177,1.1229,1.1131,1.1211,1569703.2
2026-02-01 19:30:00,1.1211,1.125,1.1176,1.119,1354201.4
2026-02-01 19:45:00,1.1189,1.1189,1.1053,1.1122,3369728.2
2026-02-01 20:00:00,1.1121,1.1139,1.1072,1.1083,1999493.2
2026-02-01 20:15:00,1.1082,1.1139,1.0994,1.1,2439989.6
2026-02-01 20:30:00,1.1001,1.127,1.1,1.1197,2844147.1
2026-02-01 20:45:00,1.1198,1.1206,1.1094,1.111,1403134.2
2026-02-01 21:00:00,1.1109,1.1118,1.1011,1.1064,2130370.4
2026-02-01 21:15:00,1.1063,1.1078,1.1006,1.1059,1590173.8
2026-02-01 21:30:00,1.1059,1.1129,1.1016,1.106,1411740.7
2026-02-01 21:45:00,1.1059,1.108,1.098,1.1036,2964091.6
2026-02-01 22:00:00,1.1035,1.1253,1.1018,1.1197,3512235.0
2026-02-01 22:15:00,1.1197,1.1199,1.1017,1.1106,2679373.4
2026-02-01 22:30:00,1.1106,1.12,1.1104,1.1135,1593146.3
2026-02-01 22:45:00,1.1135,1.1157,1.1065,1.1095,1150257.7
2026-02-01 23:00:00,1.1094,1.1097,1.0723,1.0961,12903505.0
2026-02-01 23:15:00,1.0961,1.1115,1.088,1.1078,6904280.0
2026-02-01 23:30:00,1.1079,1.1246,1.1025,1.113,4185933.4
2026-02-01 23:45:00,1.113,1.113,1.1001,1.1007,2661090.6
2026-02-02 00:00:00,1.1007,1.1161,1.0922,1.1115,4090238.1
2026-02-02 00:15:00,1.1115,1.1232,1.1102,1.1197,3796342.8
2026-02-02 00:30:00,1.1198,1.1273,1.1165,1.1228,2352986.5
2026-02-02 00:45:00,1.1229,1.1255,1.1147,1.1184,1615669.5
2026-02-02 01:00:00,1.1185,1.1249,1.0998,1.1022,2855525.5
2026-02-02 01:15:00,1.1022,1.1316,1.099,1.1295,5619945.8
2026-02-02 01:30:00,1.1295,1.1302,1.1212,1.1246,2319385.7
2026-02-02 01:45:00,1.1246,1.1257,1.1169,1.1195,1267432.0
2026-02-02 02:00:00,1.1196,1.1218,1.1116,1.1149,1489925.5
2026-02-02 02:15:00,1.1149,1.1251,1.1143,1.1207,1686328.9
2026-02-02 02:30:00,1.1206,1.1227,1.1089,1.1143,1546661.9
2026-02-02 02:45:00,1.1144,1.1163,1.1086,1.1101,1501392.7
2026-02-02 03:00:00,1.1101,1.1112,1.0933,1.0936,3122396.0
2026-02-02 03:15:00,1.0936,1.0944,1.0678,1.0716,12732431.7
2026-02-02 03:30:00,1.0717,1.08,1.0603,1.0686,8025394.1
2026-02-02 03:45:00,1.0687,1.1118,1.0679,1.1092,8901854.8
2026-02-02 04:00:00,1.1091,1.1104,1.0888,1.0905,3752355.4
2026-02-02 04:15:00,1.0904,1.121,1.0891,1.1185,4307351.0
2026-02-02 04:30:00,1.1185,1.121,1.1068,1.1077,2545614.1
2026-02-02 04:45:00,1.1076,1.1079,1.0976,1.0994,1772701.9
2026-02-02 05:00:00,1.0994,1.1,1.0836,1.0857,3473447.6
2026-02-02 05:15:00,1.0858,1.0872,1.0709,1.0759,4106842.1
2026-02-02 05:30:00,1.076,1.0836,1.0702,1.079,3821168.3
2026-02-02 05:45:00,1.079,1.09,1.0754,1.0832,3154338.0
2026-02-02 06:00:00,1.0831,1.0864,1.0701,1.0832,3894362.3
2026-02-02 06:15:00,1.0831,1.0969,1.0793,1.0844,3259116.4
2026-02-02 06:30:00,1.0844,1.1163,1.0663,1.1033,14189886.5
2026-02-02 06:45:00,1.1032,1.112,1.0946,1.1011,6213794.2
2026-02-02 07:00:00,1.1012,1.1122,1.0977,1.1036,4288881.7
2026-02-02 07:15:00,1.1035,1.1115,1.1011,1.1036,1306391.4
2026-02-02 07:30:00,1.1035,1.1105,1.1027,1.1079,1597138.1
2026-02-02 07:45:00,1.1078,1.1139,1.1028,1.1032,1744017.0
2026-02-02 08:00:00,1.1031,1.1106,1.1028,1.107,2167922.8
2026-02-02 08:15:00,1.1071,1.1134,1.1033,1.1055,1945423.7
2026-02-02 08:30:00,1.1056,1.1122,1.1056,1.1087,1734816.6
2026-02-02 08:45:00,1.1087,1.1151,1.1067,1.1112,973382.1
2026-02-02 09:00:00,1.1113,1.1127,1.1062,1.1084,1718455.7
2026-02-02 09:15:00,1.1084,1.1191,1.1055,1.1183,2047467.1
2026-02-02 09:30:00,1.1183,1.126,1.1126,1.1191,3589074.7
2026-02-02 09:45:00,1.1191,1.1304,1.1188,1.1241,4402194.2
2026-02-02 10:00:00,1.1242,1.1304,1.1229,1.1265,2104801.0
2026-02-02 10:15:00,1.1266,1.1281,1.119,1.1229,2586057.6
2026-02-02 10:30:00,1.1229,1.1273,1.1192,1.1219,1884346.2
2026-02-02 10:45:00,1.1219,1.1243,1.1215,1.1229,721311.0
2026-02-02 11:00:00,1.1229,1.1275,1.1209,1.1265,1176837.4
2026-02-02 11:15:00,1.1265,1.1265,1.1214,1.1243,771210.8
2026-02-02 11:30:00,1.1242,1.1277,1.1222,1.1238,1293567.3
2026-02-02 11:45:00,1.1238,1.1257,1.1184,1.12,1857573.8
2026-02-02 12:00:00,1.12,1.1259,1.12,1.1252,1281636.4
2026-02-02 12:15:00,1.1252,1.1348,1.1238,1.1303,3099246.1
2026-02-02 12:30:00,1.1303,1.132,1.1278,1.1301,1820496.0
