ts,open,high,low,close,vol
2026-01-27 00:30:00,1.872,1.875,1.869,1.874,138528.9
2026-01-27 00:45:00,1.874,1.878,1.871,1.872,262824.0
2026-01-27 01:00:00,1.872,1.873,1.864,1.868,276393.4
2026-01-27 01:15:00,1.868,1.877,1.866,1.875,267546.9
2026-01-27 01:30:00,1.876,1.883,1.873,1.879,279412.0
2026-01-27 01:45:00,1.879,1.884,1.873,1.876,224371.1
2026-01-27 02:00:00,1.877,1.884,1.875,1.879,452856.9
2026-01-27 02:15:00,1.878,1.879,1.873,1.873,147175.8
2026-01-27 02:30:00,1.874,1.883,1.874,1.879,219775.8
2026-01-27 02:45:00,1.878,1.883,1.877,1.881,178999.8
2026-01-27 03:00:00,1.88,1.884,1.872,1.874,265092.8
2026-01-27 03:15:00,1.874,1.877,1.872,1.877,103134.6
2026-01-27 03:30:00,1.877,1.88,1.873,1.878,158481.8
2026-01-27 03:45:00,1.878,1.879,1.873,1.873,89048.5
2026-01-27 04:00:00,1.873,1.886,1.873,1.881,328192.5
2026-01-27 04:15:00,1.881,1.882,1.875,1.878,165966.1
2026-01-27 04:30:00,1.877,1.878,1.874,1.874,122229.0
2026-01-27 04:45:00,1.874,1.877,1.87,1.877,193159.8
2026-01-27 05:00:00,1.877,1.878,1.872,1.873,94995.1
2026-01-27 05:15:00,1.874,1.874,1.869,1.872,206483.2
2026-01-27 05:30:00,1.873,1.875,1.872,1.873,78707.9
2026-01-27 05:45:00,1.874,1.876,1.872,1.875,68119.0
2026-01-27 06:00:00,1.875,1.876,1.869,1.871,146563.7
2026-01-27 06:15:00,1.871,1.873,1.869,1.87,45229.8
2026-01-27 06:30:00,1.869,1.869,1.862,1.862,165841.8
2026-01-27 06:45:00,1.862,1.864,1.861,1.863,78928.1
2026-01-27 07:00:00,1.863,1.869,1.862,1.867,140070.9
2026-01-27 07:15:00,1.868,1.869,1.864,1.869,116025.6
2026-01-27 07:30:00,1.868,1.874,1.868,1.872,153234.5
2026-01-27 07:45:00,1.872,1.873,1.863,1.865,138252.3
2026-01-27 08:00:00,1.866,1.872,1.863,1.864,174360.0
2026-01-27 08:15:00,1.864,1.866,1.861,1.862,198830.3
2026-01-27 08:30:00,1.863,1.863,1.858,1.86,183962.0
2026-01-27 08:45:00,1.861,1.864,1.859,1.861,169893.9
2026-01-27 09:00:00,1.86,1.86,1.849,1.85,390241.2
2026-01-27 09:15:00,1.85,1.853,1.848,1.85,287329.9
2026-01-27 09:30:00,1.85,1.856,1.85,1.854,241920.0
2026-01-27 09:45:00,1.855,1.855,1.848,1.849,168125.8
2026-01-27 10:00:00,1.848,1.853,1.848,1.852,245352.9
2026-01-27 10:15:00,1.853,1.854,1.851,1.852,187374.8
2026-01-27 10:30:00,1.853,1.853,1.848,1.848,264376.9
2026-01-27 10:45:00,1.849,1.851,1.846,1.851,242664.5
2026-01-27 11:00:00,1.851,1.851,1.846,1.847,202011.0
2026-01-27 11:15:00,1.847,1.85,1.846,1.848,164046.0
2026-01-27 11:30:00,1.848,1.856,1.848,1.855,242327.9
2026-01-27 11:45:00,1.854,1.855,1.849,1.849,191209.4
2026-01-27 12:00:00,1.849,1.852,1.848,1.85,185645.3
2026-01-27 12:15:00,1.85,1.853,1.849,1.849,158673.5
2026-01-27 12:30:00,1.85,1.851,1.843,1.845,300402.2
2026-01-27 12:45:00,1.845,1.849,1.843,1.848,138624.2
2026-01-27 13:00:00,1.848,1.85,1.845,1.847,239523.2
2026-01-27 13:15:00,1.847,1.848,1.841,1.843,263287.0
2026-01-27 13:30:00,1.843,1.852,1.841,1.846,342727.7
2026-01-27 13:45:00,1.845,1.845,1.833,1.834,511695.3
2026-01-27 14:00:00,1.834,1.843,1.833,1.843,401884.0
2026-01-27 14:15:00,1.842,1.853,1.838,1.838,807785.4
2026-01-27 14:30:00,1.838,1.843,1.827,1.829,836514.1
2026-01-27 14:45:00,1.83,1.835,1.827,1.832,532887.7
2026-01-27 15:00:00,1.831,1.847,1.828,1.84,657007.1
2026-01-27 15:15:00,1.84,1.841,1.828,1.828,390937.0
2026-01-27 15:30:00,1.828,1.838,1.827,1.837,302423.2
2026-01-27 15:45:00,1.837,1.855,1.836,1.852,539047.8
2026-01-27 16:00:00,1.853,1.871,1.849,1.868,1276375.8
2026-01-27 16:15:00,1.868,1.874,1.857,1.859,866223.9
2026-01-27 16:30:00,1.859,1.881,1.859,1.879,850390.3
2026-01-27 16:45:00,1.879,1.88,1.866,1.87,505022.3
2026-01-27 17:00:00,1.871,1.874,1.845,1.846,717308.0
2026-01-27 17:15:00,1.847,1.847,1.831,1.842,1271064.2
2026-01-27 17:30:00,1.842,1.848,1.827,1.829,877848.7
2026-01-27 17:45:00,1.828,1.836,1.826,1.835,731629.0
2026-01-27 18:00:00,1.834,1.845,1.831,1.84,760486.2
2026-01-27 18:15:00,1.839,1.844,1.839,1.842,361347.1
2026-01-27 18:30:00,1.842,1.848,1.837,1.846,442283.6
2026-01-27 18:45:00,1.845,1.871,1.843,1.864,779043.5
2026-01-27 19:00:00,1.864,1.867,1.857,1.866,349194.1
2026-01-27 19:15:00,1.866,1.869,1.861,1.866,335126.7
2026-01-27 19:30:00,1.866,1.872,1.859,1.871,256724.2
2026-01-27 19:45:00,1.871,1.873,1.868,1.87,323011.6
2026-01-27 20:00:00,1.869,1.878,1.867,1.877,346268.6
2026-01-27 20:15:00,1.877,1.895,1.874,1.895,1322053.1
2026-01-27 20:30:00,1.894,1.895,1.881,1.882,525228.7
2026-01-27 20:45:00,1.883,1.899,1.882,1.891,660090.1
2026-01-27 21:00:00,1.891,1.895,1.885,1.888,473391.7
2026-01-27 21:15:00,1.888,1.889,1.878,1.879,305624.9
2026-01-27 21:30:00,1.88,1.88,1.87,1.871,559642.3
2026-01-27 21:45:00,1.872,1.876,1.869,1.873,275571.0
2026-01-27 22:00:00,1.873,1.881,1.873,1.879,323648.4
2026-01-27 22:15:00,1.879,1.881,1.873,1.876,270158.1
2026-01-27 22:30:00,1.876,1.888,1.874,1.887,194721.4
2026-01-27 22:45:00,1.887,1.887,1.88,1.88,71300.3
2026-01-27 23:00:00,1.881,1.881,1.874,1.876,242782.2
2026-01-27 23:15:00,1.877,1.878,1.872,1.876,186740.8
2026-01-27 23:30:00,1.876,1.881,1.874,1.878,281732.4
2026-01-27 23:45:00,1.877,1.882,1.874,1.875,233404.2
2026-01-28 00:00:00,1.876,1.879,1.868,1.87,288597.4
2026-01-28 00:15:00,1.87,1.875,1.866,1.87,216473.7
2026-01-28 00:30:00,1.871,1.871,1.864,1.866,255699.9
2026-01-28 00:45:00,1.866,1.877,1.866,1.876,260630.7
2026-01-28 01:00:00,1.876,1.877,1.867,1.869,213628.9
2026-01-28 01:15:00,1.87,1.873,1.862,1.864,197520.2
2026-01-28 01:30:00,1.864,1.868,1.861,1.863,140736.9
2026-01-28 01:45:00,1.863,1.87,1.862,1.868,238135.0
2026-01-28 02:00:00,1.867,1.871,1.861,1.863,208505.5
2026-01-28 02:15:00,1.863,1.874,1.862,1.87,167259.0
2026-01-28 02:30:00,1.871,1.873,1.863,1.863,187837.9
2026-01-28 02:45:00,1.864,1.872,1.863,1.87,161614.5
2026-01-28 03:00:00,1.87,1.871,1.863,1.863,273239.8
2026-01-28 03:15:00,1.863,1.865,1.859,1.863,297171.0
2026-01-28 03:30:00,1.863,1.866,1.859,1.861,175100.3
2026-01-28 03:45:00,1.861,1.863,1.857,1.862,187757.7
2026-01-28 04:00:00,1.861,1.862,1.854,1.854,286148.0
2026-01-28 04:15:00,1.854,1.855,1.851,1.854,273851.5
2026-01-28 04:30:00,1.855,1.862,1.852,1.859,186762.4
2026-01-28 04:45:00,1.859,1.862,1.852,1.856,298099.0
2026-01-28 05:00:00,1.856,1.861,1.845,1.846,414180.7
2026-01-28 05:15:00,1.846,1.85,1.845,1.847,342364.0
2026-01-28 05:30:00,1.846,1.855,1.846,1.85,482479.2
2026-01-28 05:45:00,1.85,1.862,1.849,1.861,395898.8
2026-01-28 06:00:00,1.861,1.866,1.857,1.857,571241.4
2026-01-28 06:15:00,1.858,1.86,1.855,1.856,168982.8
2026-01-28 06:30:00,1.857,1.862,1.851,1.854,344028.9
2026-01-28 06:45:00,1.853,1.867,1.852,1.863,264768.0
2026-01-28 07:00:00,1.862,1.866,1.858,1.858,339298.3
2026-01-28 07:15:00,1.858,1.861,1.852,1.858,601857.3
2026-01-28 07:30:00,1.858,1.859,1.852,1.859,267210.0
2026-01-28 07:45:00,1.858,1.861,1.856,1.86,224471.1
2026-01-28 08:00:00,1.86,1.861,1.856,1.857,285717.9
2026-01-28 08:15:00,1.858,1.863,1.857,1.857,247140.9
2026-01-28 08:30:00,1.857,1.861,1.853,1.856,197717.6
2026-01-28 08:45:00,1.857,1.86,1.853,1.856,209193.9
2026-01-28 09:00:00,1.855,1.86,1.854,1.854,181195.4
2026-01-28 09:15:00,1.855,1.856,1.85,1.855,281271.2
2026-01-28 09:30:00,1.855,1.878,1.855,1.877,592920.4
2026-01-28 09:45:00,1.877,1.882,1.874,1.882,503071.5
2026-01-28 10:00:00,1.881,1.884,1.877,1.882,457315.7
2026-01-28 10:15:00,1.882,1.887,1.873,1.873,408340.1
2026-01-28 10:30:00,1.874,1.878,1.873,1.877,165840.5
2026-01-28 10:45:00,1.877,1.877,1.874,1.875,116963.9
2026-01-28 11:00:00,1.875,1.878,1.872,1.876,203561.8
2026-01-28 11:15:00,1.875,1.881,1.875,1.88,164431.3
2026-01-28 11:30:00,1.879,1.882,1.875,1.881,182762.2
2026-01-28 11:45:00,1.88,1.895,1.88,1.893,651491.4
2026-01-28 12:00:00,1.892,1.893,1.881,1.885,443185.0
2026-01-28 12:15:00,1.885,1.886,1.88,1.881,205010.6
2026-01-28 12:30:00,1.881,1.883,1.874,1.876,195969.2
2026-01-28 12:45:00,1.877,1.881,1.871,1.876,263449.0
2026-01-28 13:00:00,1.876,1.886,1.876,1.882,294189.2
2026-01-28 13:15:00,1.881,1.886,1.879,1.88,310814.0
2026-01-28 13:30:00,1.881,1.881,1.865,1.872,994051.7
2026-01-28 13:45:00,1.873,1.875,1.864,1.868,277713.1
2026-01-28 14:00:00,1.868,1.87,1.863,1.863,227545.1
2026-01-28 14:15:00,1.864,1.865,1.853,1.858,282590.1
2026-01-28 14:30:00,1.858,1.87,1.857,1.861,520189.6
2026-01-28 14:45:00,1.86,1.861,1.851,1.854,512393.3
2026-01-28 15:00:00,1.854,1.861,1.836,1.838,726087.6
2026-01-28 15:15:00,1.838,1.85,1.832,1.846,778529.2
2026-01-28 15:30:00,1.847,1.853,1.844,1.85,350611.5
2026-01-28 15:45:00,1.849,1.852,1.84,1.845,388285.2
2026-01-28 16:00:00,1.845,1.846,1.835,1.836,346463.6
2026-01-28 16:15:00,1.836,1.851,1.835,1.85,393696.3
2026-01-28 16:30:00,1.85,1.853,1.836,1.839,300379.6
2026-01-28 16:45:00,1.839,1.847,1.839,1.841,284278.7
2026-01-28 17:00:00,1.841,1.847,1.839,1.844,175470.7
2026-01-28 17:15:00,1.843,1.845,1.838,1.84,159536.1
2026-01-28 17:30:00,1.839,1.846,1.828,1.842,694613.2
2026-01-28 17:45:00,1.843,1.861,1.841,1.853,1144343.7
2026-01-28 18:00:00,1.853,1.853,1.837,1.844,673409.9
2026-01-28 18:15:00,1.843,1.85,1.841,1.842,189062.4
2026-01-28 18:30:00,1.842,1.845,1.839,1.842,141907.8
2026-01-28 18:45:00,1.842,1.846,1.836,1.845,245773.5
2026-01-28 19:00:00,1.844,1.855,1.838,1.843,793528.1
2026-01-28 19:15:00,1.843,1.853,1.841,1.848,328052.5
2026-01-28 19:30:00,1.848,1.853,1.842,1.843,426041.2
2026-01-28 19:45:00,1.844,1.862,1.844,1.857,282894.2
2026-01-28 20:00:00,1.857,1.864,1.855,1.86,266452.7
2026-01-28 20:15:00,1.86,1.876,1.859,1.872,715598.1
2026-01-28 20:30:00,1.872,1.873,1.854,1.855,571026.9
2026-01-28 20:45:00,1.855,1.86,1.848,1.855,239974.8
2026-01-28 21:00:00,1.855,1.865,1.839,1.86,1047953.9
2026-01-28 21:15:00,1.859,1.865,1.855,1.86,330046.4
2026-01-28 21:30:00,1.859,1.863,1.851,1.861,283940.2
2026-01-28 21:45:00,1.861,1.869,1.858,1.864,307183.3
2026-01-28 22:00:00,1.864,1.866,1.859,1.86,249909.6
2026-01-28 22:15:00,1.859,1.871,1.855,1.871,243673.2
2026-01-28 22:30:00,1.871,1.884,1.871,1.881,831458.2
2026-01-28 22:45:00,1.881,1.89,1.88,1.883,231967.1
2026-01-28 23:00:00,1.883,1.886,1.873,1.878,404266.1
2026-01-28 23:15:00,1.878,1.886,1.871,1.873,292484.1
2026-01-28 23:30:00,1.872,1.874,1.866,1.874,228057.2
2026-01-28 23:45:00,1.873,1.875,1.867,1.87,202764.6
2026-01-29 00:00:00,1.87,1.875,1.861,1.861,431420.4
2026-01-29 00:15:00,1.861,1.865,1.857,1.858,300604.1
2026-01-29 00:30:00,1.858,1.861,1.847,1.848,320765.2
2026-01-29 00:45:00,1.849,1.857,1.846,1.857,382047.3
2026-01-29 01:00:00,1.857,1.861,1.853,1.855,249620.2
2026-01-29 01:15:00,1.855,1.856,1.835,1.846,550014.2
2026-01-29 01:30:00,1.846,1.849,1.841,1.845,421922.1
2026-01-29 01:45:00,1.845,1.848,1.837,1.842,209550.7
2026-01-29 02:00:00,1.842,1.846,1.838,1.842,379179.2
2026-01-29 02:15:00,1.842,1.843,1.836,1.84,272357.3
2026-01-29 02:30:00,1.839,1.839,1.808,1.818,2137876.9
2026-01-29 02:45:00,1.818,1.82,1.805,1.813,958700.8
2026-01-29 03:00:00,1.813,1.827,1.808,1.822,645937.4
2026-01-29 03:15:00,1.821,1.824,1.811,1.813,421125.0
2026-01-29 03:30:00,1.812,1.816,1.809,1.815,259133.0
2026-01-29 03:45:00,1.815,1.818,1.81,1.814,316435.0
2026-01-29 04:00:00,1.814,1.817,1.803,1.806,546515.0
2026-01-29 04:15:00,1.806,1.812,1.8,1.812,423787.7
2026-01-29 04:30:00,1.811,1.813,1.809,1.812,280615.9
2026-01-29 04:45:00,1.811,1.816,1.809,1.81,208998.0
2026-01-29 05:00:00,1.809,1.813,1.808,1.81,227846.8
2026-01-29 05:15:00,1.809,1.814,1.809,1.81,188485.9
2026-01-29 05:30:00,1.81,1.814,1.808,1.81,230705.6
2026-01-29 05:45:00,1.81,1.811,1.806,1.809,148500.3
2026-01-29 06:00:00,1.809,1.812,1.807,1.809,151172.0
2026-01-29 06:15:00,1.809,1.814,1.809,1.813,174561.2
2026-01-29 06:30:00,1.813,1.813,1.809,1.813,176255.1
2026-01-29 06:45:00,1.813,1.815,1.807,1.815,196252.3
2026-01-29 07:00:00,1.814,1.817,1.812,1.813,199588.9
2026-01-29 07:15:00,1.812,1.815,1.807,1.808,453929.7
2026-01-29 07:30:00,1.809,1.814,1.809,1.811,146005.9
2026-01-29 07:45:00,1.811,1.812,1.807,1.808,200232.3
2026-01-29 08:00:00,1.809,1.809,1.8,1.8,489490.9
2026-01-29 08:15:00,1.801,1.814,1.797,1.813,593959.9
2026-01-29 08:30:00,1.813,1.814,1.802,1.803,218499.5
2026-01-29 08:45:00,1.803,1.806,1.8,1.802,189502.9
2026-01-29 09:00:00,1.801,1.803,1.794,1.794,381736.1
2026-01-29 09:15:00,1.794,1.8,1.794,1.798,199248.0
2026-01-29 09:30:00,1.798,1.804,1.797,1.8,233454.5
2026-01-29 09:45:00,1.8,1.8,1.794,1.796,242484.3
2026-01-29 10:00:00,1.797,1.799,1.795,1.797,191942.0
2026-01-29 10:15:00,1.798,1.799,1.796,1.798,200447.9
2026-01-29 10:30:00,1.798,1.798,1.788,1.791,668047.2
2026-01-29 10:45:00,1.791,1.796,1.789,1.791,349669.9
2026-01-29 11:00:00,1.791,1.796,1.789,1.792,495254.0
2026-01-29 11:15:00,1.792,1.793,1.785,1.787,507034.9
2026-01-29 11:30:00,1.787,1.792,1.786,1.788,329411.3
2026-01-29 11:45:00,1.788,1.79,1.784,1.786,337201.4
2026-01-29 12:00:00,1.786,1.791,1.785,1.787,317816.9
2026-01-29 12:15:00,1.787,1.788,1.782,1.782,444012.2
2026-01-29 12:30:00,1.782,1.785,1.77,1.777,853383.3
2026-01-29 12:45:00,1.777,1.783,1.776,1.781,351548.4
2026-01-29 13:00:00,1.781,1.789,1.781,1.789,407104.7
2026-01-29 13:15:00,1.788,1.79,1.785,1.79,271904.3
2026-01-29 13:30:00,1.79,1.79,1.786,1.787,321851.9
2026-01-29 13:45:00,1.787,1.793,1.786,1.792,284345.6
2026-01-29 14:00:00,1.792,1.795,1.789,1.79,501530.6
2026-01-29 14:15:00,1.791,1.793,1.784,1.784,434363.7
2026-01-29 14:30:00,1.784,1.792,1.774,1.778,1268078.5
2026-01-29 14:45:00,1.778,1.783,1.755,1.757,1926866.0
2026-01-29 15:00:00,1.757,1.757,1.712,1.719,6371313.5
2026-01-29 15:15:00,1.719,1.74,1.712,1.736,2553183.7
2026-01-29 15:30:00,1.735,1.738,1.711,1.714,1659996.2
2026-01-29 15:45:00,1.714,1.735,1.71,1.731,1904867.2
2026-01-29 16:00:00,1.73,1.73,1.714,1.728,1457886.9
2026-01-29 16:15:00,1.729,1.737,1.724,1.725,864239.0
2026-01-29 16:30:00,1.725,1.735,1.723,1.732,664119.2
2026-01-29 16:45:00,1.732,1.748,1.732,1.747,825648.8
2026-01-29 17:00:00,1.746,1.761,1.745,1.755,1425896.7
2026-01-29 17:15:00,1.755,1.764,1.743,1.743,1251808.7
2026-01-29 17:30:00,1.744,1.746,1.732,1.733,524353.4
2026-01-29 17:45:00,1.734,1.735,1.721,1.723,867507.6
2026-01-29 18:00:00,1.722,1.73,1.721,1.724,775155.8
2026-01-29 18:15:00,1.724,1.726,1.704,1.708,1910182.4
2026-01-29 18:30:00,1.709,1.721,1.699,1.716,1548164.5
2026-01-29 18:45:00,1.715,1.716,1.695,1.698,1526398.7
2026-01-29 19:00:00,1.698,1.704,1.695,1.704,1036326.1
2026-01-29 19:15:00,1.704,1.71,1.702,1.71,784847.3
2026-01-29 19:30:00,1.71,1.731,1.71,1.728,1466536.5
2026-01-29 19:45:00,1.727,1.731,1.722,1.722,557124.8
2026-01-29 20:00:00,1.723,1.725,1.718,1.72,508100.4
2026-01-29 20:15:00,1.72,1.73,1.72,1.727,349552.5
2026-01-29 20:30:00,1.727,1.733,1.724,1.732,529507.2
2026-01-29 20:45:00,1.731,1.739,1.727,1.737,557987.3
2026-01-29 21:00:00,1.737,1.743,1.736,1.74,517393.0
2026-01-29 21:15:00,1.739,1.74,1.732,1.736,430042.2
2026-01-29 21:30:00,1.737,1.74,1.732,1.738,645741.1
2026-01-29 21:45:00,1.738,1.742,1.734,1.737,313917.7
2026-01-29 22:00:00,1.738,1.745,1.732,1.732,313851.5
2026-01-29 22:15:00,1.733,1.738,1.73,1.738,297362.3
2026-01-29 22:30:00,1.738,1.742,1.736,1.74,222079.0
2026-01-29 22:45:00,1.74,1.741,1.735,1.735,129416.5
2026-01-29 23:00:00,1.736,1.737,1.726,1.728,533148.4
2026-01-29 23:15:00,1.728,1.733,1.727,1.73,235593.0
2026-01-29 23:30:00,1.731,1.735,1.73,1.732,213388.3
2026-01-29 23:45:00,1.733,1.736,1.732,1.735,98041.7
2026-01-30 00:00:00,1.735,1.742,1.734,1.736,537116.4
2026-01-30 00:15:00,1.737,1.739,1.733,1.735,422513.9
2026-01-30 00:30:00,1.736,1.74,1.734,1.738,269821.3
2026-01-30 00:45:00,1.738,1.743,1.735,1.739,375660.4
2026-01-30 01:00:00,1.738,1.744,1.736,1.744,344373.4
2026-01-30 01:15:00,1.743,1.747,1.734,1.744,653444.3
2026-01-30 01:30:00,1.744,1.746,1.669,1.7,6105425.2
2026-01-30 01:45:00,1.699,1.721,1.695,1.716,2252520.6
2026-01-30 02:00:00,1.716,1.717,1.703,1.704,804090.6
2026-01-30 02:15:00,1.705,1.707,1.679,1.687,1133694.4
2026-01-30 02:30:00,1.687,1.715,1.682,1.708,1381613.0
2026-01-30 02:45:00,1.708,1.714,1.697,1.702,857783.9
2026-01-30 03:00:00,1.702,1.713,1.7,1.712,670655.5
2026-01-30 03:15:00,1.712,1.713,1.705,1.705,348547.3
2026-01-30 03:30:00,1.705,1.708,1.702,1.702,291988.2
2026-01-30 03:45:00,1.702,1.705,1.698,1.701,464426.2
2026-01-30 04:00:00,1.701,1.711,1.701,1.709,441803.3
2026-01-30 04:15:00,1.709,1.725,1.706,1.721,697492.5
2026-01-30 04:30:00,1.721,1.726,1.715,1.717,485340.6
2026-01-30 04:45:00,1.718,1.721,1.713,1.714,206212.7
2026-01-30 05:00:00,1.714,1.718,1.709,1.712,264220.7
2026-01-30 05:15:00,1.711,1.719,1.71,1.717,322456.3
2026-01-30 05:30:00,1.716,1.717,1.712,1.712,242647.1
2026-01-30 05:45:00,1.713,1.718,1.709,1.712,399020.2
2026-01-30 06:00:00,1.712,1.713,1.692,1.694,1465600.1
2026-01-30 06:15:00,1.694,1.697,1.68,1.682,853153.4
2026-01-30 06:30:00,1.682,1.685,1.676,1.676,944818.2
2026-01-30 06:45:00,1.676,1.689,1.67,1.685,1086357.1
2026-01-30 07:00:00,1.685,1.715,1.685,1.712,997438.6
2026-01-30 07:15:00,1.712,1.717,1.707,1.707,493036.5
2026-01-30 07:30:00,1.708,1.709,1.698,1.702,711093.2
2026-01-30 07:45:00,1.702,1.712,1.701,1.708,331310.8
2026-01-30 08:00:00,1.708,1.711,1.705,1.71,850146.7
2026-01-30 08:15:00,1.711,1.713,1.705,1.705,294762.8
2026-01-30 08:30:00,1.705,1.705,1.692,1.7,559653.5
2026-01-30 08:45:00,1.7,1.703,1.696,1.7,460244.3
2026-01-30 09:00:00,1.7,1.704,1.698,1.701,465234.4
2026-01-30 09:15:00,1.701,1.702,1.692,1.697,644339.5
2026-01-30 09:30:00,1.696,1.706,1.696,1.704,607507.7
2026-01-30 09:45:00,1.705,1.705,1.691,1.698,592325.2
2026-01-30 10:00:00,1.698,1.701,1.694,1.7,346385.4
2026-01-30 10:15:00,1.7,1.707,1.696,1.703,586186.3
2026-01-30 10:30:00,1.702,1.704,1.698,1.699,222386.8
2026-01-30 10:45:00,1.699,1.705,1.697,1.704,601669.2
2026-01-30 11:00:00,1.704,1.705,1.7,1.704,337582.6
2026-01-30 11:15:00,1.704,1.705,1.697,1.7,290252.8
2026-01-30 11:30:00,1.699,1.706,1.698,1.703,616901.8
2026-01-30 11:45:00,1.703,1.726,1.7,1.718,1060864.5
2026-01-30 12:00:00,1.719,1.722,1.709,1.709,580229.4
2026-01-30 12:15:00,1.71,1.712,1.699,1.702,607738.4
2026-01-30 12:30:00,1.702,1.704,1.699,1.7,578049.1
2026-01-30 12:45:00,1.699,1.703,1.696,1.702,434266.4
2026-01-30 13:00:00,1.702,1.705,1.696,1.701,821939.8
2026-01-30 13:15:00,1.701,1.703,1.697,1.7,448940.2
2026-01-30 13:30:00,1.7,1.707,1.685,1.699,1614401.7
2026-01-30 13:45:00,1.698,1.699,1.689,1.694,675529.4
2026-01-30 14:00:00,1.693,1.706,1.693,1.699,888152.8
2026-01-30 14:15:00,1.7,1.701,1.694,1.695,490337.5
2026-01-30 14:30:00,1.695,1.714,1.691,1.71,1689017.0
2026-01-30 14:45:00,1.71,1.712,1.683,1.686,1865018.8
2026-01-30 15:00:00,1.685,1.689,1.675,1.683,2728867.1
2026-01-30 15:15:00,1.682,1.689,1.665,1.667,1557537.3
2026-01-30 15:30:00,1.666,1.694,1.66,1.689,1476913.4
2026-01-30 15:45:00,1.69,1.69,1.678,1.683,826491.1
2026-01-30 16:00:00,1.683,1.687,1.677,1.683,851757.4
2026-01-30 16:15:00,1.682,1.689,1.667,1.681,1065451.9
2026-01-30 16:30:00,1.682,1.696,1.676,1.688,872420.0
2026-01-30 16:45:00,1.688,1.688,1.674,1.676,656948.4
2026-01-30 17:00:00,1.676,1.678,1.668,1.674,931173.9
2026-01-30 17:15:00,1.674,1.696,1.672,1.695,912914.9
2026-01-30 17:30:00,1.694,1.694,1.683,1.69,917055.3
2026-01-30 17:45:00,1.69,1.693,1.685,1.686,710151.8
2026-01-30 18:00:00,1.686,1.693,1.681,1.685,823075.0
2026-01-30 18:15:00,1.684,1.684,1.65,1.675,2882899.9
2026-01-30 18:30:00,1.674,1.695,1.668,1.695,1542907.2
2026-01-30 18:45:00,1.696,1.717,1.691,1.711,2229530.0
2026-01-30 19:00:00,1.711,1.719,1.706,1.71,1333500.6
2026-01-30 19:15:00,1.71,1.721,1.708,1.718,681762.0
2026-01-30 19:30:00,1.718,1.721,1.708,1.711,602674.2
2026-01-30 19:45:00,1.711,1.72,1.708,1.712,604061.2
2026-01-30 20:00:00,1.713,1.713,1.696,1.703,842763.6
2026-01-30 20:15:00,1.702,1.708,1.689,1.694,1076606.4
2026-01-30 20:30:00,1.694,1.703,1.678,1.69,1762732.1
2026-01-30 20:45:00,1.689,1.695,1.68,1.686,863455.7
2026-01-30 21:00:00,1.685,1.689,1.681,1.685,689823.6
2026-01-30 21:15:00,1.686,1.702,1.686,1.689,800117.3
2026-01-30 21:30:00,1.69,1.696,1.684,1.686,357177.8
2026-01-30 21:45:00,1.686,1.698,1.685,1.694,739552.5
2026-01-30 22:00:00,1.695,1.699,1.688,1.688,400116.6
2026-01-30 22:15:00,1.688,1.691,1.682,1.683,366186.9
2026-01-30 22:30:00,1.683,1.694,1.683,1.691,261865.2
2026-01-30 22:45:00,1.692,1.696,1.688,1.692,276241.8
2026-01-30 23:00:00,1.692,1.693,1.682,1.684,377406.6
2026-01-30 23:15:00,1.684,1.689,1.68,1.683,249682.3
2026-01-30 23:30:00,1.684,1.688,1.681,1.686,245224.8
2026-01-30 23:45:00,1.686,1.69,1.685,1.689,226299.4
2026-01-31 00:00:00,1.688,1.689,1.683,1.684,338726.3
2026-01-31 00:15:00,1.684,1.685,1.68,1.682,421190.9
2026-01-31 00:30:00,1.682,1.689,1.681,1.688,324096.8
2026-01-31 00:45:00,1.688,1.688,1.682,1.683,183357.4
2026-01-31 01:00:00,1.683,1.689,1.68,1.687,350514.1
2026-01-31 01:15:00,1.688,1.69,1.684,1.686,160769.2
2026-01-31 01:30:00,1.685,1.686,1.68,1.686,303925.1
2026-01-31 01:45:00,1.685,1.688,1.682,1.686,220463.8
2026-01-31 02:00:00,1.686,1.687,1.68,1.681,222546.3
2026-01-31 02:15:00,1.681,1.682,1.673,1.677,480170.3
2026-01-31 02:30:00,1.677,1.689,1.676,1.685,257663.2
2026-01-31 02:45:00,1.686,1.687,1.681,1.681,173214.5
2026-01-31 03:00:00,1.681,1.685,1.679,1.683,211725.3
2026-01-31 03:15:00,1.683,1.685,1.68,1.681,207656.8
2026-01-31 03:30:00,1.682,1.683,1.678,1.681,221503.8
2026-01-31 03:45:00,1.68,1.681,1.676,1.68,229607.0
2026-01-31 04:00:00,1.68,1.687,1.679,1.682,283257.7
2026-01-31 04:15:00,1.682,1.683,1.678,1.68,138131.9
2026-01-31 04:30:00,1.68,1.681,1.676,1.677,278190.8
2026-01-31 04:45:00,1.676,1.678,1.673,1.675,214840.1
2026-01-31 05:00:00,1.675,1.676,1.668,1.673,501755.9
2026-01-31 05:15:00,1.674,1.678,1.671,1.676,306039.8
2026-01-31 05:30:00,1.677,1.677,1.672,1.675,252001.3
2026-01-31 05:45:00,1.674,1.677,1.672,1.673,213111.7
2026-01-31 06:00:00,1.673,1.676,1.669,1.673,258789.7
2026-01-31 06:15:00,1.672,1.673,1.654,1.656,923084.0
2026-01-31 06:30:00,1.656,1.661,1.656,1.66,430306.1
2026-01-31 06:45:00,1.661,1.665,1.658,1.664,264393.3
